,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12871168.0,3315210.8,190563.658289
Tax Rate For Calcs,0.189916,0.256,0.3772,0.165852
Normalized EBITDA,2117954000.0,1531350000.0,1348956000.0,1042926000.0
Total Unusual Items,,50278000.0,8789000.0,1149000.0
Total Unusual Items Excluding Goodwill,,50278000.0,8789000.0,1149000.0
Net Income From Continuing Operation Net Minority Interest,1542540000.0,1027785000.0,605714000.0,379072000.0
Reconciled Depreciation,193466000.0,192272000.0,506075000.0,502737000.0
Reconciled Cost Of Revenue,12443929000.0,9267307000.0,6319488000.0,4365821000.0
EBIT,1924488000.0,1389356000.0,851670000.0,541338000.0
Net Interest Income,-20315000.0,12655000.0,-11703000.0,-81316000.0
Interest Expense,20315000.0,19564000.0,43238000.0,86896000.0
Interest Income,,44737000.0,43053000.0,20332000.0
Normalized Income,1542540000.0,990378168.0,600240210.8,378113563.658289
Net Income From Continuing And Discontinued Operation,1542540000.0,1027785000.0,605714000.0,379072000.0
Total Expenses,14917770000.0,11331884000.0,8289112000.0,6307632000.0
Rent Expense Supplemental,,19254000.0,4827000.0,3257000.0
Diluted Average Shares,17164126.0,17164078.0,17165000.0,17165000.0
Basic Average Shares,17164126.0,17164078.0,17165000.0,17165000.0
Diluted EPS,89.87,59.88,35.29,22.08
Basic EPS,89.87,59.88,35.29,22.08
Diluted NI Availto Com Stockholders,1542540000.0,1027785000.0,605714000.0,379072000.0
Net Income Common Stockholders,1542540000.0,1027785000.0,605714000.0,379072000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1542540000.0,1027785000.0,605714000.0,379072000.0
Net Income Including Noncontrolling Interests,1542540000.0,1027785000.0,605714000.0,379072000.0
Net Income Continuous Operations,1542540000.0,1027785000.0,605714000.0,379072000.0
Tax Provision,361633000.0,342007000.0,202718000.0,75370000.0
Pretax Income,1904173000.0,1369792000.0,808432000.0,454442000.0
Other Non Operating Income Expenses,341094000.0,7720000.0,6067000.0,6440000.0
Special Income Charges,,9953000.0,7257000.0,0.0
Other Special Charges,,-9953000.0,-7257000.0,
Net Non Operating Interest Income Expense,-20315000.0,12655000.0,-11703000.0,-81316000.0
Total Other Finance Cost,,12518000.0,11518000.0,14752000.0
Interest Expense Non Operating,20315000.0,19564000.0,43238000.0,86896000.0
Interest Income Non Operating,,44737000.0,43053000.0,20332000.0
Operating Income,1583395000.0,1295682000.0,797467000.0,517551000.0
Operating Expense,2473841000.0,2064577000.0,1969624000.0,1941811000.0
Other Operating Expenses,1892285000.0,515534000.0,613170000.0,621758000.0
Depreciation And Amortization In Income Statement,193466000.0,192272000.0,506075000.0,502736000.0
Depreciation Income Statement,193466000.0,192272000.0,506075000.0,502736000.0
Selling General And Administration,,1095836000.0,613335000.0,655227000.0
Selling And Marketing Expense,,1072355000.0,577957000.0,631919000.0
General And Administrative Expense,,23481000.0,35378000.0,23308000.0
Rent And Landing Fees,,19254000.0,4827000.0,3257000.0
Gross Profit,4057236000.0,3360259000.0,2767091000.0,2459362000.0
Cost Of Revenue,12443929000.0,9267307000.0,6319488000.0,4365821000.0
Total Revenue,16501165000.0,12627566000.0,9086579000.0,6825183000.0
Operating Revenue,16501165000.0,12627566000.0,9086579000.0,6825183000.0
