,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,256237200.0,67322630.384309,30940579.777551
Tax Rate For Calcs,0.4,0.4,0.124666,0.063283
Normalized EBITDA,286625000.0,4685000.0,-278142000.0,321327000.0
Total Unusual Items,0.0,640593000.0,540022000.0,488924000.0
Total Unusual Items Excluding Goodwill,0.0,640593000.0,540022000.0,488924000.0
Net Income From Continuing Operation Net Minority Interest,-243383000.0,234647000.0,-101038000.0,435831000.0
Reconciled Depreciation,232028000.0,152287000.0,125338000.0,102523000.0
Reconciled Cost Of Revenue,2259337000.0,1756958000.0,1246023000.0,3251416000.0
EBIT,54597000.0,492991000.0,136542000.0,707728000.0
Net Interest Income,-238703000.0,-192013000.0,-245832000.0,-231376000.0
Interest Expense,238703000.0,266004000.0,251970000.0,242453000.0
Interest Income,,92659000.0,26298000.0,19767000.0
Normalized Income,-243383000.0,-149708800.0,-573737369.615691,-22152420.222449
Net Income From Continuing And Discontinued Operation,-243383000.0,234647000.0,-101038000.0,435831000.0
Total Expenses,3101523000.0,2519631000.0,2091274000.0,4411145000.0
Rent Expense Supplemental,,5622000.0,7200000.0,27891000.0
Diluted Average Shares,21386907.0,21389881.0,21388213.0,21388213.0
Basic Average Shares,21386907.0,21389881.0,21388213.0,21388213.0
Diluted EPS,-11.38,10.97,-4.72,20.38
Basic EPS,-11.38,10.97,-4.72,20.38
Diluted NI Availto Com Stockholders,-243383000.0,234647000.0,-101038000.0,435831000.0
Net Income Common Stockholders,-243383000.0,234647000.0,-101038000.0,435831000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-243383000.0,234647000.0,-101038000.0,435831000.0
Net Income Including Noncontrolling Interests,-243383000.0,234647000.0,-101038000.0,435831000.0
Net Income Continuous Operations,-243383000.0,234647000.0,-101038000.0,435831000.0
Tax Provision,59277000.0,-7660000.0,-14390000.0,29444000.0
Pretax Income,-184106000.0,226987000.0,-115428000.0,465275000.0
