,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-240054.234359,-1994634.020264,-476976.376408,Income Statement
1,Tax Rate For Calcs,0.249254,0.2507,0.252242,0.179338,Income Statement
2,Normalized EBITDA,4825306825000.0,39185657.0,1571799.0,-21720988.0,Income Statement
3,Total Unusual Items,0.0,-957537.0,-7907619.0,-2659653.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-957537.0,-7907619.0,-2659653.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-16852000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
6,Reconciled Depreciation,4825319500000.0,44598960.0,25997764.0,43986103.0,Income Statement
7,Reconciled Cost Of Revenue,471144000.0,384447014.0,198295889.0,187069589.0,Income Statement
8,EBIT,-12675000.0,-6370840.0,-48615099.0,-68366744.0,Income Statement
9,Net Interest Income,-9764000.0,-33627249.0,-48903416.0,-34981586.0,Income Statement
10,Interest Expense,9764000.0,33237102.0,49388775.0,35396722.0,Income Statement
11,Interest Income,,800176.0,802708.0,869096.0,Income Statement
12,Normalized Income,-16852000.0,-28960760.234359,-67370191.020264,-82972075.376408,Income Statement
13,Net Income From Continuing And Discontinued Operation,-16852000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
14,Total Expenses,595188000.0,491001510.0,281480028.0,274193036.0,Income Statement
15,Rent Expense Supplemental,,1414049.0,1647748.0,4186381.0,Income Statement
16,Diluted Average Shares,,40654795.0,40610000.0,40549882.0,Income Statement
17,Basic Average Shares,,40654795.0,40610000.0,40549882.0,Income Statement
18,Diluted EPS,,-0.73,-1.8,-2.1,Income Statement
19,Basic EPS,,-0.73,-1.8,-2.1,Income Statement
20,Diluted NI Availto Com Stockholders,-16852000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
21,Net Income Common Stockholders,-16852000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-16852000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
24,Net Income Including Noncontrolling Interests,-16846000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
25,Net Income Continuous Operations,-16846000.0,-29678243.0,-73283176.0,-85154752.0,Income Statement
26,Tax Provision,-5593000.0,-9929699.0,-24720698.0,-18608714.0,Income Statement
27,Pretax Income,-22439000.0,-39607942.0,-98003874.0,-103763466.0,Income Statement
28,Other Non Operating Income Expenses,5096000.0,4842400.0,3293754.0,3438432.0,Income Statement
29,Special Income Charges,0.0,-957537.0,-7907619.0,-2659653.0,Income Statement
30,Other Special Charges,,-1313342.0,5624417.0,757502.0,Income Statement
31,Write Off,,2270879.0,2283202.0,1902151.0,Income Statement
32,Net Non Operating Interest Income Expense,-9764000.0,-33627249.0,-48903416.0,-34981586.0,Income Statement
33,Total Other Finance Cost,,1190323.0,317349.0,453960.0,Income Statement
34,Interest Expense Non Operating,9764000.0,33237102.0,49388775.0,35396722.0,Income Statement
35,Interest Income Non Operating,,800176.0,802708.0,869096.0,Income Statement
36,Operating Income,-17771000.0,-10616296.0,-44564592.0,-69759926.0,Income Statement
37,Operating Expense,124044000.0,106554496.0,83184139.0,87123447.0,Income Statement
38,Other Operating Expenses,52669000.0,6251589.0,5734590.0,4872993.0,Income Statement
39,Depreciation And Amortization In Income Statement,48253000.0,44598960.0,42279279.0,43986103.0,Income Statement
40,Depreciation Income Statement,48253000.0,44598960.0,42279279.0,43986103.0,Income Statement
41,Selling General And Administration,,34808695.0,17450181.0,15562208.0,Income Statement
42,Selling And Marketing Expense,,28878901.0,13520758.0,10861374.0,Income Statement
43,General And Administrative Expense,,5929794.0,3929423.0,4700834.0,Income Statement
44,Rent And Landing Fees,,1414049.0,1647748.0,4186381.0,Income Statement
45,Gross Profit,106273000.0,95938200.0,38619547.0,17363521.0,Income Statement
46,Cost Of Revenue,471144000.0,384447014.0,198295889.0,187069589.0,Income Statement
47,Total Revenue,577417000.0,480385214.0,236915436.0,204433110.0,Income Statement
48,Operating Revenue,577417000.0,480385214.0,236915436.0,204433110.0,Income Statement
0,Ordinary Shares Number,40610000.0,40610000.0,40610000.0,40610000.0,Balance Sheet
1,Share Issued,40610000.0,40610000.0,40610000.0,40610000.0,Balance Sheet
2,Net Debt,889960000.0,836998738.0,761442311.0,683114363.0,Balance Sheet
3,Total Debt,890662000.0,838114521.0,751464188.0,684849493.0,Balance Sheet
4,Tangible Book Value,38248000.0,75988785.0,105667029.0,178950205.0,Balance Sheet
5,Invested Capital,928910000.0,915229031.0,858256942.0,864925423.0,Balance Sheet
6,Working Capital,54202000.0,57422955.0,9723263.0,23306212.0,Balance Sheet
7,Net Tangible Assets,38248000.0,75988785.0,105667029.0,178950205.0,Balance Sheet
8,Common Stock Equity,38248000.0,77114510.0,106792754.0,180075930.0,Balance Sheet
9,Total Capitalization,848487000.0,859562162.0,778924857.0,798866137.0,Balance Sheet
10,Total Equity Gross Minority Interest,38248000.0,77114510.0,106792754.0,180075930.0,Balance Sheet
11,Stockholders Equity,38248000.0,77114510.0,106792754.0,180075930.0,Balance Sheet
12,Other Equity Interest,-367852000.0,-328985000.0,-299307000.0,,Balance Sheet
13,Retained Earnings,,-421742626.0,-392064382.0,-318781206.0,Balance Sheet
14,Capital Stock,406100000.0,406100000.0,406100000.0,406100000.0,Balance Sheet
15,Common Stock,406100000.0,406100000.0,406100000.0,406100000.0,Balance Sheet
