,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6681972.047222,-18194463.027025,-154007885.5629,Income Statement
1,Tax Rate For Calcs,0.321676,0.260455,0.202537,0.271795,Income Statement
2,Normalized EBITDA,4627794000.0,2967823000.0,2261973000.0,3080711000.0,Income Statement
3,Total Unusual Items,0.0,-25655000.0,-89833000.0,-566633000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-25655000.0,-89833000.0,-566633000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1242444000.0,688051000.0,157562000.0,431621000.0,Income Statement
6,Reconciled Depreciation,1135174000.0,1025486000.0,1001509000.0,964845000.0,Income Statement
7,Reconciled Cost Of Revenue,32358192000.0,24571600000.0,16732690000.0,17809844000.0,Income Statement
8,EBIT,3492620000.0,1916682000.0,1170631000.0,1549233000.0,Income Statement
9,Net Interest Income,-1653861000.0,-1365576000.0,-1297254000.0,-1266337000.0,Income Statement
10,Interest Expense,1653861000.0,979065000.0,970593000.0,948309000.0,Income Statement
11,Interest Income,,50420000.0,84698000.0,38624000.0,Income Statement
12,Normalized Income,1242444000.0,707024027.952778,229200536.972975,844246114.4371,Income Statement
13,Net Income From Continuing And Discontinued Operation,1242444000.0,688051000.0,157562000.0,431621000.0,Income Statement
14,Total Expenses,48045354000.0,36046030000.0,25934083000.0,26340314000.0,Income Statement
15,Rent Expense Supplemental,,2620510000.0,1852139000.0,1488981000.0,Income Statement
16,Diluted Average Shares,171845643.0,171583791.0,171787584.0,171787584.0,Income Statement
17,Basic Average Shares,171845643.0,171583791.0,171787584.0,171787584.0,Income Statement
18,Diluted EPS,7.23,4.01,0.92,2.51,Income Statement
19,Basic EPS,7.23,4.01,0.92,2.51,Income Statement
20,Diluted NI Availto Com Stockholders,1242444000.0,688051000.0,157562000.0,431621000.0,Income Statement
21,Net Income Common Stockholders,1242444000.0,688051000.0,157562000.0,431621000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1242444000.0,688051000.0,157562000.0,431621000.0,Income Statement
24,Minority Interests,-4831000.0,-5359000.0,-1961000.0,-5975000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1247275000.0,693410000.0,159523000.0,437596000.0,Income Statement
26,Net Income Continuous Operations,1247275000.0,693410000.0,159523000.0,437596000.0,Income Statement
27,Tax Provision,591484000.0,244207000.0,40515000.0,163328000.0,Income Statement
28,Pretax Income,1838759000.0,937617000.0,200038000.0,600924000.0,Income Statement
29,Other Non Operating Income Expenses,286220000.0,2429000.0,13602000.0,19902000.0,Income Statement
30,Special Income Charges,0.0,-25655000.0,-89833000.0,-566633000.0,Income Statement
31,Other Special Charges,,-65739000.0,-35370000.0,15952000.0,Income Statement
32,Write Off,,91394000.0,125203000.0,550681000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1653861000.0,-1365576000.0,-1297254000.0,-1266337000.0,Income Statement
34,Total Other Finance Cost,,436931000.0,411359000.0,356652000.0,Income Statement
35,Interest Expense Non Operating,1653861000.0,979065000.0,970593000.0,948309000.0,Income Statement
36,Interest Income Non Operating,,50420000.0,84698000.0,38624000.0,Income Statement
37,Operating Income,2863758000.0,2040579000.0,1249063000.0,2144824000.0,Income Statement
38,Operating Expense,15687162000.0,11474430000.0,9201393000.0,8530470000.0,Income Statement
39,Other Operating Expenses,9727831000.0,3351418000.0,2284973000.0,2198669000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1135174000.0,1025486000.0,1001509000.0,964845000.0,Income Statement
41,Amortization,,19685000.0,19660000.0,17912000.0,Income Statement
42,Depreciation Income Statement,1135174000.0,1005801000.0,981849000.0,946933000.0,Income Statement
43,Selling General And Administration,,749788000.0,608157000.0,410685000.0,Income Statement
44,General And Administrative Expense,,749788000.0,608157000.0,410685000.0,Income Statement
45,Rent And Landing Fees,,2620510000.0,1852139000.0,1488981000.0,Income Statement
