,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,63857040.0,59683750.0,19050720.0,Income Statement
1,Tax Rate For Calcs,0.263448,0.2532,0.2513,0.2064,Income Statement
2,Normalized EBITDA,8935500000.0,9694200000.0,10031400000.0,9751800000.0,Income Statement
3,Total Unusual Items,,252200000.0,237500000.0,92300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,252200000.0,237500000.0,92300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5140900000.0,6042600000.0,6557600000.0,6664600000.0,Income Statement
6,Reconciled Depreciation,1978100000.0,1766900000.0,1363200000.0,1302100000.0,Income Statement
7,Reconciled Cost Of Revenue,28639800000.0,26504500000.0,17501100000.0,20279700000.0,Income Statement
8,EBIT,6957400000.0,8179500000.0,8905700000.0,8542000000.0,Income Statement
9,Net Interest Income,-79000000.0,92000000.0,73200000.0,-40700000.0,Income Statement
10,Interest Expense,79000000.0,82100000.0,88900000.0,87800000.0,Income Statement
11,Interest Income,,183700000.0,166700000.0,53300000.0,Income Statement
12,Normalized Income,5140900000.0,5854257040.0,6379783750.0,6591350720.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5140900000.0,6042600000.0,6557600000.0,6664600000.0,Income Statement
14,Total Expenses,48504800000.0,42796700000.0,28960600000.0,32329000000.0,Income Statement
15,Rent Expense Supplemental,,18600000.0,17900000.0,21900000.0,Income Statement
16,Diluted Average Shares,,29587230.0,29649628.0,29661733.0,Income Statement
17,Basic Average Shares,,29587230.0,29649628.0,29661733.0,Income Statement
18,Diluted EPS,,204.23,221.17,224.69,Income Statement
19,Basic EPS,,204.23,221.17,224.69,Income Statement
20,Diluted NI Availto Com Stockholders,5140900000.0,6042600000.0,6557600000.0,6664600000.0,Income Statement
21,Net Income Common Stockholders,5140900000.0,6042600000.0,6557600000.0,6664600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5140900000.0,6042600000.0,6557600000.0,6664600000.0,Income Statement
24,Minority Interests,74600000.0,-4800000.0,-42600000.0,-44500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5066300000.0,6047400000.0,6600200000.0,6709100000.0,Income Statement
26,Net Income Continuous Operations,5066300000.0,6047400000.0,6600200000.0,6709100000.0,Income Statement
27,Tax Provision,1812100000.0,2050000000.0,2216600000.0,1745100000.0,Income Statement
28,Pretax Income,6878400000.0,8097400000.0,8816800000.0,8454200000.0,Income Statement
29,Other Non Operating Income Expenses,1148700000.0,163800000.0,123500000.0,173300000.0,Income Statement
