,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,46569280.0,7086240.0,-60272840.0,Income Statement
1,Tax Rate For Calcs,0.21103,0.2164,0.2736,0.2956,Income Statement
2,Normalized EBITDA,8818900000.0,10234600000.0,10219500000.0,7919900000.0,Income Statement
3,Total Unusual Items,,215200000.0,25900000.0,-203900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,215200000.0,25900000.0,-203900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
6,Reconciled Depreciation,1308000000.0,1253000000.0,1160900000.0,957200000.0,Income Statement
7,Reconciled Cost Of Revenue,10504000000.0,8867200000.0,6823900000.0,6902300000.0,Income Statement
8,EBIT,7510900000.0,9196800000.0,9084500000.0,6758800000.0,Income Statement
9,Net Interest Income,-58400000.0,44500000.0,-47600000.0,-108500000.0,Income Statement
10,Interest Expense,58400000.0,102000000.0,82700000.0,119100000.0,Income Statement
11,Interest Income,,146500000.0,35100000.0,10600000.0,Income Statement
12,Normalized Income,5879800000.0,6958169280.0,6519886240.0,4820627160.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
14,Total Expenses,30901900000.0,24722500000.0,19547800000.0,19513300000.0,Income Statement
15,Rent Expense Supplemental,,65400000.0,24300000.0,20200000.0,Income Statement
16,Diluted Average Shares,,129672489.0,130623418.0,130897887.0,Income Statement
17,Basic Average Shares,,129648899.0,130617427.0,130888155.0,Income Statement
18,Diluted EPS,,54.96,50.06,35.733333,Income Statement
19,Basic EPS,,54.97,50.06,35.733333,Income Statement
20,Diluted NI Availto Com Stockholders,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
21,Average Dilution Earnings,,,0.0,,Income Statement
22,Net Income Common Stockholders,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
26,Net Income Continuous Operations,5879800000.0,7126800000.0,6538700000.0,4677000000.0,Income Statement
27,Tax Provision,1572700000.0,1968000000.0,2463100000.0,1962700000.0,Income Statement
28,Pretax Income,7452500000.0,9094800000.0,9001800000.0,6639700000.0,Income Statement
29,Other Non Operating Income Expenses,986400000.0,152900000.0,56000000.0,68700000.0,Income Statement
30,Special Income Charges,,-78500000.0,-97700000.0,-122800000.0,Income Statement
31,Other Special Charges,,38700000.0,22100000.0,40200000.0,Income Statement
32,Impairment Of Capital Assets,,39800000.0,75600000.0,82600000.0,Income Statement
33,Net Non Operating Interest Income Expense,-58400000.0,44500000.0,-47600000.0,-108500000.0,Income Statement
34,Interest Expense Non Operating,58400000.0,102000000.0,82700000.0,119100000.0,Income Statement
35,Interest Income Non Operating,,146500000.0,35100000.0,10600000.0,Income Statement
36,Operating Income,6524500000.0,8118800000.0,8922400000.0,6104700000.0,Income Statement
37,Operating Expense,20397900000.0,15855300000.0,12723900000.0,12611000000.0,Income Statement
38,Other Operating Expenses,11238500000.0,5017700000.0,3646200000.0,3668400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1308000000.0,1252900000.0,1160900000.0,957100000.0,Income Statement
40,Amortization,,39400000.0,46900000.0,32400000.0,Income Statement
41,Depreciation Income Statement,1308000000.0,1213500000.0,1114000000.0,924700000.0,Income Statement
42,Selling General And Administration,,3521300000.0,2768100000.0,3327200000.0,Income Statement
43,Selling And Marketing Expense,,2975400000.0,2384100000.0,3044100000.0,Income Statement
44,General And Administrative Expense,,545900000.0,384000000.0,283100000.0,Income Statement
45,Rent And Landing Fees,,65400000.0,24300000.0,20200000.0,Income Statement
46,Gross Profit,26922400000.0,23974100000.0,21646300000.0,18715700000.0,Income Statement
47,Cost Of Revenue,10504000000.0,8867200000.0,6823900000.0,6902300000.0,Income Statement
48,Total Revenue,37426400000.0,32841300000.0,28470200000.0,25618000000.0,Income Statement
