,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42299.812735,365246.58849,-1341937.784728,-2180031.462985
Tax Rate For Calcs,0.278288,0.255417,0.236715,0.140593
Normalized EBITDA,976030000.0,614061000.0,572490000.0,655502000.0
Total Unusual Items,152000.0,1430000.0,-5669000.0,-15506000.0
Total Unusual Items Excluding Goodwill,152000.0,1430000.0,-5669000.0,-15506000.0
Net Income From Continuing Operation Net Minority Interest,387050000.0,225931000.0,205169000.0,271133000.0
Reconciled Depreciation,166037000.0,163348000.0,160111000.0,147551000.0
Reconciled Cost Of Revenue,8071596000.0,6345543000.0,4845564000.0,4309238000.0
EBIT,810145000.0,452143000.0,406710000.0,492445000.0
Net Interest Income,-261189000.0,-193648000.0,-186269000.0,-189800000.0
Interest Expense,261189000.0,127067000.0,126618000.0,173467000.0
Interest Income,,5117000.0,27179000.0,22414000.0
Normalized Income,386940299.812735,224866246.58849,209496062.215272,284458968.537015
Net Income From Continuing And Discontinued Operation,387050000.0,225931000.0,205169000.0,271133000.0
Total Expenses,9577886000.0,7304324000.0,5749348000.0,5269268000.0
Rent Expense Supplemental,,6059000.0,3973000.0,1306000.0
Diluted Average Shares,17673516.0,15978218.0,15982000.0,15982000.0
Basic Average Shares,15987195.0,15978218.0,15982000.0,15982000.0
Diluted EPS,21.9,14.14,12.84,17.27
Basic EPS,24.21,14.14,12.84,17.27
Diluted NI Availto Com Stockholders,387050000.0,225931000.0,205169000.0,271133000.0
Net Income Common Stockholders,387050000.0,225931000.0,205169000.0,271133000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,387050000.0,225931000.0,205169000.0,271133000.0
Minority Interests,-9138000.0,-16115000.0,-8621000.0,-2999000.0
Net Income Including Noncontrolling Interests,396188000.0,242046000.0,213790000.0,274132000.0
Net Income Continuous Operations,396188000.0,242046000.0,213790000.0,274132000.0
Tax Provision,152768000.0,83030000.0,66302000.0,44846000.0
Pretax Income,548956000.0,325076000.0,280092000.0,318978000.0
Other Non Operating Income Expenses,17011000.0,5861000.0,13886000.0,2359000.0
Special Income Charges,152000.0,-2922000.0,-6762000.0,-14006000.0
Other Special Charges,-152000.0,-358000.0,-1791000.0,2104000.0
Write Off,,3280000.0,8553000.0,11902000.0
Net Non Operating Interest Income Expense,-261189000.0,-193648000.0,-186269000.0,-189800000.0
Total Other Finance Cost,,71698000.0,86830000.0,38747000.0
Interest Expense Non Operating,261189000.0,127067000.0,126618000.0,173467000.0
Interest Income Non Operating,,5117000.0,27179000.0,22414000.0
Operating Income,792982000.0,502357000.0,460111000.0,518901000.0
Operating Expense,1506290000.0,958781000.0,903784000.0,960030000.0
