,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18842800.0,-30914800.0,12751800.0,35965500.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,125731000.0,413243000.0,314628000.0,-426022000.0
Total Unusual Items,-47107000.0,-77287000.0,42506000.0,119885000.0
Total Unusual Items Excluding Goodwill,-47107000.0,-77287000.0,42506000.0,119885000.0
Net Income From Continuing Operation Net Minority Interest,-205164000.0,51267000.0,118499000.0,-488915000.0
Reconciled Depreciation,254388000.0,198995000.0,226635000.0,206167000.0
Reconciled Cost Of Revenue,9371442000.0,8995527000.0,6441724000.0,3480905000.0
EBIT,-175764000.0,136961000.0,130499000.0,-512304000.0
Net Interest Income,-12976000.0,131150000.0,80571000.0,23927000.0
Interest Expense,12976000.0,5545000.0,6453000.0,21091000.0
Interest Income,,142932000.0,96547000.0,66208000.0
Normalized Income,-176899800.0,97639200.0,88744800.0,-572834500.0
Net Income From Continuing And Discontinued Operation,-206001000.0,54244000.0,114635000.0,-492849000.0
Total Expenses,10553184000.0,9885443000.0,7181558000.0,4790672000.0
Rent Expense Supplemental,,4667000.0,17746000.0,34313000.0
Diluted Average Shares,,235843478.0,233168290.0,227902065.0
Basic Average Shares,,226016667.0,227942474.0,227902065.0
Diluted EPS,,0.23,0.49,-2.16
Basic EPS,,0.24,0.5,-2.16
Diluted NI Availto Com Stockholders,-206001000.0,54244000.0,114635000.0,-492849000.0
Net Income Common Stockholders,-206001000.0,54244000.0,114635000.0,-492849000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-206001000.0,54244000.0,114635000.0,-492849000.0
Minority Interests,10365000.0,-12754000.0,58748000.0,64253000.0
Net Income Including Noncontrolling Interests,-216366000.0,66998000.0,55887000.0,-557102000.0
Net Income Discontinuous Operations,-837000.0,2977000.0,-3864000.0,-3934000.0
Net Income Continuous Operations,-215529000.0,64021000.0,59751000.0,-553168000.0
Tax Provision,26789000.0,67395000.0,64295000.0,19773000.0
Pretax Income,-188740000.0,131416000.0,124046000.0,-533395000.0
Other Non Operating Income Expenses,271109000.0,64082000.0,86969000.0,35632000.0
Special Income Charges,-47107000.0,-77287000.0,42506000.0,120006000.0
Other Special Charges,47107000.0,13503000.0,-61470000.0,-132017000.0
Write Off,,63784000.0,18964000.0,12011000.0
Net Non Operating Interest Income Expense,-12976000.0,131150000.0,80571000.0,23927000.0
Total Other Finance Cost,,6237000.0,9523000.0,21190000.0
Interest Expense Non Operating,12976000.0,5545000.0,6453000.0,21091000.0
Interest Income Non Operating,,142932000.0,96547000.0,66208000.0
