,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-241523.620372,-2085132.939912,-79033.37301
Tax Rate For Calcs,0.28177,0.265995,0.256545,0.301398
Normalized EBITDA,40924000.0,33509000.0,36055790.17,28403883.78
Total Unusual Items,0.0,-908000.0,-8127746.53,-262222.72
Total Unusual Items Excluding Goodwill,0.0,-908000.0,-8127746.53,-262222.72
Net Income From Continuing Operation Net Minority Interest,13084000.0,10348000.0,5115223.0,4200160.79
Reconciled Depreciation,10595000.0,8149000.0,8013246.0,8861539.9
Reconciled Cost Of Revenue,401384000.0,323273000.0,200865823.45,163535783.11
EBIT,30329000.0,24452000.0,19914797.64,19280121.16
Net Interest Income,-12112000.0,-10982000.0,-12538670.24,-13555442.61
Interest Expense,12112000.0,10354000.0,13034457.64,13267885.16
Interest Income,,72000.0,1262334.0,83749.0
Normalized Income,13084000.0,11014476.379628,11157836.590088,4383350.13699
Net Income From Continuing And Discontinued Operation,13084000.0,10348000.0,5115223.0,4200160.79
Total Expenses,506230000.0,388094000.0,248869710.39,229305691.14
Rent Expense Supplemental,,2790000.0,2861799.0,3170031.0
Diluted Average Shares,,57488889.0,57495825.0,57495825.0
Basic Average Shares,,57488889.0,57495825.0,57495825.0
Diluted EPS,,0.18,0.0888,0.0728
Basic EPS,,0.18,0.0888,0.0728
Diluted NI Availto Com Stockholders,13084000.0,10348000.0,5115223.0,4200160.79
Net Income Common Stockholders,13084000.0,10348000.0,5115223.0,4200160.79
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13084000.0,10348000.0,5115223.0,4200160.79
Net Income Including Noncontrolling Interests,13084000.0,10348000.0,5115223.0,4200160.79
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,13084000.0,10348000.0,5115223.0,4200160.79
Tax Provision,5133000.0,3750000.0,1765117.0,1812075.21
Pretax Income,18217000.0,14098000.0,6880340.0,6012236.0
Other Non Operating Income Expenses,11766000.0,4584000.0,5081091.31,3140272.53
Special Income Charges,0.0,-908000.0,-8127746.53,-262222.72
Other Special Charges,,417000.0,2673597.79,135604.0
Write Off,,491000.0,5454148.74,126618.72
Net Non Operating Interest Income Expense,-12112000.0,-10982000.0,-12538670.24,-13555442.61
Total Other Finance Cost,,700000.0,766546.6,371306.45
Interest Expense Non Operating,12112000.0,10354000.0,13034457.64,13267885.16
Interest Income Non Operating,,72000.0,1262334.0,83749.0
Operating Income,18564000.0,20425000.0,22056846.8,15891382.57
Operating Expense,104846000.0,64821000.0,48003886.94,65769908.03
Other Operating Expenses,49192000.0,9598000.0,8632271.66,14132270.7
Depreciation And Amortization In Income Statement,10595000.0,8149000.0,8013246.0,8861539.9
Depreciation Income Statement,10595000.0,8149000.0,8013246.0,8861539.9
Selling General And Administration,,5224000.0,7375694.13,6895668.95
Selling And Marketing Expense,,2952000.0,6351655.51,5776846.87
General And Administrative Expense,,2272000.0,1024038.62,1118822.08
Rent And Landing Fees,,2790000.0,2861799.0,3170031.0
Gross Profit,123410000.0,85246000.0,70060733.74,81661290.6
Cost Of Revenue,401384000.0,323273000.0,200865823.45,163535783.11
Total Revenue,524794000.0,408519000.0,270926557.19,245197073.71
Operating Revenue,524794000.0,408519000.0,270926557.19,245197073.71
Ordinary Shares Number,57495825.0,57495825.0,57495825.0,57495825.0
Share Issued,57495825.0,57495825.0,57495825.0,57495825.0
Net Debt,122400000.0,120186000.0,124068728.02,134263471.59
Total Debt,123106000.0,122247000.0,129139257.86,137300737.6
Tangible Book Value,167665000.0,154630000.0,144698794.95,139853571.75
Invested Capital,291508000.0,277564000.0,274108052.81,277154309.35
Working Capital,93976000.0,93411000.0,102145873.5,98623313.49
Net Tangible Assets,167665000.0,154630000.0,144698794.95,139853571.75
Common Stock Equity,168402000.0,155317000.0,144968794.95,139853571.75
Total Capitalization,178042000.0,168995000.0,174569251.26,172911307.9
Total Equity Gross Minority Interest,168402000.0,155317000.0,144968794.95,139853571.75
Stockholders Equity,168402000.0,155317000.0,144968794.95,139853571.75
Retained Earnings,,45027000.0,34678938.95,29563715.75
Additional Paid In Capital,,64293000.0,64293196.0,64293196.0
Capital Stock,114992000.0,45997000.0,45996660.0,45996660.0
Common Stock,114992000.0,45997000.0,45996660.0,45996660.0
Total Liabilities Net Minority Interest,272896000.0,260737000.0,212622765.05,240470950.42
Total Non Current Liabilities Net Minority Interest,12687000.0,15840000.0,31014799.39,34049885.15
Other Non Current Liabilities,599000.0,599000.0,600000.08,
Non Current Pension And Other Postretirement Benefit Plans,,1563000.0,814343.0,992149.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,9640000.0,13678000.0,29600456.31,33057736.15
Long Term Debt,9640000.0,13678000.0,29600456.31,33057736.15
Long Term Provisions,2448000.0,1562793.0,,
Current Liabilities,260209000.0,244897000.0,181607965.66,206421065.27
Other Current Liabilities,14477000.0,13520049.0,,
Current Deferred Taxes Liabilities,,4224000.0,2218661.0,2362614.0
Current Debt And Capital Lease Obligation,113466000.0,108569000.0,99538801.55,104243001.45
Current Debt,113466000.0,108569000.0,99538801.55,104243001.45
Pensionand Other Post Retirement Benefit Plans Current,,28000.0,3385.0,2185.0
Current Provisions,6073000.0,4705816.0,257497.0,223910.0
Payables,126193000.0,126121000.0,73731779.95,93688984.67
Other Payable,,7486000.0,5261862.86,8703553.25
Total Tax Payable,,534000.0,474516.09,797486.62
Accounts Payable,126193000.0,118101000.0,67995401.0,84187944.8
Total Assets,441298000.0,416054000.0,357591560.0,380324522.17
Total Non Current Assets,87112000.0,77745000.0,73837720.09,75280143.41
Other Non Current Assets,1426000.0,1451492.0,,
