,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-15419600.0,-33587600.0,-3738300.0,-1467000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,740427000.0,660317000.0,728842000.0,1033280000.0,Income Statement
3,Total Unusual Items,-38549000.0,-83969000.0,-12461000.0,-4890000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-38549000.0,-83969000.0,-12461000.0,-4890000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
6,Reconciled Depreciation,621291000.0,537718000.0,545654000.0,617412000.0,Income Statement
7,Reconciled Cost Of Revenue,11920250000.0,10722760000.0,9034313000.0,10596997000.0,Income Statement
8,EBIT,80587000.0,38630000.0,170727000.0,410978000.0,Income Statement
9,Net Interest Income,-65459000.0,14672000.0,9370000.0,17366000.0,Income Statement
10,Interest Expense,65459000.0,62524000.0,60017000.0,74223000.0,Income Statement
11,Interest Income,,81855000.0,72074000.0,92009000.0,Income Statement
12,Normalized Income,226247400.0,79471400.0,150281700.0,472619000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
14,Total Expenses,16375560000.0,13785574000.0,11524408000.0,13551601000.0,Income Statement
15,Rent Expense Supplemental,,14274000.0,11545000.0,11613000.0,Income Statement
16,Diluted Average Shares,23868155.0,23459677.0,23453000.0,23453000.0,Income Statement
17,Basic Average Shares,23868155.0,23459677.0,23453000.0,23453000.0,Income Statement
18,Diluted EPS,8.51,1.24,6.04,20.01,Income Statement
19,Basic EPS,8.51,1.24,6.04,20.01,Income Statement
20,Diluted NI Availto Com Stockholders,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
21,Net Income Common Stockholders,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
24,Net Income Including Noncontrolling Interests,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
25,Net Income Continuous Operations,203118000.0,29090000.0,141559000.0,469196000.0,Income Statement
26,Tax Provision,-187990000.0,-52984000.0,-30849000.0,-132441000.0,Income Statement
27,Pretax Income,15128000.0,-23894000.0,110710000.0,336755000.0,Income Statement
28,Other Non Operating Income Expenses,77605000.0,137290000.0,16341000.0,24000.0,Income Statement
29,Special Income Charges,-38549000.0,-139404000.0,-12461000.0,-4890000.0,Income Statement
30,Other Special Charges,,139404000.0,573000.0,4890000.0,Income Statement
31,Write Off,38549000.0,0.0,11888000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-65459000.0,14672000.0,9370000.0,17366000.0,Income Statement
33,Total Other Finance Cost,,4659000.0,2687000.0,420000.0,Income Statement
34,Interest Expense Non Operating,65459000.0,62524000.0,60017000.0,74223000.0,Income Statement
35,Interest Income Non Operating,,81855000.0,72074000.0,92009000.0,Income Statement
36,Operating Income,41531000.0,45403000.0,97474000.0,324255000.0,Income Statement
37,Operating Expense,4455310000.0,3062814000.0,2490095000.0,2954604000.0,Income Statement
38,Other Operating Expenses,3192186000.0,591509000.0,235387000.0,1224966000.0,Income Statement
39,Depreciation And Amortization In Income Statement,621291000.0,537718000.0,545654000.0,617412000.0,Income Statement
40,Amortization,,106535000.0,103553000.0,103272000.0,Income Statement
41,Depreciation Income Statement,621291000.0,431183000.0,442101000.0,514140000.0,Income Statement
42,Selling General And Administration,,1084045000.0,931552000.0,210670000.0,Income Statement
43,Selling And Marketing Expense,,1027524000.0,882397000.0,150111000.0,Income Statement
44,General And Administrative Expense,,56521000.0,49155000.0,60559000.0,Income Statement
45,Rent And Landing Fees,,14274000.0,11545000.0,11613000.0,Income Statement
46,Gross Profit,4496841000.0,3108217000.0,2587569000.0,3278859000.0,Income Statement
47,Cost Of Revenue,11920250000.0,10722760000.0,9034313000.0,10596997000.0,Income Statement
48,Total Revenue,16417091000.0,13830977000.0,11621882000.0,13875856000.0,Income Statement
49,Operating Revenue,16417091000.0,13830977000.0,11621882000.0,13875856000.0,Income Statement
0,Ordinary Shares Number,23453036.0,23453036.0,23453036.0,23453036.0,Balance Sheet
1,Share Issued,23453036.0,23453036.0,23453036.0,23453036.0,Balance Sheet
2,Net Debt,,110934000.0,,,Balance Sheet
3,Total Debt,598129000.0,798795000.0,572459000.0,733301000.0,Balance Sheet
4,Tangible Book Value,4780870000.0,4155633000.0,4044393000.0,3794189000.0,Balance Sheet
5,Invested Capital,6792331000.0,6543369000.0,6332577000.0,6109969000.0,Balance Sheet
6,Working Capital,848330000.0,685950000.0,1039547000.0,1227863000.0,Balance Sheet
7,Net Tangible Assets,4780870000.0,4155633000.0,4044393000.0,3794189000.0,Balance Sheet
8,Capital Lease Obligations,568129000.0,497973000.0,471041000.0,703301000.0,Balance Sheet
9,Common Stock Equity,6762331000.0,6242547000.0,6231159000.0,6079969000.0,Balance Sheet
10,Total Capitalization,6762331000.0,6242547000.0,6231159000.0,6079969000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6762331000.0,6242547000.0,6231159000.0,6079969000.0,Balance Sheet
12,Stockholders Equity,6762331000.0,6242547000.0,6231159000.0,6079969000.0,Balance Sheet
13,Other Equity Interest,6645066000.0,50210000.0,58496000.0,27159000.0,Balance Sheet
14,Retained Earnings,,2246796000.0,2227122000.0,2107269000.0,Balance Sheet
15,Additional Paid In Capital,,3828276000.0,3828276000.0,3828276000.0,Balance Sheet
16,Capital Stock,117265000.0,117265000.0,117265000.0,117265000.0,Balance Sheet
17,Common Stock,117265000.0,117265000.0,117265000.0,117265000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2353839000.0,2829930000.0,2626670000.0,3128425000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,730917000.0,906250000.0,1275115000.0,1938070000.0,Balance Sheet
20,Other Non Current Liabilities,213172000.0,246909000.0,558587000.0,916097000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,44817000.0,45956000.0,45064000.0,38825000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,80245000.0,256144000.0,330711000.0,401854000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,392683000.0,357241000.0,340753000.0,581294000.0,Balance Sheet
24,Long Term Capital Lease Obligation,392683000.0,357241000.0,340753000.0,581294000.0,Balance Sheet
25,Long Term Provisions,,45956000.0,45064000.0,,Balance Sheet
26,Current Liabilities,1622922000.0,1923680000.0,1351555000.0,1190355000.0,Balance Sheet
27,Other Current Liabilities,280495000.0,85807000.0,82558000.0,52645000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,205446000.0,441554000.0,231706000.0,152007000.0,Balance Sheet
