,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-22425508.624502,-103579030.295267,-33696823.516744,-56442821.940312,Income Statement
1,Tax Rate For Calcs,0.2772,0.165119,0.091023,0.037419,Income Statement
2,Normalized EBITDA,4557900000.0,5869900000.0,7251900000.0,8602300000.0,Income Statement
3,Total Unusual Items,-80900000.0,-627300000.0,-370100000.0,-1508400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-80900000.0,-627300000.0,-370200000.0,-1508400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,652900000.0,1299900000.0,2527300000.0,1037300000.0,Income Statement
6,Reconciled Depreciation,3570700000.0,3676700000.0,3711800000.0,3711000000.0,Income Statement
7,Reconciled Cost Of Revenue,7609100000.0,7498700000.0,6532100000.0,6342500000.0,Income Statement
8,EBIT,906300000.0,1565900000.0,3170000000.0,3382900000.0,Income Statement
9,Net Interest Income,-1900000.0,262200000.0,155100000.0,-387700000.0,Income Statement
10,Interest Expense,1900000.0,4600000.0,383900000.0,2287200000.0,Income Statement
11,Interest Income,,266800000.0,539000000.0,1899500000.0,Income Statement
12,Normalized Income,711374491.375498,1823620969.704733,2863903176.483256,2489257178.059688,Income Statement
13,Net Income From Continuing And Discontinued Operation,652900000.0,1299900000.0,2527300000.0,1037300000.0,Income Statement
14,Total Expenses,19001400000.0,16836000000.0,15103300000.0,15269600000.0,Income Statement
15,Rent Expense Supplemental,,506300000.0,464200000.0,457700000.0,Income Statement
16,Diluted Average Shares,,1770104500.0,1770104500.0,1770104500.0,Income Statement
17,Basic Average Shares,,1770104500.0,1770104500.0,1770104500.0,Income Statement
18,Diluted EPS,,0.73,1.43,0.59,Income Statement
19,Basic EPS,,0.73,1.43,0.59,Income Statement
20,Diluted NI Availto Com Stockholders,652900000.0,1299900000.0,2527300000.0,1037300000.0,Income Statement
21,Net Income Common Stockholders,652900000.0,1299900000.0,2527300000.0,1037300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,652900000.0,1299900000.0,2527300000.0,1037300000.0,Income Statement
24,Minority Interests,-800000.0,-3600000.0,-5200000.0,-17400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,653700000.0,1303500000.0,2532500000.0,1054700000.0,Income Statement
26,Net Income Continuous Operations,653700000.0,1303500000.0,2532500000.0,1054700000.0,Income Statement
27,Tax Provision,250700000.0,257800000.0,253600000.0,41000000.0,Income Statement
28,Pretax Income,904400000.0,1561300000.0,2786100000.0,1095700000.0,Income Statement
29,Other Non Operating Income Expenses,1005500000.0,40700000.0,15700000.0,6100000.0,Income Statement
30,Special Income Charges,-80900000.0,-1087300000.0,-1164600000.0,-2046000000.0,Income Statement
31,Other Special Charges,5100000.0,271000000.0,211700000.0,83500000.0,Income Statement
32,Write Off,75800000.0,106000000.0,112300000.0,980200000.0,Income Statement
33,Impairment Of Capital Assets,,710300000.0,840500000.0,982300000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1900000.0,262200000.0,155100000.0,-387700000.0,Income Statement
35,Total Other Finance Cost,,,,428200000.0,Income Statement
36,Interest Expense Non Operating,1900000.0,4600000.0,383900000.0,2287200000.0,Income Statement
37,Interest Income Non Operating,,266800000.0,539000000.0,1899500000.0,Income Statement
38,Operating Income,-417000000.0,1070200000.0,2214400000.0,2714300000.0,Income Statement
39,Operating Expense,11392300000.0,9337300000.0,8571200000.0,8927100000.0,Income Statement
40,Other Operating Expenses,6783600000.0,4429200000.0,3860900000.0,4244000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,3570700000.0,2966400000.0,2871300000.0,2728700000.0,Income Statement
42,Amortization,,548600000.0,449300000.0,384600000.0,Income Statement
43,Depreciation Income Statement,3570700000.0,2417800000.0,2422000000.0,2344100000.0,Income Statement
44,Selling General And Administration,,429000000.0,392000000.0,545700000.0,Income Statement
45,Selling And Marketing Expense,,103300000.0,89400000.0,198800000.0,Income Statement
