,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-41012.250268,-27891.131363,-1691897.4
Tax Rate For Calcs,0.257681,0.110844,0.077687,0.3
Normalized EBITDA,508350000.0,272097000.0,120358194.0,111200333.0
Total Unusual Items,0.0,-370000.0,-359021.0,-5639658.0
Total Unusual Items Excluding Goodwill,0.0,-370000.0,-359021.0,-5639658.0
Net Income From Continuing Operation Net Minority Interest,303137000.0,160843000.0,24691920.0,24590041.0
Reconciled Depreciation,60802000.0,58750000.0,51881686.0,47707659.0
Reconciled Cost Of Revenue,705500000.0,1028884000.0,585897345.0,677489158.0
EBIT,447548000.0,212977000.0,68117487.0,57853016.0
Net Interest Income,-41581000.0,-33188000.0,-43863277.0,-41866308.0
Interest Expense,41581000.0,32083000.0,41345763.0,43299368.0
Interest Income,,4178000.0,750779.0,2867461.0
Normalized Income,303137000.0,161171987.749732,25023049.868637,28537801.6
Net Income From Continuing And Discontinued Operation,303137000.0,160843000.0,24691920.0,24590041.0
Total Expenses,1561811000.0,1538622000.0,957740973.0,1125796911.0
Rent Expense Supplemental,,4850000.0,4209761.0,4629968.0
Diluted Average Shares,70826402.0,70855947.0,70787875.0,70787875.0
Basic Average Shares,70826402.0,70855947.0,70787875.0,70787875.0
Diluted EPS,4.28,2.27,0.35,0.348
Basic EPS,4.28,2.27,0.35,0.348
Diluted NI Availto Com Stockholders,303137000.0,160843000.0,24691920.0,24590041.0
Net Income Common Stockholders,303137000.0,160843000.0,24691920.0,24590041.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,303137000.0,160843000.0,24691920.0,24590041.0
Minority Interests,1779000.0,,,
Net Income Including Noncontrolling Interests,301358000.0,160843000.0,24691919.0,24590041.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,301358000.0,160843000.0,24691919.0,24590041.0
Tax Provision,104610000.0,20051000.0,2079805.0,-10036393.0
Pretax Income,405967000.0,180894000.0,26771724.0,14553648.0
Other Non Operating Income Expenses,8298000.0,976000.0,2014301.0,398878.0
Special Income Charges,0.0,-58000.0,-359021.0,-5639658.0
Other Special Charges,,,303790.0,
Write Off,,58000.0,55231.0,5639658.0
Net Non Operating Interest Income Expense,-41581000.0,-33188000.0,-43863277.0,-41866308.0
Total Other Finance Cost,,5283000.0,3268293.0,1434401.0
Interest Expense Non Operating,41581000.0,32083000.0,41345763.0,43299368.0
Interest Income Non Operating,,4178000.0,750779.0,2867461.0
Operating Income,439250000.0,213613000.0,70039510.0,61940533.0
Operating Expense,856311000.0,509738000.0,371843628.0,448307753.0
Other Operating Expenses,649934000.0,2394000.0,1675732.0,2300834.0
Depreciation And Amortization In Income Statement,60802000.0,58750000.0,51881686.0,47707659.0
Amortization,,70000.0,100386.0,221686.0
Depreciation Income Statement,60802000.0,58680000.0,51781300.0,47485973.0
Selling General And Administration,,306707000.0,211632987.0,266200794.0
Selling And Marketing Expense,,272007000.0,190337330.0,246189944.0
General And Administrative Expense,,34700000.0,21295657.0,20010850.0
Rent And Landing Fees,,4850000.0,4209761.0,4629968.0
Gross Profit,1295561000.0,723351000.0,441883138.0,510248286.0
Cost Of Revenue,705500000.0,1028884000.0,585897345.0,677489158.0
Total Revenue,2001061000.0,1752235000.0,1027780483.0,1187737444.0
Operating Revenue,2001061000.0,1752235000.0,1027780483.0,1187737444.0
Ordinary Shares Number,70787875.0,70787875.0,70787875.0,70787875.0
Share Issued,70787875.0,70787875.0,70787875.0,70787875.0
Net Debt,868528000.0,423438000.0,607507530.0,541881571.0
Total Debt,872872000.0,426223000.0,610462696.0,544794116.0
Tangible Book Value,697152000.0,416249000.0,265691842.0,244492930.0
Invested Capital,1626051000.0,896475000.0,930228023.0,843406917.0
Working Capital,147581000.0,87617000.0,510830.0,-80128001.0
