,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8507.6,-32739.6,-1547218.5
Tax Rate For Calcs,0.331272,0.4,0.3,0.3
Normalized EBITDA,79281000.0,21953489.0,12978806.0,19785769.0
Total Unusual Items,0.0,-21269.0,-109132.0,-5157395.0
Total Unusual Items Excluding Goodwill,0.0,-21269.0,-109132.0,-5157395.0
Net Income From Continuing Operation Net Minority Interest,25192000.0,5375831.0,796627.0,3683683.0
Reconciled Depreciation,28898000.0,5626962.0,4812603.0,3589610.0
Reconciled Cost Of Revenue,235131000.0,128894879.0,181377460.0,261699696.0
EBIT,50383000.0,16305258.0,8057071.0,11038764.0
Net Interest Income,-12713000.0,-6923025.0,-6519150.0,-6000225.0
Interest Expense,12713000.0,5896392.0,5494785.0,4186781.0
Interest Income,,202254.0,43270.0,46142.0
Normalized Income,25192000.0,5388592.4,873019.4,7293859.5
Net Income From Continuing And Discontinued Operation,25192000.0,5375831.0,796627.0,3683683.0
Total Expenses,389093000.0,227097060.0,245769223.0,337759157.0
Rent Expense Supplemental,,23863299.0,12771820.0,18639548.0
Diluted Average Shares,10158065.0,10008333.0,10138916.0,10138916.0
Basic Average Shares,10158065.0,10008333.0,10138916.0,10138916.0
Diluted EPS,2.48,0.12,0.08,0.36
Basic EPS,2.48,0.12,0.08,0.36
Diluted NI Availto Com Stockholders,25192000.0,5375831.0,796627.0,3683683.0
Net Income Common Stockholders,25192000.0,5375831.0,796627.0,3683683.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25192000.0,5375831.0,796627.0,3683683.0
Net Income Including Noncontrolling Interests,25191000.0,5375831.0,796627.0,3683683.0
Net Income Continuous Operations,25191000.0,5375831.0,796627.0,3683683.0
Tax Provision,12479000.0,5033035.0,1765659.0,3168300.0
Pretax Income,37670000.0,10408866.0,2562286.0,6851983.0
Other Non Operating Income Expenses,1910000.0,2918.0,37252.0,
Special Income Charges,0.0,-21269.0,-109132.0,-5157395.0
Other Special Charges,,21269.0,-11432.0,-1023478.0
Write Off,,0.0,120564.0,6180873.0
Net Non Operating Interest Income Expense,-12713000.0,-6923025.0,-6519150.0,-6000225.0
Total Other Finance Cost,,1228887.0,1067635.0,1859586.0
Interest Expense Non Operating,12713000.0,5896392.0,5494785.0,4186781.0
Interest Income Non Operating,,202254.0,43270.0,46142.0
Operating Income,48473000.0,17350244.0,9153319.0,18009604.0
Operating Expense,153962000.0,98202181.0,64391763.0,76059461.0
Other Operating Expenses,89759000.0,40483351.0,28932427.0,36840973.0
Depreciation And Amortization In Income Statement,28898000.0,5626962.0,4812603.0,3589610.0
Depreciation Income Statement,28898000.0,5626962.0,4812603.0,3589610.0
Selling General And Administration,,7331713.0,6858067.0,6784865.0
Selling And Marketing Expense,,4804755.0,4224624.0,3399599.0
General And Administrative Expense,,2526958.0,2633443.0,3385266.0
Rent And Landing Fees,,23863299.0,12771820.0,18639548.0
Gross Profit,202435000.0,115552425.0,73545082.0,94069065.0
Cost Of Revenue,235131000.0,128894879.0,181377460.0,261699696.0
Total Revenue,437566000.0,244447304.0,254922542.0,355768761.0
Operating Revenue,437566000.0,244447304.0,254922542.0,355768761.0
Ordinary Shares Number,10138916.0,10138916.0,10138916.0,10138916.0
Share Issued,10138916.0,10138916.0,10138916.0,10138916.0
Net Debt,106031000.0,80196744.0,85736987.0,30185841.0
Total Debt,158801000.0,89519993.0,89413847.0,37039836.0
Tangible Book Value,153031000.0,122111135.0,116533469.0,115349310.0
