,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-499235.985102,-12206250000.0,6111060000.0
Tax Rate For Calcs,0.4,0.003916,0.3,0.3
Normalized EBITDA,-138000000.0,6216900000.0,3989100000.0,-929600000.0
Total Unusual Items,,-127500000.0,-40687500000.0,20370200000.0
Total Unusual Items Excluding Goodwill,,-127500000.0,-40687500000.0,20370200000.0
Net Income From Continuing Operation Net Minority Interest,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Reconciled Depreciation,3649100000.0,3421600000.0,2951000000.0,5418400000.0
Reconciled Cost Of Revenue,50860600000.0,49889200000.0,22468100000.0,22466100000.0
EBIT,-3787100000.0,2667800000.0,-39649400000.0,14022100000.0
Net Interest Income,-5012400000.0,-4726200000.0,-4800300000.0,-1023300000.0
Interest Expense,5012400000.0,4762000000.0,4892900000.0,942900000.0
Interest Income,,35800000.0,92600000.0,110600000.0
Normalized Income,-8804600000.0,-1958999235.985102,-28251950000.0,-1156840000.0
Net Income From Continuing And Discontinued Operation,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Total Expenses,73797500000.0,69422800000.0,37040300000.0,39361800000.0
Rent Expense Supplemental,,157200000.0,158600000.0,190100000.0
Diluted Average Shares,4974350282.0,4966666667.0,6235108798.0,3948094151.0
Basic Average Shares,4974350282.0,4966666667.0,3735108798.0,1448094151.0
Diluted EPS,-1.77,-0.42,-15.19,3.32
Basic EPS,-1.77,-0.42,-15.19,9.05
Diluted NI Availto Com Stockholders,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Net Income Common Stockholders,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Net Income Including Noncontrolling Interests,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Net Income Continuous Operations,-8804600000.0,-2086000000.0,-56733200000.0,13102300000.0
Tax Provision,5100000.0,-8200000.0,12190900000.0,-23100000.0
Pretax Income,-8799500000.0,-2094200000.0,-44542300000.0,13079200000.0
Other Non Operating Income Expenses,647200000.0,117600000.0,102000000.0,152200000.0
Special Income Charges,,-134300000.0,-40694900000.0,20457100000.0
Other Special Charges,,-10100000.0,-50241900000.0,-20534300000.0
Write Off,,144400000.0,90936800000.0,48500000.0
Impairment Of Capital Assets,,,,28700000.0
Net Non Operating Interest Income Expense,-5012400000.0,-4726200000.0,-4800300000.0,-1023300000.0
Total Other Finance Cost,,,,191000000.0
Interest Expense Non Operating,5012400000.0,4762000000.0,4892900000.0,942900000.0
Interest Income Non Operating,,35800000.0,92600000.0,110600000.0
Operating Income,-4424600000.0,2372900000.0,800900000.0,-6520900000.0
Operating Expense,22936900000.0,19533600000.0,14572200000.0,16895700000.0
Other Operating Expenses,14370500000.0,10013300000.0,6810200000.0,6305600000.0
Depreciation And Amortization In Income Statement,3649100000.0,3421600000.0,2951000000.0,5418500000.0
Amortization,,300000.0,7000000.0,1300000.0
Depreciation Income Statement,3649100000.0,3421300000.0,2944000000.0,5417200000.0
Selling General And Administration,,1379600000.0,742100000.0,1226800000.0
Selling And Marketing Expense,,977400000.0,374900000.0,738300000.0
General And Administrative Expense,,402200000.0,367200000.0,488500000.0
Rent And Landing Fees,,157200000.0,158600000.0,190100000.0
Gross Profit,18512300000.0,21906500000.0,15373100000.0,10374800000.0
Cost Of Revenue,50860600000.0,49889200000.0,22468100000.0,22466100000.0
Total Revenue,69372900000.0,71795700000.0,37841200000.0,32840900000.0
Operating Revenue,69372900000.0,71795700000.0,37841200000.0,32840900000.0
Ordinary Shares Number,4965240401.0,4965240401.0,4965240401.0,2210651228.0
Share Issued,4965240401.0,4965240401.0,4965240401.0,2210651228.0
Net Debt,241374800000.0,240851700000.0,237422900000.0,290371700000.0
Total Debt,241627200000.0,241021200000.0,239359400000.0,291395400000.0
Tangible Book Value,-189010300000.0,-179074500000.0,-176569200000.0,-123086200000.0
Invested Capital,52509100000.0,61948100000.0,62791800000.0,168316300000.0
Working Capital,-26050700000.0,-13917900000.0,-10533200000.0,-4428400000.0
Net Tangible Assets,-189010300000.0,-179074500000.0,-176569200000.0,-123086200000.0
Capital Lease Obligations,113800000.0,,,
Common Stock Equity,-189004300000.0,-179073100000.0,-176567600000.0,-123079100000.0
Total Capitalization,29303100000.0,42883200000.0,48706900000.0,157587100000.0
Total Equity Gross Minority Interest,-189004300000.0,-179073100000.0,-176567600000.0,-123079100000.0
Stockholders Equity,-189004300000.0,-179073100000.0,-176567600000.0,-123079100000.0
Other Equity Interest,-193969600000.0,-184038400000.0,124000000.0,124000000.0
Retained Earnings,,-217055700000.0,-214969700000.0,-158236300000.0
Additional Paid In Capital,,11694100000.0,11694100000.0,11694100000.0
Capital Stock,4965300000.0,4965300000.0,4965300000.0,2210800000.0
Common Stock,4965300000.0,4965300000.0,4965300000.0,2210800000.0
Total Liabilities Net Minority Interest,263615400000.0,261348800000.0,257000200000.0,302161500000.0
Total Non Current Liabilities Net Minority Interest,219488300000.0,224771200000.0,227986600000.0,283387000000.0
Other Non Current Liabilities,,,100000.0,
Preferred Securities Outside Stock Equity,,2393500000.0,2376000000.0,2376000000.0
Non Current Pension And Other Postretirement Benefit Plans,,421400000.0,336000000.0,275600000.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,,,0.0,69200000.0
Long Term Debt And Capital Lease Obligation,218378700000.0,221956300000.0,225274500000.0,280666200000.0
Long Term Capital Lease Obligation,71300000.0,,,
Long Term Debt,218307400000.0,221956300000.0,225274500000.0,280666200000.0
Long Term Provisions,414300000.0,421400000.0,336000000.0,
Current Liabilities,44127100000.0,36577600000.0,29013600000.0,18774500000.0
Other Current Liabilities,2097100000.0,9900000.0,159200000.0,602400000.0
Current Debt And Capital Lease Obligation,23248500000.0,19064900000.0,14084900000.0,10729200000.0
Current Capital Lease Obligation,42500000.0,,,
Current Debt,23206000000.0,19064900000.0,14084900000.0,10729200000.0
Current Provisions,69800000.0,55200000.0,39000000.0,52000000.0
Payables,17921100000.0,15602700000.0,12987700000.0,5656600000.0
Other Payable,1668000000.0,2345300000.0,2036600000.0,1008900000.0
Dividends Payable,,,,3400000.0
Accounts Payable,16253100000.0,13257400000.0,10951100000.0,4644300000.0
Total Assets,74611100000.0,82275700000.0,80432600000.0,179082400000.0
Total Non Current Assets,56534700000.0,59616000000.0,61952200000.0,164736300000.0
Other Non Current Assets,906400000.0,-100000.0,1142100000.0,-300000.0
Non Current Prepaid Assets,,733200000.0,673200000.0,653200000.0
Non Current Deferred Taxes Assets,67500000.0,61200000.0,50700000.0,12286800000.0
Investmentin Financial Assets,215400000.0,500000.0,500000.0,0.0
Available For Sale Securities,215400000.0,500000.0,500000.0,
Long Term Equity Investment,,0.0,0.0,945800000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,945800000.0
Investment Properties,1996900000.0,2004100000.0,2011000000.0,8541000000.0
Goodwill And Other Intangible Assets,6000000.0,1400000.0,1600000.0,7100000.0
Other Intangible Assets,6000000.0,1400000.0,1600000.0,7100000.0
Net PPE,53342500000.0,56794900000.0,59197300000.0,142292900000.0
Accumulated Depreciation,,-120228400000.0,-116821300000.0,-31284700000.0
Gross PPE,53342500000.0,177023300000.0,176018600000.0,173577600000.0
Construction In Progress,150100000.0,605300000.0,778900000.0,510600000.0
Other Properties,53192400000.0,579500000.0,565900000.0,549100000.0
Machinery Furniture Equipment,,96391200000.0,95233100000.0,93105600000.0
Buildings And Improvements,,32800200000.0,32799100000.0,32770700000.0
Land And Improvements,,46647100000.0,46641600000.0,46641600000.0
Properties,,0.0,0.0,0.0
Current Assets,18076400000.0,22659700000.0,18480400000.0,14346100000.0
