,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-838550.086216,-5854281.348952,-28863000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.258015,0.276145,0.3,0.0,Income Statement
2,Normalized EBITDA,959510000.0,652450000.0,846660000.0,623910000.0,Income Statement
3,Total Unusual Items,-3250000.0,-21200000.0,-96210000.0,-63110000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-3250000.0,-21200000.0,-96210000.0,-63110000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,550790000.0,326890000.0,218850000.0,336560000.0,Income Statement
6,Reconciled Depreciation,172810000.0,146600000.0,149790000.0,129740000.0,Income Statement
7,Reconciled Cost Of Revenue,1878130000.0,1577010000.0,996210000.0,1095210000.0,Income Statement
8,EBIT,783450000.0,484650000.0,600660000.0,431060000.0,Income Statement
9,Net Interest Income,-41130000.0,-11380000.0,-56660000.0,-91480000.0,Income Statement
10,Interest Expense,41130000.0,33040000.0,66820000.0,94500000.0,Income Statement
11,Interest Income,,25450000.0,10160000.0,3020000.0,Income Statement
12,Normalized Income,553201449.913784,342235718.651048,286197000.0,399670000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,550790000.0,326890000.0,218850000.0,336560000.0,Income Statement
14,Total Expenses,3504660000.0,3095570000.0,2020980000.0,1976570000.0,Income Statement
15,Rent Expense Supplemental,,192010000.0,95550000.0,116860000.0,Income Statement
16,Diluted Average Shares,64269545.0,62383588.0,55811534.0,51780000.0,Income Statement
17,Basic Average Shares,63091638.0,62383588.0,55811534.0,51780000.0,Income Statement
18,Diluted EPS,8.57,5.24,3.92,6.499807,Income Statement
19,Basic EPS,8.73,5.24,3.92,6.499807,Income Statement
20,Diluted NI Availto Com Stockholders,550790000.0,326890000.0,218850000.0,336560000.0,Income Statement
21,Net Income Common Stockholders,550790000.0,326890000.0,218850000.0,336560000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,550790000.0,326890000.0,218850000.0,336560000.0,Income Statement
24,Net Income Including Noncontrolling Interests,550790000.0,326900000.0,218850000.0,336560000.0,Income Statement
25,Net Income Continuous Operations,550790000.0,326900000.0,218850000.0,336560000.0,Income Statement
26,Tax Provision,191530000.0,124710000.0,314990000.0,0.0,Income Statement
27,Pretax Income,742320000.0,451610000.0,533840000.0,336560000.0,Income Statement
28,Other Non Operating Income Expenses,82880000.0,5300000.0,4420000.0,400000.0,Income Statement
29,Special Income Charges,-3250000.0,-21200000.0,-96210000.0,-63110000.0,Income Statement
30,Other Special Charges,,8100000.0,58500000.0,61930000.0,Income Statement
31,Write Off,,13100000.0,37710000.0,1180000.0,Income Statement
32,Net Non Operating Interest Income Expense,-41130000.0,-11380000.0,-56660000.0,-91480000.0,Income Statement
33,Total Other Finance Cost,,3790000.0,,,Income Statement
34,Interest Expense Non Operating,41130000.0,33040000.0,66820000.0,94500000.0,Income Statement
35,Interest Income Non Operating,,25450000.0,10160000.0,3020000.0,Income Statement
36,Operating Income,703820000.0,479530000.0,683110000.0,490150000.0,Income Statement
37,Operating Expense,1626530000.0,1518560000.0,1024770000.0,881360000.0,Income Statement
38,Other Operating Expenses,1208270000.0,356030000.0,188670000.0,285340000.0,Income Statement
39,Depreciation And Amortization In Income Statement,172810000.0,146600000.0,149790000.0,129740000.0,Income Statement
40,Amortization,,,0.0,,Income Statement
41,Depreciation Income Statement,172810000.0,146600000.0,149790000.0,129740000.0,Income Statement
42,Selling General And Administration,,219040000.0,132060000.0,108100000.0,Income Statement
43,Selling And Marketing Expense,,28300000.0,19740000.0,21790000.0,Income Statement
44,General And Administrative Expense,,190740000.0,112320000.0,86310000.0,Income Statement
45,Rent And Landing Fees,,192010000.0,95550000.0,116860000.0,Income Statement
46,Gross Profit,2330350000.0,1998090000.0,1707880000.0,1371510000.0,Income Statement
47,Cost Of Revenue,1878130000.0,1577010000.0,996210000.0,1095210000.0,Income Statement
48,Total Revenue,4208480000.0,3575100000.0,2704090000.0,2466720000.0,Income Statement
49,Operating Revenue,4208480000.0,3575100000.0,2704090000.0,2466720000.0,Income Statement
0,Ordinary Shares Number,65184421.0,62359421.0,62359421.0,51784293.0,Balance Sheet
1,Share Issued,65184421.0,62359421.0,62359421.0,51784293.0,Balance Sheet
2,Net Debt,136210000.0,98090000.0,487140000.0,584320000.0,Balance Sheet
3,Total Debt,619690000.0,256530000.0,591790000.0,618020000.0,Balance Sheet
4,Tangible Book Value,3343510000.0,2580200000.0,2099020000.0,1455340000.0,Balance Sheet
5,Invested Capital,3760550000.0,3024480000.0,2915790000.0,2073360000.0,Balance Sheet
6,Working Capital,539860000.0,417730000.0,418250000.0,73200000.0,Balance Sheet
7,Net Tangible Assets,3343510000.0,2580200000.0,2099020000.0,1455340000.0,Balance Sheet
8,Capital Lease Obligations,427630000.0,37230000.0,,,Balance Sheet
9,Common Stock Equity,3568490000.0,2805180000.0,2324000000.0,1455340000.0,Balance Sheet
10,Total Capitalization,3581980000.0,2912570000.0,2675280000.0,1884830000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3616570000.0,2849010000.0,2367500000.0,1455340000.0,Balance Sheet
12,Minority Interest,48080000.0,43830000.0,43500000.0,,Balance Sheet
13,Stockholders Equity,3568490000.0,2805180000.0,2324000000.0,1455340000.0,Balance Sheet
14,Other Equity Interest,3503310000.0,154500000.0,10000.0,,Balance Sheet
15,Retained Earnings,,889200000.0,562510000.0,349510000.0,Balance Sheet
16,Additional Paid In Capital,,1027580000.0,1027580000.0,382500000.0,Balance Sheet
17,Capital Stock,65180000.0,62360000.0,62360000.0,57060000.0,Balance Sheet
18,Common Stock,65180000.0,62360000.0,62360000.0,57060000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1716950000.0,1126620000.0,1412200000.0,1218280000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,745280000.0,394200000.0,609140000.0,458050000.0,Balance Sheet
21,Other Non Current Liabilities,56510000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,34890000.0,32970000.0,28560000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,209070000.0,225090000.0,224460000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,429750000.0,134220000.0,351280000.0,429490000.0,Balance Sheet
25,Long Term Capital Lease Obligation,416260000.0,26830000.0,,,Balance Sheet
26,Long Term Debt,13490000.0,107390000.0,351280000.0,429490000.0,Balance Sheet
27,Long Term Provisions,49950000.0,34890000.0,32970000.0,,Balance Sheet
28,Current Liabilities,971670000.0,732420000.0,803060000.0,760230000.0,Balance Sheet
29,Other Current Liabilities,25300000.0,20370000.0,42840000.0,64120000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,189940000.0,122310000.0,240510000.0,188530000.0,Balance Sheet
31,Current Capital Lease Obligation,11370000.0,10400000.0,,,Balance Sheet
32,Current Debt,178570000.0,111910000.0,240510000.0,188530000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,12750000.0,10990000.0,11670000.0,Balance Sheet
34,Current Provisions,21050000.0,12750000.0,10990000.0,,Balance Sheet
35,Payables,521720000.0,517090000.0,508720000.0,495910000.0,Balance Sheet
36,Other Payable,,20580000.0,22570000.0,33200000.0,Balance Sheet
37,Accounts Payable,521720000.0,496510000.0,486150000.0,462710000.0,Balance Sheet
38,Total Assets,5333520000.0,3975630000.0,3779700000.0,2673620000.0,Balance Sheet
39,Total Non Current Assets,3821990000.0,2825480000.0,2558390000.0,1840190000.0,Balance Sheet
40,Other Non Current Assets,,,,-220000.0,Balance Sheet
41,Non Current Prepaid Assets,,60370000.0,81910000.0,65380000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
43,Investmentin Financial Assets,380430000.0,153810000.0,19480000.0,13560000.0,Balance Sheet
44,Held To Maturity Securities,,2000000.0,,,Balance Sheet
45,Available For Sale Securities,380430000.0,151810000.0,16980000.0,13560000.0,Balance Sheet
46,Trading Securities,,,2500000.0,20000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,224980000.0,224980000.0,224980000.0,,Balance Sheet
48,Goodwill,224980000.0,224980000.0,224980000.0,,Balance Sheet
49,Net PPE,2984100000.0,2301380000.0,2215670000.0,1755970000.0,Balance Sheet
50,Accumulated Depreciation,,-3637700000.0,-3498070000.0,-3232110000.0,Balance Sheet
51,Gross PPE,2984100000.0,5939080000.0,5713740000.0,4988080000.0,Balance Sheet
52,Construction In Progress,443030000.0,198340000.0,116680000.0,110810000.0,Balance Sheet
53,Other Properties,2541070000.0,35220000.0,2098990000.0,,Balance Sheet
54,Machinery Furniture Equipment,,5483980000.0,5375520000.0,4791560000.0,Balance Sheet
55,Buildings And Improvements,,166600000.0,166600000.0,83830000.0,Balance Sheet
56,Land And Improvements,,54940000.0,54940000.0,1880000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1511530000.0,1150150000.0,1221310000.0,833430000.0,Balance Sheet
59,Other Current Assets,227920000.0,16640000.0,-32370000.0,,Balance Sheet
60,Prepaid Assets,,108190000.0,218910000.0,189700000.0,Balance Sheet
61,Inventory,510140000.0,79620000.0,124750000.0,63030000.0,Balance Sheet
62,Finished Goods,,16290000.0,16300000.0,6920000.0,Balance Sheet
63,Work In Process,,3250000.0,54610000.0,23650000.0,Balance Sheet
64,Raw Materials,,60080000.0,53840000.0,32460000.0,Balance Sheet
65,Other Receivables,75360000.0,11060000.0,100690000.0,193050000.0,Balance Sheet
66,Taxes Receivable,52310000.0,116720000.0,,,Balance Sheet
67,Accounts Receivable,254310000.0,336100000.0,441270000.0,349200000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-45910000.0,-32360000.0,-32360000.0,Balance Sheet
69,Gross Accounts Receivable,,382010000.0,473630000.0,381560000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,391490000.0,481820000.0,368060000.0,38450000.0,Balance Sheet
71,Other Short Term Investments,335640000.0,360610000.0,263410000.0,4750000.0,Balance Sheet
72,Cash And Cash Equivalents,55850000.0,121210000.0,104650000.0,33700000.0,Balance Sheet
73,Cash Financial,,121210000.0,104650000.0,33700000.0,Balance Sheet
0,Free Cash Flow,-34750000.0,664810000.0,470730000.0,134610000.0,Cash Flow
1,Repayment Of Debt,,,-170690000.0,-42730000.0,Cash Flow
2,Issuance Of Debt,,,18020000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,218230000.0,154500000.0,,,Cash Flow
4,Capital Expenditure,-440880000.0,-197090000.0,-144870000.0,-130530000.0,Cash Flow
5,End Cash Position,55850000.0,121210000.0,104660000.0,33700000.0,Cash Flow
6,Beginning Cash Position,121210000.0,104650000.0,33700000.0,33290000.0,Cash Flow
7,Changes In Cash,-65360000.0,16560000.0,70960000.0,410000.0,Cash Flow
8,Financing Cash Flow,149860000.0,-254820000.0,-219490000.0,-137220000.0,Cash Flow
9,Net Other Financing Charges,,,10000.0,10000.0,Cash Flow
10,Interest Paid Cff,-41130000.0,-36830000.0,-66830000.0,-94500000.0,Cash Flow
11,Net Common Stock Issuance,218230000.0,154500000.0,,,Cash Flow
12,Common Stock Issuance,218230000.0,154500000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,-27240000.0,-372490000.0,-152670000.0,-42730000.0,Cash Flow
14,Net Short Term Debt Issuance,66660000.0,-128600000.0,18020000.0,-36970000.0,Cash Flow
15,Short Term Debt Payments,,,0.0,-36970000.0,Cash Flow
16,Short Term Debt Issuance,,,18020000.0,0.0,Cash Flow
17,Net Long Term Debt Issuance,-93900000.0,-243890000.0,-170690000.0,-5760000.0,Cash Flow
18,Long Term Debt Payments,,,-170690000.0,-5760000.0,Cash Flow
19,Long Term Debt Issuance,,,0.0,0.0,Cash Flow
20,Investing Cash Flow,-621350000.0,-590520000.0,-325150000.0,-127510000.0,Cash Flow
21,Net Other Investing Changes,-54520000.0,-91050000.0,-10000.0,,Cash Flow
22,Interest Received Cfi,49140000.0,24170000.0,10160000.0,3020000.0,Cash Flow
23,Net Investment Purchase And Sale,,,-190430000.0,0.0,Cash Flow
24,Purchase Of Investment,,,-190430000.0,0.0,Cash Flow
25,Net Business Purchase And Sale,-8350000.0,-136830000.0,,,Cash Flow
26,Purchase Of Business,-8350000.0,-136830000.0,,,Cash Flow
27,Net PPE Purchase And Sale,-440880000.0,-197090000.0,-144870000.0,-130530000.0,Cash Flow
28,Purchase Of PPE,-440880000.0,-197090000.0,-144870000.0,-130530000.0,Cash Flow
29,Operating Cash Flow,406130000.0,861900000.0,615600000.0,265140000.0,Cash Flow
30,Taxes Refund Paid,-64410000.0,124060000.0,-90530000.0,,Cash Flow
