,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-89600000.0,0.0,-99339500.0,-97485000000.0
Tax Rate For Calcs,0.4,0.0,0.0005,0.3
Normalized EBITDA,171288000000.0,156526000000.0,173669000000.0,154027000000.0
Total Unusual Items,-224000000.0,-44000000.0,-198679000000.0,-324950000000.0
Total Unusual Items Excluding Goodwill,-224000000.0,-44000000.0,-198679000000.0,-324950000000.0
Net Income From Continuing Operation Net Minority Interest,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Reconciled Depreciation,230497000000.0,235843000000.0,236385000000.0,243564000000.0
Reconciled Cost Of Revenue,179873000000.0,169395000000.0,190169000000.0,218503000000.0
EBIT,-59433000000.0,-79498000000.0,-267140000000.0,-474230000000.0
Net Interest Income,-233543000000.0,-207557000000.0,-179433000000.0,-139748000000.0
Interest Expense,233543000000.0,202843000000.0,175394000000.0,143740000000.0
Interest Income,2471000000.0,877000000.0,1232000000.0,7375000000.0
Normalized Income,-292876600000.0,-282410000000.0,-243751339500.0,-511316000000.0
Net Income From Continuing And Discontinued Operation,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Total Expenses,483753000000.0,459521000000.0,488176000000.0,597984000000.0
Rent Expense Supplemental,4501000000.0,4650000000.0,4944000000.0,5762000000.0
Diluted Average Shares,,28744658990.0,28735389240.0,27115334543.0
Basic Average Shares,,28744658990.0,28735389240.0,27115334543.0
Diluted EPS,,-9.83,-15.4,-27.26
Basic EPS,,-9.83,-15.4,-27.26
Diluted NI Availto Com Stockholders,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Net Income Common Stockholders,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Net Income Including Noncontrolling Interests,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Net Income Continuous Operations,-293011000000.0,-282454000000.0,-442331000000.0,-738781000000.0
Tax Provision,35000000.0,113000000.0,-203000000.0,120811000000.0
Pretax Income,-292976000000.0,-282341000000.0,-442534000000.0,-617970000000.0
Other Non Operating Income Expenses,3113000000.0,237000000.0,106000000.0,135000000.0
Special Income Charges,-224000000.0,-563000000.0,-197814000000.0,-329172000000.0
Other Special Charges,224000000.0,-429000000.0,176803000000.0,312232000000.0
Write Off,1170000000.0,1756000000.0,3873000000.0,6928000000.0
Impairment Of Capital Assets,224000000.0,0.0,7246000000.0,
Restructuring And Mergern Acquisition,0.0,-764000000.0,9892000000.0,10012000000.0
Net Non Operating Interest Income Expense,-233543000000.0,-207557000000.0,-179433000000.0,-139748000000.0
Total Other Finance Cost,2078000000.0,5591000000.0,5271000000.0,3383000000.0
Interest Expense Non Operating,233543000000.0,202843000000.0,175394000000.0,143740000000.0
Interest Income Non Operating,2471000000.0,877000000.0,1232000000.0,7375000000.0
Operating Income,-62327000000.0,-74537000000.0,-68794000000.0,-148817000000.0
Operating Expense,303880000000.0,290126000000.0,298007000000.0,379481000000.0
Other Operating Expenses,8874000000.0,6585000000.0,9313000000.0,11610000000.0
Depreciation And Amortization In Income Statement,230497000000.0,235980000000.0,242130000000.0,303307000000.0
Amortization,87913000000.0,89274000000.0,91372000000.0,91484000000.0
Depreciation Income Statement,230497000000.0,146706000000.0,150758000000.0,211823000000.0
Selling General And Administration,46192000000.0,30299000000.0,26349000000.0,43089000000.0
Selling And Marketing Expense,46192000000.0,29502000000.0,25552000000.0,40983000000.0
General And Administrative Expense,787000000.0,797000000.0,797000000.0,2106000000.0
Rent And Landing Fees,,,,0.0
Gross Profit,241553000000.0,215589000000.0,229213000000.0,230664000000.0
Cost Of Revenue,179873000000.0,169395000000.0,190169000000.0,218503000000.0
Total Revenue,421426000000.0,384984000000.0,419382000000.0,449167000000.0
Operating Revenue,421426000000.0,384984000000.0,419382000000.0,449167000000.0
Ordinary Shares Number,48679689205.0,32118847885.0,28735389240.0,28735389240.0
Share Issued,48679689205.0,32118847885.0,28735389240.0,28735389240.0
Net Debt,2013572000000.0,1894645000000.0,1799600000000.0,1146247000000.0
Total Debt,2377660000000.0,2137611000000.0,2017202000000.0,1418747000000.0
Tangible Book Value,-1883693000000.0,-1651911000000.0,-1481543000000.0,-1135759000000.0
Invested Capital,1272269000000.0,1289529000000.0,1420823000000.0,1209754000000.0
Working Capital,-461198000000.0,-442984000000.0,-523030000000.0,-790929000000.0
Net Tangible Assets,-1883693000000.0,-1651911000000.0,-1481543000000.0,-1135759000000.0
Capital Lease Obligations,361800000000.0,228434000000.0,214099000000.0,268792000000.0
Common Stock Equity,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0
Total Capitalization,1149310000000.0,1139860000000.0,1191875000000.0,1022603000000.0
Total Equity Gross Minority Interest,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0
Stockholders Equity,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0
Other Equity Interest,-1230388000000.0,50000000.0,361000000.0,656000000.0
Retained Earnings,-2033183000000.0,-1743600000000.0,-1461546000000.0,-1019762000000.0
Additional Paid In Capital,1378099000000.0,1378056000000.0,1366893000000.0,1366893000000.0
Capital Stock,486797000000.0,321188000000.0,287354000000.0,287354000000.0
Common Stock,486797000000.0,321188000000.0,287354000000.0,287354000000.0
Total Liabilities Net Minority Interest,2816018000000.0,2559939000000.0,2417086000000.0,2209397000000.0
Total Non Current Liabilities Net Minority Interest,2215791000000.0,1948600000000.0,1753061000000.0,1251607000000.0
Other Non Current Liabilities,4362000000.0,5070000000.0,4381000000.0,
Derivative Product Liabilities,,0.0,6000000.0,
Non Current Accrued Expenses,66279000000.0,66957000000.0,49990000000.0,55440000000.0
Tradeand Other Payables Non Current,1058000000.0,2311000000.0,14502000000.0,60969000000.0
Non Current Deferred Revenue,4362000000.0,5070000000.0,4381000000.0,4611000000.0
Non Current Deferred Taxes Liabilities,,0.0,22000000.0,38000000.0
Long Term Debt And Capital Lease Obligation,2143513000000.0,1873833000000.0,1683699000000.0,1127082000000.0
Long Term Capital Lease Obligation,250612000000.0,114325000000.0,109544000000.0,164278000000.0
Long Term Debt,1892901000000.0,1759508000000.0,1574155000000.0,962804000000.0
Long Term Provisions,235000000.0,384000000.0,416000000.0,3421000000.0
Current Liabilities,600227000000.0,611339000000.0,664025000000.0,957790000000.0
Other Current Liabilities,77011000000.0,183000000.0,183000000.0,434943000000.0
Current Debt And Capital Lease Obligation,234147000000.0,263778000000.0,333503000000.0,291665000000.0
Current Capital Lease Obligation,111188000000.0,114109000000.0,104555000000.0,104514000000.0
Current Debt,122959000000.0,149669000000.0,228948000000.0,187151000000.0
Current Provisions,148000000.0,238000000.0,458000000.0,493000000.0
Payables,135364000000.0,265486000000.0,256326000000.0,595118000000.0
Other Payable,93453000000.0,86247000000.0,84952000000.0,42537000000.0
Dividends Payable,1000000.0,2000000.0,3000000.0,4000000.0
Total Tax Payable,49864000000.0,47538000000.0,38614000000.0,434943000000.0
Accounts Payable,135364000000.0,131699000000.0,132757000000.0,117634000000.0
Total Assets,2072427000000.0,1940291000000.0,2034806000000.0,2269196000000.0
Total Non Current Assets,1933398000000.0,1771936000000.0,1893811000000.0,2102335000000.0
Other Non Current Assets,103388000000.0,61732000000.0,62240000000.0,59961000000.0
Non Current Prepaid Assets,38927000000.0,45360000000.0,75087000000.0,86001000000.0
Non Current Deferred Assets,8663000000.0,10593000000.0,5166000000.0,
Non Current Deferred Taxes Assets,135000000.0,60000000.0,23000000.0,20000000.0
Financial Assets,,,0.0,131000000.0
Investmentin Financial Assets,88501000000.0,88492000000.0,77323000000.0,
Available For Sale Securities,88501000000.0,88492000000.0,77323000000.0,
Long Term Equity Investment,58000000.0,53000000.0,41000000.0,15244000000.0
Investmentsin Joint Venturesat Cost,58000000.0,53000000.0,,
Investmentsin Associatesat Cost,,0.0,,
Investment Properties,,0.0,0.0,660000000.0
Goodwill And Other Intangible Assets,1140102000000.0,1032263000000.0,1099263000000.0,1195558000000.0
Other Intangible Assets,1140102000000.0,1032263000000.0,1099263000000.0,1195558000000.0
Goodwill,,,,0.0
Net PPE,601214000000.0,539566000000.0,581700000000.0,673528000000.0
Accumulated Depreciation,-954515000000.0,-824708000000.0,-692760000000.0,-584976000000.0
Gross PPE,601214000000.0,1364274000000.0,1274460000000.0,1258504000000.0
