,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5599860.0,-19407750.0,-22590000.0,Income Statement
1,Tax Rate For Calcs,0.290857,0.2814,0.2825,0.3,Income Statement
2,Normalized EBITDA,3188100000.0,2990700000.0,4830900000.0,4140600000.0,Income Statement
3,Total Unusual Items,0.0,-19900000.0,-68700000.0,-75300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-19900000.0,-68700000.0,-75300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1575000000.0,1440400000.0,2293200000.0,2249200000.0,Income Statement
6,Reconciled Depreciation,520800000.0,503000000.0,777100000.0,760400000.0,Income Statement
7,Reconciled Cost Of Revenue,18817500000.0,14152800000.0,33203400000.0,27969500000.0,Income Statement
8,EBIT,2667300000.0,2467800000.0,3985100000.0,3304900000.0,Income Statement
9,Net Interest Income,-439400000.0,-486300000.0,-785800000.0,-988500000.0,Income Statement
10,Interest Expense,439400000.0,452000000.0,832500000.0,1148300000.0,Income Statement
11,Interest Income,,23000000.0,93900000.0,213300000.0,Income Statement
12,Normalized Income,1575000000.0,1454700140.0,2342492250.0,2301910000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1575000000.0,1440400000.0,2292000000.0,2165200000.0,Income Statement
14,Total Expenses,22085100000.0,16327000000.0,35990300000.0,30481800000.0,Income Statement
15,Rent Expense Supplemental,,36100000.0,31300000.0,40800000.0,Income Statement
16,Diluted Average Shares,,66377880.0,66387590.0,66387590.0,Income Statement
17,Basic Average Shares,,66377880.0,66387590.0,66387590.0,Income Statement
18,Diluted EPS,,21.7,34.52,32.61,Income Statement
19,Basic EPS,,21.7,34.52,32.61,Income Statement
20,Diluted NI Availto Com Stockholders,1575000000.0,1440400000.0,2292000000.0,2165200000.0,Income Statement
21,Net Income Common Stockholders,1575000000.0,1440400000.0,2292000000.0,2165200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1575000000.0,1440400000.0,2292000000.0,2165200000.0,Income Statement
24,Minority Interests,-4900000.0,100000.0,2300000.0,8900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1579900000.0,1440300000.0,2289700000.0,2156300000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,-1200000.0,-84000000.0,Income Statement
27,Net Income Continuous Operations,1579900000.0,1440300000.0,2290900000.0,2240300000.0,Income Statement
28,Tax Provision,648000000.0,575500000.0,861700000.0,-83700000.0,Income Statement
29,Pretax Income,2227900000.0,2015800000.0,3152600000.0,2156600000.0,Income Statement
30,Other Non Operating Income Expenses,154800000.0,66500000.0,27000000.0,140200000.0,Income Statement
31,Special Income Charges,0.0,-19900000.0,-79300000.0,-92600000.0,Income Statement
32,Other Special Charges,,-12600000.0,48700000.0,-4400000.0,Income Statement
33,Write Off,,32500000.0,30600000.0,97000000.0,Income Statement
