,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7360000.0,-55860000.0,60000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Total Unusual Items,0.0,-18400000.0,-186200000.0,200000.0
Total Unusual Items Excluding Goodwill,0.0,-18400000.0,-186200000.0,200000.0
Net Income From Continuing Operation Net Minority Interest,6732900000.0,-10800000.0,-3371000000.0,-9765000000.0
Reconciled Depreciation,800000.0,35500000.0,202700000.0,315700000.0
Net Interest Income,236900000.0,4400000.0,-27000000.0,183700000.0
Interest Expense,,4800000.0,130400000.0,25800000.0
Interest Income,236900000.0,9200000.0,103400000.0,209500000.0
Normalized Income,6732900000.0,240000.0,-3240660000.0,-9765140000.0
Net Income From Continuing And Discontinued Operation,42438900000.0,643100000.0,-3367400000.0,-9961300000.0
Diluted Average Shares,1597850151.0,1600750000.0,1596358316.0,1596358316.0
Basic Average Shares,1597850151.0,1600750000.0,1596358316.0,1596358316.0
Diluted EPS,26.56,0.4,-2.11,-6.24
Basic EPS,26.56,0.4,-2.11,-6.24
Diluted NI Availto Com Stockholders,42438900000.0,643100000.0,-3367400000.0,-9961300000.0
Net Income Common Stockholders,42438900000.0,643100000.0,-3367400000.0,-9961300000.0
Net Income,42438900000.0,643100000.0,-3367400000.0,-9961300000.0
Minority Interests,-400000.0,-2800000.0,,
Net Income Including Noncontrolling Interests,42439300000.0,643100000.0,-3367400000.0,-9961300000.0
Net Income Discontinuous Operations,35706000000.0,653900000.0,3600000.0,-196300000.0
Net Income Continuous Operations,6733300000.0,-10800000.0,-3371000000.0,-9765000000.0
Tax Provision,3914100000.0,605000000.0,706700000.0,603900000.0
Pretax Income,905600000.0,594200000.0,-2664300000.0,-9161100000.0
Special Income Charges,0.0,-18400000.0,-186200000.0,200000.0
Other Special Charges,,18400000.0,192700000.0,-200000.0
Write Off,,,-6500000.0,0.0
Impairment Of Capital Assets,,35500000.0,,
Gain On Sale Of Security,1301400000.0,,498000000.0,126800000.0
Operating Expense,629500000.0,441300000.0,2227700000.0,2703500000.0
Other Operating Expenses,553000000.0,49000000.0,466500000.0,637300000.0
Depreciation And Amortization In Income Statement,800000.0,35500000.0,202700000.0,315700000.0
Depreciation Income Statement,800000.0,35500000.0,202700000.0,315700000.0
Selling General And Administration,,147700000.0,415700000.0,424600000.0
Selling And Marketing Expense,,500000.0,160200000.0,142200000.0
General And Administrative Expense,,147200000.0,255500000.0,282400000.0
Insurance And Claims,,1400000.0,4200000.0,3800000.0
Rent And Landing Fees,,20800000.0,48400000.0,121900000.0
Total Revenue,1542400000.0,973400000.0,4113900000.0,3702500000.0
Operating Revenue,1542400000.0,973400000.0,4113900000.0,3702500000.0
Ordinary Shares Number,1599984436.0,1596495942.0,1596358316.0,1596358316.0
Share Issued,1599984436.0,1596495942.0,1596358316.0,1596358316.0
Total Debt,,0.0,375200000.0,473400000.0
Tangible Book Value,115972000000.0,89266400000.0,74311500000.0,75340200000.0
Net Tangible Assets,115972000000.0,89266400000.0,74311500000.0,75340200000.0
Common Stock Equity,115972000000.0,89266400000.0,82148800000.0,83206900000.0
Total Equity Gross Minority Interest,115972000000.0,89266400000.0,82148800000.0,83206900000.0
Stockholders Equity,115972000000.0,89266400000.0,82148800000.0,83206900000.0
Other Equity Interest,99972100000.0,67200000.0,157500000.0,190900000.0
Retained Earnings,,5924400000.0,-506300000.0,-3654200000.0
Additional Paid In Capital,,25237800000.0,25234700000.0,25234700000.0
Capital Stock,15999900000.0,15964400000.0,15963600000.0,15963600000.0
Common Stock,15999900000.0,15964400000.0,15963600000.0,15963600000.0
Total Liabilities Net Minority Interest,890100000.0,2374600000.0,1559400000.0,2483700000.0
Derivative Product Liabilities,,,0.0,4200000.0
Long Term Debt And Capital Lease Obligation,,0.0,375200000.0,473400000.0
Payables,412600000.0,73400000.0,526600000.0,735600000.0
Other Payable,407100000.0,45300000.0,65100000.0,313400000.0
Dividends Payable,,14500000.0,18500000.0,14800000.0
Total Tax Payable,5500000.0,13600000.0,316000000.0,270000000.0
Accounts Payable,0.0,0.0,127000000.0,137400000.0
Total Assets,116862100000.0,91641000000.0,83708200000.0,85690600000.0
Investments And Advances,112219300000.0,77022400000.0,73842500000.0,66831400000.0
Investmentin Financial Assets,3491300000.0,3010300000.0,5662300000.0,4233000000.0
Available For Sale Securities,3491300000.0,3010300000.0,5656900000.0,4190100000.0
Long Term Equity Investment,108728000000.0,74012100000.0,68180200000.0,62598400000.0
Goodwill And Other Intangible Assets,,0.0,7837300000.0,7866700000.0
Other Intangible Assets,,,45600000.0,75000000.0
Goodwill,,0.0,7791700000.0,7791700000.0
Net PPE,700000.0,1700000.0,503000000.0,1316500000.0
Accumulated Depreciation,,-21000000.0,-165300000.0,-442000000.0
Gross PPE,,22700000.0,668300000.0,1758500000.0
Other Properties,,2800000.0,29400000.0,599600000.0
Machinery Furniture Equipment,,19900000.0,205400000.0,196500000.0
Buildings And Improvements,,0.0,433500000.0,962400000.0
Prepaid Assets,,2900000.0,127200000.0,213500000.0
Receivables,,44300000.0,278700000.0,372500000.0
Taxes Receivable,799700000.0,189800000.0,262900000.0,515400000.0
Cash And Cash Equivalents,3774600000.0,2889400000.0,779700000.0,7406200000.0
Cash Financial,,,42600000.0,100000.0
Free Cash Flow,41282100000.0,488200000.0,-1252300000.0,-12710800000.0
Repayment Of Debt,,,,0.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,194300000.0,3900000.0,,0.0
Capital Expenditure,,,,-650200000.0
End Cash Position,1579400000.0,2864700000.0,421100000.0,6779000000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,2864700000.0,421100000.0,6779000000.0,1500900000.0
Changes In Cash,-1285300000.0,2443600000.0,-6358000000.0,5278100000.0
Financing Cash Flow,-19002400000.0,-31700000.0,-243900000.0,-6524700000.0
Net Other Financing Charges,,-30800000.0,-113500000.0,-215000000.0
Interest Paid Cff,-400000.0,-4800000.0,-130400000.0,
Cash Dividends Paid,-19196300000.0,,,-6309700000.0
Common Stock Dividend Paid,-19196300000.0,,,-6309700000.0
Net Common Stock Issuance,194300000.0,3900000.0,,0.0
Common Stock Issuance,194300000.0,3900000.0,,0.0
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
