,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,4624200.0,7418921.202529,6231600.0,
Tax Rate For Calcs,0.3,0.382497,0.4,
Normalized EBITDA,125764000.0,166094000.0,316061000.0,
Total Unusual Items,15414000.0,19396000.0,15579000.0,
Total Unusual Items Excluding Goodwill,15414000.0,19396000.0,15579000.0,
Net Income From Continuing Operation Net Minority Interest,-30357000.0,-47761000.0,87158000.0,
Reconciled Depreciation,104551000.0,103600000.0,103204000.0,
Reconciled Cost Of Revenue,37008000.0,21059000.0,16123000.0,
EBIT,36627000.0,81890000.0,228436000.0,
Net Interest Income,-180043000.0,-187776000.0,-166582000.0,
Interest Expense,180230000.0,184241000.0,172382000.0,
Interest Income,3161000.0,0.0,5800000.0,
Normalized Income,-41146800.0,-59738078.797471,77810600.0,
Net Income From Continuing And Discontinued Operation,-30357000.0,-47761000.0,87158000.0,
Total Expenses,278397000.0,247655000.0,224273000.0,
Rent Expense Supplemental,10428000.0,2244000.0,8099000.0,
Diluted Average Shares,47500000.0,47500000.0,47500000.0,
Basic Average Shares,47500000.0,47500000.0,47500000.0,
Diluted EPS,-0.639095,-1.005495,1.834905,
Basic EPS,-0.639095,-1.005495,1.834905,
Diluted NI Availto Com Stockholders,-30357000.0,-47761000.0,87158000.0,
Net Income Common Stockholders,-30357000.0,-47761000.0,87158000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,
Net Income,-30357000.0,-47761000.0,87158000.0,
Minority Interests,14372000.0,15441000.0,14814000.0,
Net Income Including Noncontrolling Interests,-44729000.0,-63202000.0,72344000.0,
Net Income Continuous Operations,-44729000.0,-63202000.0,72344000.0,
Tax Provision,-98874000.0,-39149000.0,-16290000.0,
Pretax Income,-143603000.0,-102351000.0,56054000.0,
Other Non Operating Income Expenses,1000.0,736000.0,1498000.0,
Special Income Charges,436000.0,3287000.0,-543000.0,
Other Special Charges,-436000.0,-3287000.0,,
Write Off,0.0,,543000.0,
Net Non Operating Interest Income Expense,-180043000.0,-187776000.0,-166582000.0,
Total Other Finance Cost,2974000.0,3535000.0,,
Interest Expense Non Operating,180230000.0,184241000.0,172382000.0,
Interest Income Non Operating,3161000.0,0.0,5800000.0,
Operating Income,21025000.0,65293000.0,205559000.0,
Operating Expense,241389000.0,226596000.0,208150000.0,
Other Operating Expenses,41992000.0,40801000.0,37019000.0,
Depreciation And Amortization In Income Statement,104551000.0,103600000.0,103204000.0,
Amortization,17727000.0,17677000.0,17632000.0,
Depreciation Income Statement,86824000.0,85923000.0,85572000.0,
Selling General And Administration,25024000.0,23982000.0,18560000.0,
General And Administrative Expense,25024000.0,23982000.0,18560000.0,
Rent And Landing Fees,10428000.0,2244000.0,8099000.0,
Gross Profit,262414000.0,291889000.0,413709000.0,
Cost Of Revenue,37008000.0,21059000.0,16123000.0,
Total Revenue,299422000.0,312948000.0,429832000.0,
Operating Revenue,299422000.0,312948000.0,429832000.0,
Ordinary Shares Number,47500000.0,47500000.0,47500000.0,47500000.0
Share Issued,47500000.0,47500000.0,47500000.0,47500000.0
Net Debt,1341404000.0,1364078000.0,1307572000.0,230907000.0
Total Debt,1362619000.0,1384763000.0,1356007000.0,240758000.0
Tangible Book Value,847549000.0,818529000.0,924737000.0,1640197000.0
Invested Capital,2303562000.0,2278817000.0,2337489000.0,1879664000.0
Working Capital,46782000.0,67666000.0,-379275000.0,403583000.0
Net Tangible Assets,847549000.0,818529000.0,924737000.0,1640197000.0
Capital Lease Obligations,,192000.0,1340000.0,1308000.0
Common Stock Equity,940943000.0,894246000.0,982822000.0,1640214000.0
Total Capitalization,2255155000.0,2225667000.0,1721224000.0,1640214000.0
Total Equity Gross Minority Interest,890338000.0,828200000.0,901962000.0,1640214000.0
Minority Interest,-50605000.0,-66046000.0,-80860000.0,
Stockholders Equity,940943000.0,894246000.0,982822000.0,1640214000.0
Other Equity Interest,,419246000.0,507822000.0,1165214000.0
Retained Earnings,-298539000.0,-345236000.0,-256660000.0,
Additional Paid In Capital,597500000.0,597500000.0,597500000.0,
Capital Stock,475000000.0,475000000.0,475000000.0,475000000.0
Common Stock,475000000.0,475000000.0,475000000.0,475000000.0
Total Liabilities Net Minority Interest,2568268000.0,2626970000.0,2623151000.0,972667000.0
Total Non Current Liabilities Net Minority Interest,1594622000.0,1598340000.0,988801000.0,3146000.0
Other Non Current Liabilities,33867000.0,18074000.0,,
Preferred Securities Outside Stock Equity,240497000.0,242908000.0,245609000.0,
Non Current Pension And Other Postretirement Benefit Plans,6046000.0,4761000.0,3642000.0,
Non Current Deferred Taxes Liabilities,0.0,,,
Long Term Debt And Capital Lease Obligation,1314212000.0,1331421000.0,739550000.0,1116000.0
Long Term Capital Lease Obligation,,,1148000.0,1116000.0
Long Term Debt,1314212000.0,1331421000.0,738402000.0,
Long Term Provisions,,4761000.0,3642000.0,2030000.0
Current Liabilities,973646000.0,1028630000.0,1634350000.0,969521000.0
Other Current Liabilities,12887000.0,18129000.0,18129000.0,49249000.0
Current Debt And Capital Lease Obligation,48407000.0,53342000.0,616457000.0,239642000.0
Current Capital Lease Obligation,,192000.0,192000.0,192000.0
Current Debt,48407000.0,53150000.0,616265000.0,239450000.0
Pensionand Other Post Retirement Benefit Plans Current,1013000.0,1033000.0,597000.0,
Current Provisions,,1033000.0,597000.0,11000.0
Payables,861368000.0,905965000.0,954271000.0,160161000.0
Other Payable,707718000.0,742652000.0,792973000.0,
Dividends Payable,752000.0,657000.0,471000.0,
Accounts Payable,152898000.0,162656000.0,160827000.0,160161000.0
Total Assets,3458606000.0,3455170000.0,3525113000.0,2612881000.0
Total Non Current Assets,2438178000.0,2358874000.0,2270038000.0,1239777000.0
Other Non Current Assets,-2000.0,-2000.0,110000.0,60341000.0
Defined Pension Benefit,244000.0,85000.0,27000.0,
Non Current Prepaid Assets,62414000.0,63185000.0,61566000.0,
Non Current Deferred Assets,2020000.0,556000.0,72000.0,
Non Current Deferred Taxes Assets,118254000.0,157029000.0,172821000.0,57283000.0
Investmentin Financial Assets,229000.0,229000.0,0.0,808592000.0
Available For Sale Securities,,128755000.0,126359000.0,808592000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,229000.0,229000.0,0.0,
Long Term Equity Investment,122855000.0,122856000.0,122855000.0,
Investmentsin Associatesat Cost,79200000.0,79200000.0,79200000.0,
Investmentsin Subsidiariesat Cost,43655000.0,43656000.0,43655000.0,
Goodwill And Other Intangible Assets,93394000.0,75717000.0,58085000.0,17000.0
Other Intangible Assets,93394000.0,75717000.0,58085000.0,
Net PPE,2022272000.0,1939066000.0,1854448000.0,256619000.0
Accumulated Depreciation,-380508000.0,-466431000.0,-552003000.0,
Gross PPE,2402780000.0,2405497000.0,2406451000.0,
Construction In Progress,297124000.0,297124000.0,297124000.0,
Other Properties,879485000.0,879485000.0,879485000.0,
Machinery Furniture Equipment,773066000.0,774390000.0,775344000.0,
Buildings And Improvements,369500000.0,369500000.0,369500000.0,
Land And Improvements,83605000.0,84998000.0,84998000.0,
Properties,0.0,0.0,0.0,
Current Assets,1020428000.0,1096296000.0,1255075000.0,1373104000.0
Other Current Assets,,37297000.0,35726000.0,30206000.0
Current Deferred Assets,777000.0,2496000.0,1009000.0,
Restricted Cash,13802000.0,13707000.0,13521000.0,
Prepaid Assets,48154000.0,52054000.0,54486000.0,
Inventory,8772000.0,8058000.0,7530000.0,5375000.0
Work In Process,5582000.0,4975000.0,3609000.0,
Raw Materials,3190000.0,3083000.0,3921000.0,
Other Receivables,565858000.0,623107000.0,626176000.0,374351000.0
Accounts Receivable,361850000.0,376381000.0,397758000.0,399457000.0
Allowance For Doubtful Accounts Receivable,-1280000.0,-1280000.0,-1280000.0,
Gross Accounts Receivable,363130000.0,377661000.0,399038000.0,
Cash Cash Equivalents And Short Term Investments,21215000.0,20493000.0,154595000.0,563715000.0
Other Short Term Investments,,538299000.0,107500000.0,555172000.0
Cash And Cash Equivalents,21215000.0,20493000.0,47095000.0,8543000.0
Cash Equivalents,,12500000.0,0.0,
Cash Financial,21215000.0,7993000.0,47095000.0,
Free Cash Flow,181400000.0,151609000.0,280103000.0,189830000.0
Capital Expenditure,,-1325000.0,-954000.0,-59000.0
End Cash Position,21215000.0,20493000.0,47095000.0,58448000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,3914000.0,21215000.0,20493000.0,47072000.0
Changes In Cash,17301000.0,-721000.0,26602000.0,11376000.0
Financing Cash Flow,-149118000.0,-111599000.0,-147974000.0,-126315000.0
Net Other Financing Charges,-4882000.0,,,
Interest Paid Cff,-110946000.0,-120037000.0,-98978000.0,-85446000.0
Cash Dividends Paid,-23750000.0,,,
Common Stock Dividend Paid,-23750000.0,,,
Net Issuance Payments Of Debt,-9540000.0,8438000.0,-48804000.0,-40677000.0
Net Long Term Debt Issuance,-9540000.0,8438000.0,-48804000.0,-40677000.0
Investing Cash Flow,-14981000.0,-42056000.0,-106481000.0,-52198000.0
Net Other Investing Changes,,1000.0,-107500000.0,-58000000.0
Interest Received Cfi,768000.0,1618000.0,1973000.0,5861000.0
Net PPE Purchase And Sale,288000.0,-1325000.0,-954000.0,-59000.0
Purchase Of PPE,,,-954000.0,-59000.0
Operating Cash Flow,181400000.0,152934000.0,281057000.0,189889000.0
Taxes Refund Paid,-3260000.0,-307000.0,-549000.0,-796000.0
Change In Working Capital,59309000.0,-16405000.0,-28851000.0,-76947000.0
Change In Payable,46846000.0,13361000.0,-8018000.0,2189000.0
Change In Inventory,7413000.0,714000.0,528000.0,689000.0
Change In Receivables,5050000.0,-30480000.0,-21361000.0,-79825000.0
Other Non Cash Items,163387000.0,166300000.0,148475000.0,110709000.0
Provisionand Write Offof Assets,,,229000.0,448000.0
Depreciation And Amortization,104551000.0,103600000.0,103204000.0,103090000.0
Amortization Cash Flow,,,17632000.0,
Depreciation,104551000.0,103600000.0,85572000.0,103090000.0
Gain Loss On Investment Securities,1250000.0,2097000.0,2495000.0,485000.0
Gain Loss On Sale Of PPE,-413000.0,0.0,,
Net Income From Continuing Operations,-143603000.0,-102351000.0,56054000.0,
