,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-69466800.0,-24150000.0,-5105118.326912
Tax Rate For Calcs,0.211939,0.4,0.3,0.066043
Normalized EBITDA,719068000.0,296576000.0,146800000.0,-514400000.0
Total Unusual Items,0.0,-173667000.0,-80500000.0,-77300000.0
Total Unusual Items Excluding Goodwill,0.0,-173667000.0,-80500000.0,-77300000.0
Net Income From Continuing Operation Net Minority Interest,418764000.0,-9217000.0,-12000000.0,-848500000.0
Reconciled Depreciation,129663000.0,63085000.0,45700000.0,125700000.0
Reconciled Cost Of Revenue,10429720000.0,4534622000.0,1733400000.0,3218600000.0
EBIT,589405000.0,59824000.0,20600000.0,-717400000.0
Net Interest Income,-58020000.0,39427000.0,-38700000.0,-236600000.0
Interest Expense,58020000.0,12895000.0,8200000.0,191100000.0
Interest Income,,90336000.0,25500000.0,16000000.0
Normalized Income,418764000.0,94983200.0,44350000.0,-776305118.326912
Net Income From Continuing And Discontinued Operation,418764000.0,-9217000.0,945800000.0,-848500000.0
Total Expenses,11620710000.0,4456195000.0,1758000000.0,4057600000.0
Rent Expense Supplemental,,28080000.0,7500000.0,17600000.0
Diluted Average Shares,85812295.0,92170000.0,85814191.0,85800000.0
Basic Average Shares,85812295.0,92170000.0,85814191.0,85800000.0
Diluted EPS,4.88,-0.1,11.01,-9.889277
Basic EPS,4.88,-0.1,11.01,-9.889277
Diluted NI Availto Com Stockholders,418764000.0,-9217000.0,945800000.0,-848500000.0
Net Income Common Stockholders,418764000.0,-9217000.0,945800000.0,-848500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,418764000.0,-9217000.0,945800000.0,-848500000.0
Net Income Including Noncontrolling Interests,418764000.0,-9217000.0,945800000.0,-848500000.0
Net Income Discontinuous Operations,,0.0,957800000.0,0.0
Net Income Continuous Operations,418764000.0,-9218000.0,-12000000.0,-848500000.0
Tax Provision,112621000.0,56147000.0,24400000.0,-60000000.0
Pretax Income,531385000.0,46929000.0,12400000.0,-908500000.0
Other Non Operating Income Expenses,540473000.0,4742000.0,4300000.0,400000.0
Special Income Charges,0.0,-173932000.0,-80700000.0,-77600000.0
Other Special Charges,,,-587200000.0,-600000.0
Write Off,,173932000.0,667900000.0,78200000.0
Net Non Operating Interest Income Expense,-58020000.0,39427000.0,-38700000.0,-236600000.0
Total Other Finance Cost,,38014000.0,56000000.0,61500000.0
Interest Expense Non Operating,58020000.0,12895000.0,8200000.0,191100000.0
