,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-230101.830217,203038.021325,68089.157537,Income Statement
1,Tax Rate For Calcs,0.348156,0.122395,0.292408,0.081838,Income Statement
2,Normalized EBITDA,238328000.0,165625000.0,76179137.0,23053000.0,Income Statement
3,Total Unusual Items,,-1880000.0,694365.0,832000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1880000.0,694365.0,832000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,99025000.0,89605000.0,31180461.26,15109000.0,Income Statement
6,Reconciled Depreciation,3887000.0,2320000.0,3193511.0,1926000.0,Income Statement
7,Reconciled Cost Of Revenue,202216000.0,75536000.0,64291457.0,61354000.0,Income Statement
8,EBIT,234441000.0,161425000.0,73679991.0,21959000.0,Income Statement
9,Net Interest Income,-98000.0,3107000.0,981465.0,-965000.0,Income Statement
10,Interest Expense,98000.0,78000.0,217958.0,783000.0,Income Statement
11,Interest Income,,3222000.0,1269599.0,6000.0,Income Statement
12,Normalized Income,99025000.0,91254898.169783,30689134.281325,14345089.157537,Income Statement
13,Net Income From Continuing And Discontinued Operation,99025000.0,89605000.0,31180461.26,15109000.0,Income Statement
14,Total Expenses,334435000.0,258936000.0,109549798.0,87497000.0,Income Statement
15,Rent Expense Supplemental,,1026000.0,1834451.0,1679000.0,Income Statement
16,Diluted Average Shares,,10275803.0,8785000.0,10277500.0,Income Statement
17,Basic Average Shares,,10275803.0,8785000.0,7525478.0,Income Statement
18,Diluted EPS,,8.72,3.548,1.428618,Income Statement
19,Basic EPS,,8.72,3.548,1.951055,Income Statement
20,Diluted NI Availto Com Stockholders,99025000.0,89605000.0,31180461.26,15109000.0,Income Statement
21,Net Income Common Stockholders,99025000.0,89605000.0,31180461.26,15109000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,99025000.0,89605000.0,31180461.26,15109000.0,Income Statement
24,Minority Interests,-53729000.0,-51993000.0,-20800670.64,-4334000.0,Income Statement
25,Net Income Including Noncontrolling Interests,152755000.0,141599000.0,51981132.0,19443000.0,Income Statement
26,Net Income Continuous Operations,152755000.0,141599000.0,51981132.0,19443000.0,Income Statement
27,Tax Provision,81588000.0,19748000.0,21480901.0,1733000.0,Income Statement
28,Pretax Income,234343000.0,161347000.0,73462033.0,21176000.0,Income Statement
29,Other Non Operating Income Expenses,14412000.0,7078000.0,594509.0,69000.0,Income Statement
