,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1115087.13056,-5259282.632228,-2478184.54735,Income Statement
1,Tax Rate For Calcs,0.270285,0.253487,0.256638,0.126136,Income Statement
2,Normalized EBITDA,1159185000.0,1169122000.0,662088000.0,656054000.0,Income Statement
3,Total Unusual Items,,4399000.0,-20493000.0,-19647000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4399000.0,-20493000.0,-19647000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,448922000.0,521872000.0,149005000.0,144461000.0,Income Statement
6,Reconciled Depreciation,184638000.0,176832000.0,175958000.0,185223000.0,Income Statement
7,Reconciled Cost Of Revenue,24037970000.0,20739939000.0,13800203000.0,12908840000.0,Income Statement
8,EBIT,974547000.0,996689000.0,465637000.0,451184000.0,Income Statement
9,Net Interest Income,-330465000.0,-259673000.0,-245064000.0,-278524000.0,Income Statement
10,Interest Expense,330465000.0,270962000.0,254090000.0,284300000.0,Income Statement
11,Interest Income,,16054000.0,13874000.0,9829000.0,Income Statement
12,Normalized Income,448922000.0,518588087.13056,164238717.367772,161629815.45265,Income Statement
13,Net Income From Continuing And Discontinued Operation,448922000.0,521872000.0,149005000.0,144461000.0,Income Statement
14,Total Expenses,25593266000.0,21900550000.0,14686395000.0,13881997000.0,Income Statement
15,Rent Expense Supplemental,,2040000.0,1307000.0,1285000.0,Income Statement
16,Diluted Average Shares,,44002698.0,44000000.0,44000000.0,Income Statement
17,Basic Average Shares,,44002698.0,44000000.0,44000000.0,Income Statement
18,Diluted EPS,,11.86,3.385,3.285,Income Statement
19,Basic EPS,,11.86,3.385,3.285,Income Statement
20,Diluted NI Availto Com Stockholders,448922000.0,521872000.0,149005000.0,144461000.0,Income Statement
21,Net Income Common Stockholders,448922000.0,521872000.0,149005000.0,144461000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,448922000.0,521872000.0,149005000.0,144461000.0,Income Statement
24,Minority Interests,-21074000.0,-19893000.0,-8251000.0,-1373000.0,Income Statement
25,Net Income Including Noncontrolling Interests,469996000.0,541765000.0,157256000.0,145834000.0,Income Statement
26,Net Income Continuous Operations,469996000.0,541765000.0,157256000.0,145834000.0,Income Statement
27,Tax Provision,174086000.0,183962000.0,54291000.0,21050000.0,Income Statement
28,Pretax Income,644082000.0,725727000.0,211547000.0,166884000.0,Income Statement
29,Other Non Operating Income Expenses,69153000.0,41281000.0,10255000.0,19545000.0,Income Statement
30,Special Income Charges,,4399000.0,-20493000.0,-19647000.0,Income Statement
31,Other Special Charges,,270000.0,243000.0,900000.0,Income Statement
32,Write Off,,-4669000.0,20250000.0,18747000.0,Income Statement
33,Net Non Operating Interest Income Expense,-330465000.0,-259673000.0,-245064000.0,-278524000.0,Income Statement
34,Total Other Finance Cost,,4765000.0,4848000.0,4053000.0,Income Statement
35,Interest Expense Non Operating,330465000.0,270962000.0,254090000.0,284300000.0,Income Statement
36,Interest Income Non Operating,,16054000.0,13874000.0,9829000.0,Income Statement
37,Operating Income,902721000.0,922037000.0,461556000.0,438861000.0,Income Statement
38,Operating Expense,1555296000.0,1160611000.0,886192000.0,973157000.0,Income Statement
39,Other Operating Expenses,894864000.0,606468000.0,483612000.0,562548000.0,Income Statement
40,Depreciation And Amortization In Income Statement,184638000.0,176832000.0,175958000.0,185223000.0,Income Statement
41,Amortization,,2504000.0,2319000.0,180455000.0,Income Statement
42,Depreciation Income Statement,184638000.0,174328000.0,173639000.0,4768000.0,Income Statement
43,Selling General And Administration,,32971000.0,24961000.0,22605000.0,Income Statement
44,Selling And Marketing Expense,,2069000.0,1101000.0,2722000.0,Income Statement
45,General And Administrative Expense,,30902000.0,23860000.0,19883000.0,Income Statement
46,Rent And Landing Fees,,2040000.0,1307000.0,1285000.0,Income Statement
47,Gross Profit,2458017000.0,2082648000.0,1347748000.0,1412018000.0,Income Statement
48,Cost Of Revenue,24037970000.0,20739939000.0,13800203000.0,12908840000.0,Income Statement
49,Total Revenue,26495987000.0,22822587000.0,15147951000.0,14320858000.0,Income Statement
50,Operating Revenue,26495987000.0,22822587000.0,15147951000.0,14320858000.0,Income Statement
0,Ordinary Shares Number,44000000.0,44000000.0,44000000.0,44000000.0,Balance Sheet
1,Share Issued,44000000.0,44000000.0,44000000.0,44000000.0,Balance Sheet
2,Net Debt,2573125000.0,2546051000.0,3568513000.0,2912416000.0,Balance Sheet
3,Total Debt,2665392000.0,2696687000.0,3611283000.0,2926137000.0,Balance Sheet
4,Tangible Book Value,3081813000.0,2684612000.0,1984998000.0,1768386000.0,Balance Sheet
5,Invested Capital,5775896000.0,5407690000.0,5610879000.0,4709919000.0,Balance Sheet
6,Working Capital,2038362000.0,1862299000.0,1206493000.0,690698000.0,Balance Sheet
7,Net Tangible Assets,3081813000.0,2684612000.0,1984998000.0,1768386000.0,Balance Sheet
8,Capital Lease Obligations,5964000.0,3321000.0,2994000.0,3948000.0,Balance Sheet
9,Common Stock Equity,3116468000.0,2714324000.0,2002590000.0,1787730000.0,Balance Sheet
10,Total Capitalization,4080777000.0,3841316000.0,3062193000.0,2526645000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3258042000.0,2819523000.0,2087826000.0,1854035000.0,Balance Sheet
12,Minority Interest,141574000.0,105199000.0,85236000.0,66305000.0,Balance Sheet
13,Stockholders Equity,3116468000.0,2714324000.0,2002590000.0,1787730000.0,Balance Sheet
14,Other Equity Interest,2896468000.0,,,,Balance Sheet
15,Retained Earnings,,2011831000.0,1513734000.0,1372202000.0,Balance Sheet
16,Additional Paid In Capital,,76320000.0,76320000.0,76320000.0,Balance Sheet
