,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-12699216.009191,8569215.876089,65764982.366741,-19766368.816959,Income Statement
1,Tax Rate For Calcs,0.253412,0.193611,0.227687,0.162526,Income Statement
2,Normalized EBITDA,3993966000.0,2120020000.0,660500000.0,2223320000.0,Income Statement
3,Total Unusual Items,-50113000.0,44260000.0,288840000.0,-121620000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-50113000.0,44260000.0,288840000.0,-121620000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
6,Reconciled Depreciation,1521856000.0,1363960000.0,1396450000.0,1383630000.0,Income Statement
7,Reconciled Cost Of Revenue,9894603000.0,8346050000.0,5739420000.0,8363010000.0,Income Statement
8,EBIT,2421997000.0,800310000.0,-447110000.0,718070000.0,Income Statement
9,Net Interest Income,-927468000.0,-771510000.0,-791400000.0,-779800000.0,Income Statement
10,Interest Expense,927468000.0,820970000.0,840230000.0,805810000.0,Income Statement
11,Interest Income,,54780000.0,53840000.0,28400000.0,Income Statement
12,Normalized Income,1153211783.990809,-52350784.123911,-1217305017.633259,28373631.183041,Income Statement
13,Net Income From Continuing And Discontinued Operation,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
14,Total Expenses,20325238000.0,14863150000.0,10540060000.0,14585810000.0,Income Statement
15,Rent Expense Supplemental,,36680000.0,69140000.0,58150000.0,Income Statement
16,Diluted Average Shares,155837709.0,151381818.0,155717211.0,155657886.0,Income Statement
17,Basic Average Shares,155837709.0,151381818.0,155717211.0,155657886.0,Income Statement
18,Diluted EPS,7.16,-0.11,-6.38,-0.47,Income Statement
19,Basic EPS,7.16,-0.11,-6.38,-0.47,Income Statement
20,Diluted NI Availto Com Stockholders,1115798000.0,-16660000.0,-994230000.0,-73480000.0,Income Statement
