,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,968862.71548,-231939.127373,379680.556652,Income Statement
1,Tax Rate For Calcs,0.21955,0.256177,0.220723,0.225919,Income Statement
2,Normalized EBITDA,243671000.0,218216000.0,201485753.0,173442693.0,Income Statement
3,Total Unusual Items,0.0,3782000.0,-1050815.0,1680603.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3782000.0,-1050815.0,1680603.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
6,Reconciled Depreciation,84418000.0,85112000.0,94009000.0,100609000.0,Income Statement
7,Reconciled Cost Of Revenue,1439859000.0,1596754000.0,1052528376.0,1452958279.0,Income Statement
8,EBIT,159253000.0,136886000.0,106425938.0,74513839.0,Income Statement
9,Net Interest Income,-51068000.0,-19566000.0,-13939734.0,-15848200.0,Income Statement
10,Interest Expense,51068000.0,38907000.0,28477829.0,15109001.0,Income Statement
11,Interest Income,,22898000.0,17843225.0,,Income Statement
12,Normalized Income,84433000.0,70065862.71548,61562037.872627,44683219.556652,Income Statement
13,Net Income From Continuing And Discontinued Operation,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
14,Total Expenses,2572136000.0,1845085000.0,1282823452.0,1729451969.0,Income Statement
15,Rent Expense Supplemental,,1310000.0,1352078.0,1495275.0,Income Statement
16,Diluted Average Shares,,12166778.0,13370000.0,13320275.0,Income Statement
17,Basic Average Shares,,12166778.0,13320000.0,13320275.0,Income Statement
18,Diluted EPS,,5.99,4.56,3.44,Income Statement
19,Basic EPS,,5.99,4.56,3.44,Income Statement
20,Diluted NI Availto Com Stockholders,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
21,Net Income Common Stockholders,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
24,Net Income Including Noncontrolling Interests,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
25,Net Income Continuous Operations,84433000.0,72879000.0,60743162.0,45984142.0,Income Statement
26,Tax Provision,23752000.0,25100000.0,17204947.0,13420696.0,Income Statement
27,Pretax Income,108185000.0,97979000.0,77948109.0,59404838.0,Income Statement
28,Other Non Operating Income Expenses,56503000.0,10770000.0,5771303.0,5524179.0,Income Statement
29,Special Income Charges,0.0,3782000.0,-1050815.0,1680603.0,Income Statement
30,Other Special Charges,,-5076000.0,85951.0,-3460953.0,Income Statement
31,Write Off,,1294000.0,964864.0,1780350.0,Income Statement
32,Net Non Operating Interest Income Expense,-51068000.0,-19566000.0,-13939734.0,-15848200.0,Income Statement
33,Total Other Finance Cost,,3557000.0,3305130.0,739199.0,Income Statement
34,Interest Expense Non Operating,51068000.0,38907000.0,28477829.0,15109001.0,Income Statement
35,Interest Income Non Operating,,22898000.0,17843225.0,,Income Statement
36,Operating Income,102750000.0,96801000.0,86021997.0,65424254.0,Income Statement
37,Operating Expense,1132277000.0,248331000.0,230295076.0,276493690.0,Income Statement
38,Other Operating Expenses,909639000.0,38942000.0,26771374.0,41994390.0,Income Statement
39,Depreciation And Amortization In Income Statement,84368000.0,85112000.0,94008827.0,100609457.0,Income Statement
40,Depreciation Income Statement,84368000.0,85112000.0,94008827.0,100609457.0,Income Statement
41,Selling General And Administration,,31275000.0,14985351.0,12727269.0,Income Statement
42,Selling And Marketing Expense,,12626000.0,5525157.0,3373294.0,Income Statement
43,General And Administrative Expense,,18649000.0,9460194.0,9353975.0,Income Statement
44,Rent And Landing Fees,,1310000.0,1352078.0,1495275.0,Income Statement
45,Gross Profit,1235027000.0,345132000.0,316317073.0,341917944.0,Income Statement
46,Cost Of Revenue,1439859000.0,1596754000.0,1052528376.0,1452958279.0,Income Statement
47,Total Revenue,2674886000.0,1941886000.0,1368845449.0,1794876223.0,Income Statement
48,Operating Revenue,2674886000.0,1941886000.0,1368845449.0,1794876223.0,Income Statement
0,Ordinary Shares Number,10620275.0,10620275.0,13320275.0,13320275.0,Balance Sheet
1,Share Issued,10620275.0,10620275.0,13320275.0,13320275.0,Balance Sheet
2,Net Debt,457896000.0,534752000.0,317138213.0,269532906.0,Balance Sheet
3,Total Debt,558544000.0,549462000.0,383480464.0,333964734.0,Balance Sheet
4,Tangible Book Value,857630000.0,763204000.0,914177094.0,847833052.0,Balance Sheet
5,Invested Capital,1431702000.0,1336169000.0,1326112112.0,1215203918.0,Balance Sheet
6,Working Capital,351055000.0,323245000.0,391911448.0,294696226.0,Balance Sheet
7,Net Tangible Assets,857630000.0,763204000.0,914177094.0,847833052.0,Balance Sheet
8,Common Stock Equity,873158000.0,786707000.0,942631648.0,881239184.0,Balance Sheet
9,Total Capitalization,955075000.0,960001000.0,1044098107.0,957660822.0,Balance Sheet
10,Total Equity Gross Minority Interest,873158000.0,786707000.0,942631648.0,881239184.0,Balance Sheet
11,Stockholders Equity,873158000.0,786707000.0,942631648.0,881239184.0,Balance Sheet
12,Other Equity Interest,,-1000.0,,,Balance Sheet
13,Retained Earnings,,527676000.0,495890957.0,436741239.0,Balance Sheet
14,Additional Paid In Capital,,0.0,157500000.0,157500000.0,Balance Sheet
15,Capital Stock,106203000.0,106203000.0,133202750.0,133202750.0,Balance Sheet
16,Common Stock,106203000.0,106203000.0,133202750.0,133202750.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1230598000.0,1134586000.0,789237852.0,882332440.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,127544000.0,224197000.0,161809925.0,146073193.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,9308000.0,12170994.0,16809935.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,10487000.0,14942740.0,14790271.0,Balance Sheet
21,Non Current Deferred Revenue,14710000.0,7602000.0,10500379.0,11758379.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,19619000.0,23506000.0,22729353.0,26292970.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,81917000.0,173294000.0,101466459.0,76421638.0,Balance Sheet
24,Long Term Debt,81917000.0,173294000.0,101466459.0,76421638.0,Balance Sheet
25,Long Term Provisions,11299000.0,10487000.0,,,Balance Sheet
26,Current Liabilities,1103054000.0,910389000.0,627427927.0,736259247.0,Balance Sheet
27,Other Current Liabilities,13705000.0,8000.0,15000.0,351901.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,5450000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,476627000.0,376168000.0,282014005.0,257543096.0,Balance Sheet
30,Current Debt,476627000.0,376168000.0,282014005.0,257543096.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,5313000.0,,,Balance Sheet
32,Current Provisions,11309000.0,54000.0,109559.0,466696.0,Balance Sheet
33,Payables,579197000.0,511958000.0,342167997.0,472983705.0,Balance Sheet
34,Other Payable,,22088000.0,22998326.0,20916346.0,Balance Sheet
35,Dividends Payable,,2000.0,2422.0,245358.0,Balance Sheet
36,Total Tax Payable,,2971000.0,9871960.0,8171422.0,Balance Sheet
37,Accounts Payable,579197000.0,486897000.0,309295289.0,443650579.0,Balance Sheet
38,Total Assets,2103756000.0,1921293000.0,1731869500.0,1763571624.0,Balance Sheet
39,Total Non Current Assets,649647000.0,687659000.0,712530125.0,732616151.0,Balance Sheet
40,Other Non Current Assets,579000.0,511000.0,633855.0,635665.0,Balance Sheet
41,Non Current Prepaid Assets,,6360000.0,6362695.0,812695.0,Balance Sheet
42,Investmentin Financial Assets,9996000.0,1616000.0,1377220.0,100.0,Balance Sheet
43,Available For Sale Securities,9996000.0,1616000.0,1377220.0,100.0,Balance Sheet
44,Long Term Equity Investment,,,,1240318.0,Balance Sheet
45,Investmentsin Associatesat Cost,,,,1240318.0,Balance Sheet
46,Goodwill And Other Intangible Assets,15528000.0,23503000.0,28454554.0,33406132.0,Balance Sheet
47,Other Intangible Assets,15528000.0,23503000.0,28454554.0,33406132.0,Balance Sheet
48,Net PPE,623544000.0,653967000.0,673853175.0,694098769.0,Balance Sheet
49,Accumulated Depreciation,,-758158000.0,-727173967.0,-663790553.0,Balance Sheet
50,Gross PPE,623544000.0,1412125000.0,1401027142.0,1357889322.0,Balance Sheet
51,Construction In Progress,3523000.0,7709000.0,18438832.0,111440418.0,Balance Sheet
52,Other Properties,620021000.0,18489000.0,17566480.0,19716351.0,Balance Sheet
53,Machinery Furniture Equipment,,994858000.0,1000074429.0,912389882.0,Balance Sheet
54,Buildings And Improvements,,269007000.0,244356879.0,212799972.0,Balance Sheet
55,Land And Improvements,,122062000.0,120590522.0,101542699.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1454109000.0,1233634000.0,1019339375.0,1030955473.0,Balance Sheet
58,Other Current Assets,71079000.0,10673000.0,25002142.0,11585266.0,Balance Sheet
59,Assets Held For Sale Current,1505000.0,1546000.0,1559628.0,1492901.0,Balance Sheet
60,Restricted Cash,,610000.0,833237.0,2011404.0,Balance Sheet
61,Prepaid Assets,,47126000.0,15567189.0,27728578.0,Balance Sheet
