,item,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,sheet
0,Tax Effect Of Unusual Items,-13144689.418142,-13648164.682832,-11322157.985743,Income Statement
1,Tax Rate For Calcs,0.261972,0.269567,0.27861,Income Statement
2,Normalized EBITDA,1471077000.0,1012756000.0,1623935627.0,Income Statement
3,Total Unusual Items,-50176000.0,-50630000.0,-40638066.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-50176000.0,-50630000.0,-40638066.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,761877000.0,422010000.0,868094576.0,Income Statement
6,Reconciled Depreciation,354241000.0,339842000.0,324465176.0,Income Statement
7,Reconciled Cost Of Revenue,1321022000.0,1144645000.0,1264355279.0,Income Statement
8,EBIT,1066660000.0,622284000.0,1258832385.0,Income Statement
9,Net Interest Income,-23064000.0,-31717000.0,-47529715.0,Income Statement
10,Interest Expense,34346000.0,44531000.0,55469192.0,Income Statement
11,Interest Income,11282000.0,12814000.0,7939477.0,Income Statement
12,Normalized Income,798908310.581858,458991835.317168,897410484.014257,Income Statement
13,Net Income From Continuing And Discontinued Operation,761877000.0,422010000.0,868094576.0,Income Statement
14,Total Expenses,2642885000.0,2334895000.0,2831856218.0,Income Statement
15,Rent Expense Supplemental,2695000.0,11824000.0,31639975.0,Income Statement
16,Diluted Average Shares,14926261.0,14926261.0,14926261.0,Income Statement
17,Basic Average Shares,14926261.0,14926261.0,14926261.0,Income Statement
18,Diluted EPS,51.04,28.27,58.16,Income Statement
19,Basic EPS,51.04,28.27,58.16,Income Statement
20,Diluted NI Availto Com Stockholders,761877000.0,422010000.0,868094576.0,Income Statement
21,Net Income Common Stockholders,761877000.0,422010000.0,868094576.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,761877000.0,422010000.0,868094576.0,Income Statement
24,Net Income Including Noncontrolling Interests,761877000.0,422010000.0,868094576.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,Income Statement
26,Net Income Continuous Operations,761877000.0,422010000.0,868094576.0,Income Statement
27,Tax Provision,270437000.0,155743000.0,335268617.0,Income Statement
28,Pretax Income,1032314000.0,577753000.0,1203363193.0,Income Statement
29,Other Non Operating Income Expenses,35079000.0,44663000.0,37910224.0,Income Statement
30,Special Income Charges,-51487000.0,-52452000.0,-43075936.0,Income Statement
31,Other Special Charges,27723000.0,47186000.0,-2906666.0,Income Statement
32,Write Off,16004000.0,5266000.0,45982602.0,Income Statement
33,Impairment Of Capital Assets,7760000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-23064000.0,-31717000.0,-47529715.0,Income Statement
35,Interest Expense Non Operating,34346000.0,44531000.0,55469192.0,Income Statement
36,Interest Income Non Operating,11282000.0,12814000.0,7939477.0,Income Statement
37,Operating Income,1041096000.0,568763000.0,1288425324.0,Income Statement
38,Operating Expense,1321863000.0,1190250000.0,1567500939.0,Income Statement
39,Other Operating Expenses,678134000.0,606851000.0,982732015.0,Income Statement
40,Depreciation And Amortization In Income Statement,354241000.0,339842000.0,324465176.0,Income Statement
41,Amortization,95861000.0,85812000.0,70547965.0,Income Statement
42,Depreciation Income Statement,258380000.0,254030000.0,253917211.0,Income Statement
43,Selling General And Administration,229243000.0,178045000.0,167678362.0,Income Statement
44,Selling And Marketing Expense,137298000.0,87371000.0,106462141.0,Income Statement
45,General And Administrative Expense,91945000.0,90674000.0,61216221.0,Income Statement
46,Rent And Landing Fees,2695000.0,11824000.0,31639975.0,Income Statement
47,Gross Profit,2362959000.0,1759013000.0,2855926263.0,Income Statement
48,Cost Of Revenue,1321022000.0,1144645000.0,1264355279.0,Income Statement
49,Total Revenue,3683981000.0,2903658000.0,4120281542.0,Income Statement
50,Operating Revenue,3683981000.0,2903658000.0,4120281542.0,Income Statement
0,Ordinary Shares Number,14926261.0,14926261.0,14926261.0,Balance Sheet
1,Share Issued,14926261.0,14926261.0,14926261.0,Balance Sheet
2,Total Debt,249643000.0,388513000.0,494591026.0,Balance Sheet
3,Tangible Book Value,2080398000.0,1764861000.0,1864221607.0,Balance Sheet
4,Invested Capital,2626898000.0,2385650000.0,2447552386.0,Balance Sheet
5,Working Capital,1570714000.0,1201404000.0,1242091480.0,Balance Sheet
6,Net Tangible Assets,2080398000.0,1764861000.0,1864221607.0,Balance Sheet
7,Capital Lease Obligations,249643000.0,388513000.0,494591026.0,Balance Sheet
8,Common Stock Equity,2626898000.0,2385650000.0,2447552386.0,Balance Sheet
9,Total Capitalization,2626898000.0,2385650000.0,2447552386.0,Balance Sheet
10,Total Equity Gross Minority Interest,2626898000.0,2385650000.0,2447552386.0,Balance Sheet
11,Stockholders Equity,2626898000.0,2385650000.0,2447552386.0,Balance Sheet
