,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5033658.725584,106765583.689576,-44814833.775504,Income Statement
1,Tax Rate For Calcs,0.23461,0.180418,0.267724,0.158957,Income Statement
2,Normalized EBITDA,-265314000.0,332780000.0,236680000.0,-243590000.0,Income Statement
3,Total Unusual Items,,-27900000.0,398790000.0,-281930000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-27900000.0,398790000.0,-281930000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0,Income Statement
6,Reconciled Depreciation,682536000.0,694800000.0,727350000.0,745050000.0,Income Statement
7,Reconciled Cost Of Revenue,5917271000.0,6750350000.0,5285780000.0,6202200000.0,Income Statement
8,EBIT,-947850000.0,-389920000.0,-91880000.0,-1270570000.0,Income Statement
9,Net Interest Income,-701036000.0,-651410000.0,-712260000.0,-712240000.0,Income Statement
10,Interest Expense,701036000.0,668290000.0,729190000.0,738460000.0,Income Statement
11,Interest Income,,16880000.0,16930000.0,26220000.0,Income Statement
12,Normalized Income,-1196643000.0,-845433658.725584,-884464416.310424,-1448114833.775504,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0,Income Statement
14,Total Expenses,10227260000.0,10837290000.0,9013430000.0,9993370000.0,Income Statement
15,Rent Expense Supplemental,,24540000.0,22140000.0,20520000.0,Income Statement
16,Diluted Average Shares,24904121.0,24879857.0,24880000.0,24880000.0,Income Statement
17,Basic Average Shares,24904121.0,24879857.0,24880000.0,24880000.0,Income Statement
18,Diluted EPS,-48.05,-34.9,-23.81,-67.73,Income Statement
19,Basic EPS,-48.05,-34.9,-23.81,-67.73,Income Statement
20,Diluted NI Availto Com Stockholders,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0,Income Statement
21,Net Income Common Stockholders,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1196643000.0,-868300000.0,-592440000.0,-1685230000.0,Income Statement
24,Minority Interests,65398000.0,-1010000.0,8810000.0,4450000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1262041000.0,-867290000.0,-601250000.0,-1689680000.0,Income Statement
26,Net Income Continuous Operations,-1262041000.0,-867290000.0,-601250000.0,-1689680000.0,Income Statement
27,Tax Provision,-386845000.0,-190920000.0,-219820000.0,-319350000.0,Income Statement
28,Pretax Income,-1648886000.0,-1058210000.0,-821070000.0,-2009030000.0,Income Statement
29,Other Non Operating Income Expenses,126427000.0,17220000.0,46970000.0,26860000.0,Income Statement
30,Special Income Charges,,-27900000.0,398790000.0,-281930000.0,Income Statement
31,Other Special Charges,,27900000.0,-600050000.0,10440000.0,Income Statement
32,Write Off,,0.0,201260000.0,271490000.0,Income Statement
33,Net Non Operating Interest Income Expense,-701036000.0,-651410000.0,-712260000.0,-712240000.0,Income Statement
34,Interest Expense Non Operating,701036000.0,668290000.0,729190000.0,738460000.0,Income Statement
35,Interest Income Non Operating,,16880000.0,16930000.0,26220000.0,Income Statement
36,Operating Income,-1074277000.0,-451950000.0,-562190000.0,-1141280000.0,Income Statement
37,Operating Expense,4309989000.0,4086940000.0,3727650000.0,3791170000.0,Income Statement
38,Other Operating Expenses,1873526000.0,1074030000.0,980650000.0,1003400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,682536000.0,694800000.0,727350000.0,745050000.0,Income Statement
40,Amortization,,126690000.0,130930000.0,119940000.0,Income Statement
41,Depreciation Income Statement,682536000.0,568110000.0,596420000.0,625110000.0,Income Statement
42,Selling General And Administration,,199620000.0,139600000.0,147800000.0,Income Statement
43,Selling And Marketing Expense,,103740000.0,45550000.0,50410000.0,Income Statement
44,General And Administrative Expense,,95880000.0,94050000.0,97390000.0,Income Statement
45,Rent And Landing Fees,,24540000.0,22140000.0,20520000.0,Income Statement
46,Gross Profit,3235712000.0,3634990000.0,3165460000.0,2649890000.0,Income Statement
47,Cost Of Revenue,5917271000.0,6750350000.0,5285780000.0,6202200000.0,Income Statement
48,Total Revenue,9152983000.0,10385340000.0,8451240000.0,8852090000.0,Income Statement
49,Operating Revenue,9152983000.0,10385340000.0,8451240000.0,8852090000.0,Income Statement
0,Ordinary Shares Number,26882806.0,24882806.0,24882806.0,24882806.0,Balance Sheet
1,Share Issued,26882806.0,24882806.0,24882806.0,24882806.0,Balance Sheet
2,Net Debt,6394251000.0,6165590000.0,6166190000.0,7081150000.0,Balance Sheet
3,Total Debt,6525887000.0,6243780000.0,6219760000.0,7168400000.0,Balance Sheet
4,Tangible Book Value,-711989000.0,273680000.0,1016230000.0,1480130000.0,Balance Sheet
5,Invested Capital,5835315000.0,6736460000.0,7576690000.0,9091450000.0,Balance Sheet
6,Working Capital,-5732108000.0,-4418460000.0,-4033730000.0,-3974920000.0,Balance Sheet
7,Net Tangible Assets,-711989000.0,273680000.0,1016230000.0,1480130000.0,Balance Sheet
8,Capital Lease Obligations,87788000.0,6600000.0,8980000.0,34340000.0,Balance Sheet
9,Common Stock Equity,-602784000.0,499280000.0,1365910000.0,1957390000.0,Balance Sheet
10,Total Capitalization,-602784000.0,746320000.0,1601150000.0,2145330000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-693963000.0,473500000.0,1339120000.0,1939420000.0,Balance Sheet
12,Minority Interest,-91179000.0,-25780000.0,-26790000.0,-17970000.0,Balance Sheet
13,Stockholders Equity,-602784000.0,499280000.0,1365910000.0,1957390000.0,Balance Sheet
14,Other Equity Interest,-871612000.0,250451000.0,1117089000.0,,Balance Sheet
15,Retained Earnings,,-1918860000.0,-1052230000.0,-460750000.0,Balance Sheet
16,Additional Paid In Capital,,2055070000.0,2055070000.0,2055070000.0,Balance Sheet
17,Capital Stock,268828000.0,248830000.0,248830000.0,248830000.0,Balance Sheet
18,Common Stock,268828000.0,248830000.0,248830000.0,248830000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9621957000.0,9502890000.0,9461180000.0,9653650000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,137381000.0,307410000.0,288020000.0,245980000.0,Balance Sheet
21,Other Non Current Liabilities,-2000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,55370000.0,46180000.0,45850000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,75100000.0,252040000.0,241840000.0,200130000.0,Balance Sheet
25,Long Term Capital Lease Obligation,75100000.0,5000000.0,6600000.0,12190000.0,Balance Sheet
26,Long Term Debt,0.0,247040000.0,235240000.0,187940000.0,Balance Sheet
27,Long Term Provisions,62283000.0,55369000.0,46187000.0,,Balance Sheet
28,Current Liabilities,9484576000.0,9195480000.0,9173160000.0,9407670000.0,Balance Sheet
29,Other Current Liabilities,265261000.0,173826000.0,106133000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,6450787000.0,5991740000.0,5977920000.0,6968270000.0,Balance Sheet
31,Current Capital Lease Obligation,12688000.0,1600000.0,2380000.0,22150000.0,Balance Sheet
32,Current Debt,6438099000.0,5990140000.0,5975540000.0,6946120000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,12030000.0,13150000.0,6930000.0,Balance Sheet
34,Current Provisions,2091000.0,2330000.0,5896000.0,,Balance Sheet
35,Payables,1894378000.0,3094870000.0,3096340000.0,2292330000.0,Balance Sheet
36,Other Payable,,827450000.0,699370000.0,571180000.0,Balance Sheet
