,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-651.980976,14328.311471,390434.753386
Tax Rate For Calcs,0.217327,0.22388,0.232817
Normalized EBITDA,470028000.0,283356000.0,302463000.0
Total Unusual Items,-3000.0,64000.0,1677000.0
Total Unusual Items Excluding Goodwill,-3000.0,64000.0,1677000.0
Net Income From Continuing Operation Net Minority Interest,289860000.0,174484000.0,185726000.0
Reconciled Depreciation,63230000.0,45354000.0,31075000.0
Reconciled Cost Of Revenue,3657484000.0,1766377000.0,1857820000.0
EBIT,406795000.0,238065000.0,273065000.0
Net Interest Income,-33681000.0,-11734000.0,2169000.0
Interest Expense,36321000.0,13248000.0,21619000.0
Interest Income,2640000.0,5227000.0,25310000.0
Normalized Income,289862348.019024,174434328.311471,184439434.753386
Net Income From Continuing And Discontinued Operation,289860000.0,174484000.0,185726000.0
Total Expenses,4122227000.0,2091956000.0,2164491000.0
Rent Expense Supplemental,4858000.0,4853000.0,5043000.0
Diluted Average Shares,25403000.0,25403000.0,25407114.0
Basic Average Shares,25403000.0,25403000.0,25407114.0
Diluted EPS,11.41,6.87,7.31
Basic EPS,11.41,6.87,7.31
Diluted NI Availto Com Stockholders,289860000.0,174484000.0,185726000.0
Net Income Common Stockholders,289860000.0,174484000.0,185726000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,289860000.0,174484000.0,185726000.0
Net Income Including Noncontrolling Interests,289960000.0,174485000.0,185726000.0
Net Income Continuous Operations,289960000.0,174485000.0,185726000.0
Tax Provision,80514000.0,50332000.0,58541000.0
Pretax Income,370474000.0,224817000.0,251446000.0
Other Non Operating Income Expenses,1332000.0,1730000.0,83000.0
Special Income Charges,-3000.0,64000.0,1677000.0
Other Special Charges,103000.0,204000.0,209000.0
Write Off,-100000.0,-268000.0,-1886000.0
Net Non Operating Interest Income Expense,-33681000.0,-11734000.0,2169000.0
Total Other Finance Cost,,3713000.0,1522000.0
Interest Expense Non Operating,36321000.0,13248000.0,21619000.0
Interest Income Non Operating,2640000.0,5227000.0,25310000.0
Operating Income,359264000.0,215380000.0,253734000.0
Operating Expense,464743000.0,325579000.0,306671000.0
Other Operating Expenses,37248000.0,21923000.0,20668000.0
Depreciation And Amortization In Income Statement,63230000.0,45355000.0,31075000.0
Amortization,2678000.0,2671000.0,2006000.0
Depreciation Income Statement,60552000.0,42684000.0,29069000.0
Selling General And Administration,58370000.0,38461000.0,38753000.0
Selling And Marketing Expense,23546000.0,10599000.0,9483000.0
General And Administrative Expense,34824000.0,27862000.0,29270000.0
Rent And Landing Fees,4858000.0,4853000.0,5043000.0
Gross Profit,824007000.0,540959000.0,560405000.0
Cost Of Revenue,3657484000.0,1766377000.0,1857820000.0
Total Revenue,4481491000.0,2307336000.0,2418225000.0
Operating Revenue,4481491000.0,2307336000.0,2418225000.0
Ordinary Shares Number,25402613.0,25402613.0,25402613.0
Share Issued,25402613.0,25402613.0,25402613.0
Net Debt,519259000.0,291107000.0,122087000.0
Total Debt,521497000.0,295050000.0,166181000.0
Tangible Book Value,2372779000.0,2080327000.0,1895462000.0
Invested Capital,2901116000.0,2384750000.0,2073690000.0
Working Capital,569175000.0,450745000.0,577522000.0
Net Tangible Assets,2372779000.0,2080327000.0,1895462000.0
Capital Lease Obligations,,,0.0
Common Stock Equity,2379619000.0,2089700000.0,1907509000.0
Total Capitalization,2448019000.0,2092785000.0,1910597000.0
Total Equity Gross Minority Interest,2379619000.0,2089700000.0,1907509000.0
Stockholders Equity,2379619000.0,2089700000.0,1907509000.0
Other Equity Interest,2125593000.0,1835673000.0,
Retained Earnings,1423857000.0,1152693000.0,970502000.0
Additional Paid In Capital,678949000.0,678949000.0,678949000.0
Capital Stock,254026000.0,254026000.0,254026000.0
Common Stock,254026000.0,254026000.0,254026000.0
Total Liabilities Net Minority Interest,971711000.0,626964000.0,432025000.0
Total Non Current Liabilities Net Minority Interest,169366000.0,89462000.0,72479000.0
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,25631000.0,24004000.0,23530000.0
Non Current Deferred Revenue,11201000.0,9698000.0,8193000.0
Non Current Deferred Taxes Liabilities,59873000.0,43403000.0,31818000.0
Long Term Debt And Capital Lease Obligation,68400000.0,3085000.0,3088000.0
Long Term Capital Lease Obligation,,,0.0
Long Term Debt,68400000.0,3085000.0,3088000.0
Long Term Provisions,25631000.0,24004000.0,
Current Liabilities,802345000.0,537502000.0,359546000.0
Other Current Liabilities,26000.0,-1000.0,1000.0
Current Deferred Taxes Liabilities,3237000.0,3695000.0,
Current Debt And Capital Lease Obligation,453097000.0,291965000.0,163093000.0
Current Capital Lease Obligation,,,0.0
Current Debt,453097000.0,291965000.0,163093000.0
Pensionand Other Post Retirement Benefit Plans Current,10128000.0,9204000.0,9044000.0
Current Provisions,10128000.0,9204000.0,
Payables,248910000.0,175992000.0,167579000.0
Other Payable,30616000.0,28785000.0,9401000.0
Dividends Payable,52000.0,,
Total Tax Payable,4845000.0,4058000.0,4113000.0
Accounts Payable,213397000.0,143149000.0,154065000.0
Total Assets,3351330000.0,2716664000.0,2339534000.0
Total Non Current Assets,1979810000.0,1728417000.0,1402466000.0
Other Non Current Assets,-1000.0,-2000.0,46424000.0
Non Current Prepaid Assets,15650000.0,15767000.0,18271000.0
Investmentin Financial Assets,371806000.0,1542000.0,1457000.0
Held To Maturity Securities,,0.0,3000.0
Available For Sale Securities,371806000.0,1542000.0,1454000.0
Long Term Equity Investment,288511000.0,218102000.0,194044000.0
Investmentsin Associatesat Cost,288511000.0,218102000.0,194044000.0
Goodwill And Other Intangible Assets,6840000.0,9373000.0,12047000.0
Other Intangible Assets,6840000.0,9373000.0,12047000.0
Net PPE,1594585000.0,1412838000.0,1060223000.0
Accumulated Depreciation,-149848000.0,-89349000.0,-48075000.0
Gross PPE,1744433000.0,1502187000.0,1108298000.0
Construction In Progress,129677000.0,302657000.0,174855000.0
Other Properties,114849000.0,97851000.0,66919000.0
Machinery Furniture Equipment,699945000.0,502849000.0,370243000.0
Buildings And Improvements,712049000.0,501307000.0,398758000.0
Land And Improvements,87913000.0,97523000.0,97523000.0
Properties,0.0,0.0,0.0
Current Assets,1371520000.0,988247000.0,937068000.0
Other Current Assets,4800000.0,1221000.0,1187000.0
Restricted Cash,10406000.0,12162000.0,16134000.0
Prepaid Assets,67141000.0,31456000.0,26215000.0
Inventory,768925000.0,495907000.0,352104000.0
Other Inventories,15219000.0,10605000.0,7435000.0
Finished Goods,164608000.0,140681000.0,84166000.0
Work In Process,296652000.0,237264000.0,154912000.0
Raw Materials,292446000.0,107357000.0,105591000.0
Other Receivables,14000.0,644000.0,1034000.0
Taxes Receivable,0.0,5993000.0,5819000.0
Accounts Receivable,517944000.0,390300000.0,376866000.0
Allowance For Doubtful Accounts Receivable,-30621000.0,-29527000.0,-28775000.0
Gross Accounts Receivable,548565000.0,419827000.0,405641000.0
Cash Cash Equivalents And Short Term Investments,2290000.0,50564000.0,157709000.0
Other Short Term Investments,52000.0,46621000.0,113615000.0
Cash And Cash Equivalents,2238000.0,3943000.0,44094000.0
Cash Equivalents,,,113615000.0
Cash Financial,2238000.0,3943000.0,44094000.0
Free Cash Flow,-309604000.0,-264445000.0,-307000000.0
Repayment Of Debt,,,-6214000.0
Issuance Of Debt,,2707000.0,
Issuance Of Capital Stock,0.0,0.0,0.0
Capital Expenditure,-499241000.0,-379144000.0,-487791000.0
End Cash Position,2238000.0,-241602000.0,-70602000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,
Beginning Cash Position,3943000.0,-70602000.0,-151763000.0
Changes In Cash,-1706000.0,-171001000.0,81161000.0
Financing Cash Flow,3538000.0,-14254000.0,-29804000.0
Net Other Financing Charges,,,1000.0
Interest Paid Cff,-36322000.0,-16961000.0,-23141000.0
Cash Dividends Paid,-25455000.0,,
Net Common Stock Issuance,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0
Net Issuance Payments Of Debt,65315000.0,2707000.0,-6214000.0
Net Long Term Debt Issuance,65315000.0,2707000.0,-6214000.0
Long Term Debt Payments,,,-6214000.0
Long Term Debt Issuance,,2707000.0,
Investing Cash Flow,-194881000.0,-271446000.0,-69826000.0
Net Other Investing Changes,3412000.0,1982000.0,6600000.0
Interest Received Cfi,2640000.0,5227000.0,25309000.0
Net Investment Purchase And Sale,46621000.0,66997000.0,325920000.0
Sale Of Investment,,66994000.0,325920000.0
Purchase Of Investment,,,0.0
Net PPE Purchase And Sale,-242543000.0,-382566000.0,-416886000.0
Sale Of PPE,251687000.0,,73350000.0
Purchase Of PPE,-494230000.0,-382566000.0,-490236000.0
Capital Expenditure Reported,-5011000.0,3422000.0,2445000.0
Operating Cash Flow,189637000.0,114699000.0,180791000.0
Taxes Refund Paid,-65539000.0,-35332000.0,-66808000.0
Change In Working Capital,-173368000.0,-112977000.0,-38797000.0
Change In Other Current Liabilities,191314000.0,24381000.0,38000.0
Change In Other Current Assets,-37147000.0,708000.0,-4787000.0
Change In Payable,70275000.0,18871000.0,19705000.0
Change In Inventory,-273017000.0,-143803000.0,-107162000.0
Change In Receivables,-128738000.0,-14186000.0,51594000.0
Other Non Cash Items,31767000.0,11256000.0,-2548000.0
Provisionand Write Offof Assets,6113000.0,752000.0,0.0
Depreciation And Amortization,63230000.0,45354000.0,31075000.0
Amortization Cash Flow,2678000.0,,
Depreciation,60552000.0,45354000.0,31075000.0
Net Foreign Currency Exchange Gain Loss,2788000.0,-2710000.0,6215000.0
Gain Loss On Sale Of PPE,103000.0,204000.0,209000.0
Net Income From Continuing Operations,370474000.0,208153000.0,251446000.0
