,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4463102.896785,145817.78833,-795638.1
Tax Rate For Calcs,0.4,0.38759,0.210169,0.3
Normalized EBITDA,229582000.0,192724000.0,172344147.0,145765082.0
Total Unusual Items,,-11515000.0,693813.0,-2652127.0
Total Unusual Items Excluding Goodwill,,-11515000.0,693813.0,-2652127.0
Net Income From Continuing Operation Net Minority Interest,60113000.0,44227000.0,40618185.0,-25214293.0
Reconciled Depreciation,36598000.0,36532000.0,43285989.0,53680876.0
Reconciled Cost Of Revenue,3154937000.0,3393206000.0,2845602620.0,3273650857.0
EBIT,192984000.0,144677000.0,129751971.0,89432079.0
Net Interest Income,-85507000.0,-81964000.0,-90468202.0,-97917825.0
Interest Expense,85507000.0,72459000.0,78325564.0,87793872.0
Interest Income,,6780000.0,3598525.0,4742178.0
Normalized Income,60113000.0,51278897.103215,40070189.78833,-23357804.1
Net Income From Continuing And Discontinued Operation,60113000.0,44227000.0,40618185.0,-25214293.0
Total Expenses,3742032000.0,3579488000.0,3002346575.0,3436965125.0
Rent Expense Supplemental,,4645000.0,3120449.0,5774581.0
Diluted Average Shares,30056500.0,30086395.0,30000000.0,30000000.0
Basic Average Shares,30056500.0,30086395.0,30000000.0,30000000.0
Diluted EPS,2.0,1.47,1.35,-0.84
Basic EPS,2.0,1.47,1.35,-0.84
Diluted NI Availto Com Stockholders,60113000.0,44227000.0,40618185.0,-25214293.0
Net Income Common Stockholders,60113000.0,44227000.0,40618185.0,-25214293.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,60113000.0,44227000.0,40618185.0,-25214293.0
Net Income Including Noncontrolling Interests,60112000.0,44227000.0,40618185.0,-25214293.0
Net Income Continuous Operations,60112000.0,44227000.0,40618185.0,-25214293.0
Tax Provision,47365000.0,27991000.0,10808222.0,26852500.0
Pretax Income,107477000.0,72218000.0,51426407.0,1638207.0
Other Non Operating Income Expenses,16480000.0,1035000.0,361242.0,15015509.0
Special Income Charges,,-11515000.0,693813.0,-2652127.0
Other Special Charges,,1584000.0,,46042.0
Write Off,,9931000.0,-693813.0,2606085.0
Net Non Operating Interest Income Expense,-85507000.0,-81964000.0,-90468202.0,-97917825.0
Total Other Finance Cost,,16285000.0,15741163.0,14866131.0
Interest Expense Non Operating,85507000.0,72459000.0,78325564.0,87793872.0
Interest Income Non Operating,,6780000.0,3598525.0,4742178.0
Operating Income,176504000.0,164719000.0,141029979.0,87090138.0
Operating Expense,587095000.0,186282000.0,156743955.0,163314268.0
Other Operating Expenses,457892000.0,35479000.0,26749835.0,25863820.0
Depreciation And Amortization In Income Statement,36598000.0,36532000.0,43285989.0,53680876.0
Depreciation Income Statement,36598000.0,36532000.0,43285989.0,53680876.0
Selling General And Administration,,30999000.0,22709428.0,23734885.0
Selling And Marketing Expense,,3043000.0,6788755.0,4185695.0
General And Administrative Expense,,27956000.0,15920673.0,19549190.0
Rent And Landing Fees,,4645000.0,3120449.0,5774581.0
Gross Profit,763599000.0,351001000.0,297773934.0,250404406.0
Cost Of Revenue,3154937000.0,3393206000.0,2845602620.0,3273650857.0
Total Revenue,3918536000.0,3744207000.0,3143376554.0,3524055263.0
Operating Revenue,3918536000.0,3744207000.0,3143376554.0,3524055263.0
Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0
Share Issued,30000000.0,30000000.0,30000000.0,30000000.0
Net Debt,346188000.0,519028000.0,415295575.0,520643314.0
Total Debt,358479000.0,528608000.0,416400982.0,529697451.0
Tangible Book Value,1126472000.0,1068270000.0,1023631049.0,977996563.0
Invested Capital,1484951000.0,1596878000.0,1440032031.0,1507694014.0
Working Capital,570589000.0,402998000.0,366489494.0,305143112.0
Net Tangible Assets,1126472000.0,1068270000.0,1023631049.0,977996563.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,1126472000.0,1068270000.0,1023631049.0,977996563.0
Total Capitalization,1222512000.0,1217584000.0,1098535909.0,1066634499.0
Total Equity Gross Minority Interest,1126472000.0,1068270000.0,1023631049.0,977996563.0
Stockholders Equity,1126472000.0,1068270000.0,1023631049.0,977996563.0
Other Equity Interest,826472000.0,768271000.0,,-3541825.0
Fixed Assets Revaluation Reserve,,76573000.0,76573365.0,76573365.0
Retained Earnings,,180153000.0,140348684.0,103792318.0
Additional Paid In Capital,,486477000.0,486477229.0,486477229.0
Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0
Common Stock,300000000.0,300000000.0,300000000.0,300000000.0
Total Liabilities Net Minority Interest,884705000.0,1101719000.0,941520874.0,980381906.0
Total Non Current Liabilities Net Minority Interest,191544000.0,230863000.0,147786199.0,150384334.0
Other Non Current Liabilities,-1000.0,1000.0,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,8318000.0,6176000.0,5198739.0,4872018.0
Non Current Deferred Taxes Liabilities,87187000.0,75372000.0,67682601.0,56874379.0
Long Term Debt And Capital Lease Obligation,96040000.0,149314000.0,74904860.0,88637936.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,96040000.0,149314000.0,74904860.0,88637936.0
Long Term Provisions,,6176000.0,5199000.0,
Current Liabilities,693161000.0,870856000.0,793734675.0,829997572.0
Other Current Liabilities,6597000.0,95000.0,1.0,
Current Deferred Taxes Liabilities,,12114000.0,8236300.0,265000.0
Current Debt And Capital Lease Obligation,262439000.0,379294000.0,341496122.0,441059515.0
Current Capital Lease Obligation,,0.0,,
Current Debt,262439000.0,379294000.0,341496122.0,441059515.0
Pensionand Other Post Retirement Benefit Plans Current,,4813000.0,4056703.0,3208529.0
Current Provisions,71413000.0,94361000.0,82287000.0,
Payables,352712000.0,457364000.0,411223374.0,355150163.0
Other Payable,,47439000.0,45454201.0,45370774.0
Total Tax Payable,0.0,29995000.0,24539415.0,24396217.0
Accounts Payable,352712000.0,379930000.0,341229758.0,285383172.0
Total Assets,2011177000.0,2169989000.0,1965151923.0,1958378469.0
Total Non Current Assets,747426000.0,896135000.0,804927754.0,823237784.0
Other Non Current Assets,63733000.0,1000.0,12423000.0,-1.0
Non Current Prepaid Assets,,26277000.0,100101478.0,87194233.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,72509000.0,72188000.0,72187573.0,72187573.0
Available For Sale Securities,72509000.0,72188000.0,72186504.0,72186504.0
Trading Securities,,,1069.0,1069.0
Investment Properties,0.0,0.0,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Goodwill,0.0,0.0,,0.0
Net PPE,512052000.0,540846000.0,561383288.0,594698391.0
Accumulated Depreciation,,-748924000.0,-715310150.0,-672024161.0
Gross PPE,512052000.0,1289770000.0,1276693438.0,1266722552.0
Construction In Progress,0.0,84817000.0,82873914.0,80477417.0
Other Properties,512052000.0,180957000.0,180848739.0,178950122.0
Machinery Furniture Equipment,,823016000.0,811990906.0,806315134.0
Buildings And Improvements,,94978000.0,94977316.0,94977316.0
Land And Improvements,,106002000.0,106002563.0,106002563.0
Properties,,0.0,0.0,0.0
Current Assets,1263750000.0,1273854000.0,1160224169.0,1135140684.0
Other Current Assets,57325000.0,-2000.0,-1.0,
Restricted Cash,,74407000.0,,0.0
Prepaid Assets,,286118000.0,161316362.0,158361620.0
Inventory,490092000.0,389513000.0,451527830.0,371338271.0
Finished Goods,,151299000.0,127764299.0,151360556.0
Raw Materials,,238214000.0,323763531.0,219977715.0
Other Receivables,105303000.0,1469000.0,2354804.0,4293943.0
Taxes Receivable,0.0,12014000.0,6782690.0,51650456.0
Accounts Receivable,491503000.0,500755000.0,537137077.0,540442257.0
Cash Cash Equivalents And Short Term Investments,119527000.0,9580000.0,1105407.0,9054137.0
Other Short Term Investments,107236000.0,74407000.0,,
Cash And Cash Equivalents,12291000.0,9580000.0,1105407.0,9054137.0
Cash Financial,,9580000.0,1105407.0,9054137.0
Free Cash Flow,291498000.0,-19066000.0,199414467.0,85327545.0
Repayment Of Debt,-170129000.0,,-113296470.0,
Issuance Of Debt,,112207000.0,,22211057.0
Capital Expenditure,-7802000.0,-18175000.0,-9970887.0,-11930302.0
End Cash Position,119527000.0,83987000.0,1105407.0,9054137.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,83987000.0,78679000.0,9054137.0,3875538.0
Changes In Cash,35540000.0,5308000.0,-7948730.0,5178599.0
Financing Cash Flow,-255636000.0,23463000.0,-207363197.0,-80448946.0
Interest Paid Cff,-85507000.0,-88744000.0,-94066727.0,-102660003.0
Net Issuance Payments Of Debt,-170129000.0,112207000.0,-113296470.0,22211057.0
Net Long Term Debt Issuance,-170129000.0,112207000.0,-113296470.0,22211057.0
Long Term Debt Payments,-170129000.0,,-113296470.0,
Long Term Debt Issuance,,112207000.0,,22211057.0
Investing Cash Flow,-8124000.0,-17264000.0,-9970887.0,-11630302.0
Net Other Investing Changes,-1000.0,,,
Net Investment Purchase And Sale,-321000.0,0.0,,0.0
Sale Of Investment,,0.0,,0.0
Purchase Of Investment,-321000.0,,,
Net PPE Purchase And Sale,-7802000.0,-17264000.0,-9970887.0,-11630302.0
Sale Of PPE,0.0,911000.0,,300000.0
Purchase Of PPE,-7802000.0,-18175000.0,-9970887.0,-11930302.0
Operating Cash Flow,299300000.0,-891000.0,209385354.0,97257847.0
Taxes Refund Paid,0.0,0.0,,0.0
Change In Working Capital,69719000.0,-199981000.0,20606231.0,-44575281.0
Change In Other Current Liabilities,-77483000.0,27916000.0,68644000.0,
Change In Other Current Assets,147202000.0,-227897000.0,-48037287.0,80455346.0
Change In Payable,,27916000.0,68643518.0,-125030627.0
Other Non Cash Items,85507000.0,88744000.0,94066727.0,86468003.0
Depreciation And Amortization,36598000.0,36532000.0,43285989.0,53680876.0
Depreciation,36598000.0,36532000.0,43285989.0,53680876.0
Gain Loss On Sale Of PPE,0.0,1596000.0,0.0,46042.0
Net Income From Continuing Operations,107477000.0,72218000.0,51426407.0,1638207.0
