,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2277081.576842,6173559.692196,4509510.27377,Income Statement
1,Tax Rate For Calcs,0.274377,0.257326,0.244101,0.253657,Income Statement
2,Normalized EBITDA,616300000.0,515086000.0,418098800.0,310509000.0,Income Statement
3,Total Unusual Items,,8849000.0,25291000.0,17778000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,8849000.0,25291000.0,17778000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,370161000.0,326238000.0,282682000.0,188843000.0,Income Statement
6,Reconciled Depreciation,82681000.0,82886000.0,57808000.0,56330000.0,Income Statement
7,Reconciled Cost Of Revenue,3272535000.0,2883977000.0,2591484000.0,2393556100.0,Income Statement
8,EBIT,533619000.0,441049000.0,385581800.0,271957000.0,Income Statement
9,Net Interest Income,-24579000.0,669000.0,-12888000.0,-25307000.0,Income Statement
10,Interest Expense,24579000.0,16149000.0,11032000.0,18934000.0,Income Statement
11,Interest Income,,21101000.0,3092000.0,367000.0,Income Statement
12,Normalized Income,370161000.0,319666081.576842,263564559.692196,175574510.27377,Income Statement
13,Net Income From Continuing And Discontinued Operation,370161000.0,326238000.0,282682000.0,188843000.0,Income Statement
14,Total Expenses,3603389000.0,3109092000.0,2733144000.0,2520073100.0,Income Statement
15,Rent Expense Supplemental,,5712000.0,4536000.0,3314000.0,Income Statement
16,Diluted Average Shares,6253776.0,6240226.0,6240000.0,6240000.0,Income Statement
17,Basic Average Shares,6253776.0,6240226.0,6240000.0,6240000.0,Income Statement
18,Diluted EPS,59.19,52.28,45.3,30.26,Income Statement
19,Basic EPS,59.19,52.28,45.3,30.26,Income Statement
20,Diluted NI Availto Com Stockholders,370161000.0,326238000.0,282682000.0,188843000.0,Income Statement
21,Net Income Common Stockholders,370161000.0,326238000.0,282682000.0,188843000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,370161000.0,326238000.0,282682000.0,188843000.0,Income Statement
24,Minority Interests,0.0,10676000.0,-439000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,369371000.0,315562000.0,283121000.0,188843000.0,Income Statement
26,Net Income Continuous Operations,369371000.0,315562000.0,283121800.0,188842000.0,Income Statement
27,Tax Provision,139669000.0,109338000.0,91428000.0,64181000.0,Income Statement
28,Pretax Income,509040000.0,424900000.0,374549800.0,253023000.0,Income Statement
29,Other Non Operating Income Expenses,31469000.0,1431000.0,3829000.0,1497000.0,Income Statement
30,Special Income Charges,,0.0,175000.0,15057000.0,Income Statement
31,Other Special Charges,,,-175000.0,-15266000.0,Income Statement
32,Write Off,,,,209000.0,Income Statement
33,Net Non Operating Interest Income Expense,-24579000.0,669000.0,-12888000.0,-25307000.0,Income Statement
34,Total Other Finance Cost,,4283000.0,4948000.0,6740000.0,Income Statement
35,Interest Expense Non Operating,24579000.0,16149000.0,11032000.0,18934000.0,Income Statement
36,Interest Income Non Operating,,21101000.0,3092000.0,367000.0,Income Statement
37,Operating Income,502150000.0,379619000.0,343528000.0,242609900.0,Income Statement
38,Operating Expense,330854000.0,225115000.0,141660000.0,126517000.0,Income Statement
39,Other Operating Expenses,60928000.0,32396000.0,27380000.0,25525000.0,Income Statement
40,Depreciation And Amortization In Income Statement,82681000.0,82884000.0,57808000.0,56330000.0,Income Statement
41,Depreciation Income Statement,82681000.0,82884000.0,57808000.0,56330000.0,Income Statement
42,Selling General And Administration,,6060000.0,4174000.0,7578000.0,Income Statement
43,General And Administrative Expense,,6060000.0,4174000.0,7578000.0,Income Statement
44,Rent And Landing Fees,,5712000.0,4536000.0,3314000.0,Income Statement
45,Gross Profit,833004000.0,604734000.0,485188000.0,369126900.0,Income Statement
46,Cost Of Revenue,3272535000.0,2883977000.0,2591484000.0,2393556100.0,Income Statement
47,Total Revenue,4105539000.0,3488711000.0,3076672000.0,2762683000.0,Income Statement
48,Operating Revenue,4105539000.0,3488711000.0,3076672000.0,2762683000.0,Income Statement
0,Ordinary Shares Number,6240000.0,6240000.0,6240000.0,6240000.0,Balance Sheet
1,Share Issued,6240000.0,6240000.0,6240000.0,6240000.0,Balance Sheet
2,Net Debt,865660000.0,495292000.0,528325000.0,306588000.0,Balance Sheet
3,Total Debt,907344000.0,533777000.0,568500000.0,359061000.0,Balance Sheet
4,Tangible Book Value,2031581000.0,1679031000.0,1370333000.0,1098848000.0,Balance Sheet
5,Invested Capital,2939633000.0,2256054000.0,1983412000.0,1465345000.0,Balance Sheet
6,Working Capital,960663000.0,907213000.0,814425000.0,662063000.0,Balance Sheet
7,Net Tangible Assets,2031581000.0,1679031000.0,1370333000.0,1098848000.0,Balance Sheet
8,Common Stock Equity,2032289000.0,1722277000.0,1414912000.0,1106284000.0,Balance Sheet
9,Total Capitalization,2071929000.0,1781939000.0,1450425000.0,1141797000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2032289000.0,1764525000.0,1467836000.0,1106284000.0,Balance Sheet
11,Minority Interest,0.0,42248000.0,52924000.0,,Balance Sheet
12,Stockholders Equity,2032289000.0,1722277000.0,1414912000.0,1106284000.0,Balance Sheet
13,Other Equity Interest,1969889000.0,1659877000.0,-1000.0,,Balance Sheet
14,Retained Earnings,,13967000.0,-18397000.0,-20577000.0,Balance Sheet
15,Additional Paid In Capital,,180644000.0,180644000.0,126812000.0,Balance Sheet
16,Capital Stock,62400000.0,62400000.0,62400000.0,62400000.0,Balance Sheet
17,Common Stock,62400000.0,62400000.0,62400000.0,62400000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1510014000.0,1026581000.0,1057562000.0,866690000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,112182000.0,1000.0,41720000.0,43890000.0,Balance Sheet
20,Other Non Current Liabilities,,-123002000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,9248000.0,3537000.0,6207000.0,8377000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,39640000.0,59662000.0,35513000.0,35513000.0,Balance Sheet
23,Long Term Debt,39640000.0,59662000.0,35513000.0,35513000.0,Balance Sheet
24,Current Liabilities,1397832000.0,1026580000.0,1015842000.0,822800000.0,Balance Sheet
25,Other Current Liabilities,66185000.0,128100000.0,3175000.0,2136000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,867704000.0,474115000.0,532987000.0,323548000.0,Balance Sheet
27,Current Debt,867704000.0,474115000.0,532987000.0,323548000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,,,1259000.0,Balance Sheet
29,Current Provisions,528000.0,,1468000.0,,Balance Sheet
30,Payables,412741000.0,354427000.0,363343000.0,343293000.0,Balance Sheet
31,Other Payable,,,,10079000.0,Balance Sheet
32,Accounts Payable,412741000.0,354427000.0,363343000.0,333214000.0,Balance Sheet
33,Total Assets,3542303000.0,2791106000.0,2525398000.0,1972974000.0,Balance Sheet
34,Total Non Current Assets,1183808000.0,857314000.0,695131000.0,488111000.0,Balance Sheet
35,Other Non Current Assets,-40000.0,-1000.0,-1000.0,135000.0,Balance Sheet
36,Non Current Prepaid Assets,,9465000.0,10111000.0,7857000.0,Balance Sheet
37,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
38,Investmentin Financial Assets,6000.0,6000.0,6000.0,6000.0,Balance Sheet
39,Held To Maturity Securities,,6000.0,6000.0,6000.0,Balance Sheet
40,Goodwill And Other Intangible Assets,708000.0,43246000.0,44579000.0,7436000.0,Balance Sheet
41,Other Intangible Assets,708000.0,518000.0,1851000.0,3050000.0,Balance Sheet
42,Goodwill,,42728000.0,42728000.0,4386000.0,Balance Sheet
43,Net PPE,1152182000.0,776574000.0,620073000.0,452471000.0,Balance Sheet
