,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,176583.172687,1914149.127912,-337874.727898
Tax Rate For Calcs,0.23257,0.274624,0.225917,0.211799
Normalized EBITDA,129674000.0,97938000.0,47067920.0,83475698.0
Total Unusual Items,0.0,643000.0,8472796.0,-1595260.0
Total Unusual Items Excluding Goodwill,0.0,643000.0,8472796.0,-1595260.0
Net Income From Continuing Operation Net Minority Interest,59858000.0,40262000.0,8544696.0,15039248.0
Reconciled Depreciation,22107000.0,22590000.0,25454834.0,31002843.0
Reconciled Cost Of Revenue,2557618000.0,2246598000.0,1214392319.0,1502617082.0
EBIT,107567000.0,75991000.0,30085882.0,50877595.0
Net Interest Income,-29569000.0,-20548000.0,-28512211.0,-40533272.0
Interest Expense,29569000.0,20486000.0,19047406.0,31797118.0
Interest Income,,7230000.0,1670696.0,17012896.0
Normalized Income,59858000.0,39795583.172687,1986049.127912,16296633.272102
Net Income From Continuing And Discontinued Operation,59858000.0,40262000.0,8544696.0,15039248.0
Total Expenses,2760041000.0,2339323000.0,1345365129.0,1691482483.0
Rent Expense Supplemental,,1474000.0,1155979.0,3967359.0
Diluted Average Shares,,89471111.0,88760000.0,88760000.0
Basic Average Shares,,89471111.0,88760000.0,88760000.0
Diluted EPS,,0.45,0.088,0.17
Basic EPS,,0.45,0.088,0.17
Diluted NI Availto Com Stockholders,59858000.0,40262000.0,8544696.0,15039248.0
Net Income Common Stockholders,59858000.0,40262000.0,8544696.0,15039248.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,59858000.0,40262000.0,8544696.0,15039248.0
Net Income Including Noncontrolling Interests,59858000.0,40262000.0,8544696.0,15039248.0
Net Income Continuous Operations,59858000.0,40262000.0,8544696.0,15039248.0
Tax Provision,18140000.0,15243000.0,2493780.0,4041229.0
Pretax Income,77998000.0,55505000.0,11038476.0,19080477.0
Other Non Operating Income Expenses,44571000.0,18491000.0,24545304.0,40302358.0
Special Income Charges,0.0,0.0,7469496.0,-2990110.0
Other Special Charges,,,-7469496.0,
Write Off,,,,2990110.0
Net Non Operating Interest Income Expense,-29569000.0,-20548000.0,-28512211.0,-40533272.0
Total Other Finance Cost,,7292000.0,11135501.0,25749050.0
Interest Expense Non Operating,29569000.0,20486000.0,19047406.0,31797118.0
Interest Income Non Operating,,7230000.0,1670696.0,17012896.0
Operating Income,62997000.0,56481000.0,3606597.0,21585210.0
Operating Expense,202423000.0,92725000.0,130972810.0,188865401.0
Other Operating Expenses,137398000.0,36802000.0,34652617.0,47150559.0
Depreciation And Amortization In Income Statement,22107000.0,22590000.0,25454834.0,31002843.0
Depreciation Income Statement,22107000.0,22590000.0,25454834.0,31002843.0
Selling General And Administration,,26420000.0,27541931.0,45932908.0
Selling And Marketing Expense,,18698000.0,21479440.0,36819950.0
General And Administrative Expense,,7722000.0,6062491.0,9112958.0
Rent And Landing Fees,,1474000.0,1155979.0,3967359.0
Gross Profit,265420000.0,149206000.0,134579407.0,210450611.0
Cost Of Revenue,2557618000.0,2246598000.0,1214392319.0,1502617082.0
Total Revenue,2823038000.0,2395804000.0,1348971726.0,1713067693.0
Operating Revenue,2823038000.0,2395804000.0,1348971726.0,1713067693.0
Ordinary Shares Number,88760000.0,88760000.0,88760000.0,88760000.0
Share Issued,88760000.0,88760000.0,88760000.0,88760000.0
