,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6237266.382037,-10791834.107867,-2919410.839345
Tax Rate For Calcs,0.316983,0.19993,0.197765
Normalized EBITDA,345429000.0,377273000.0,263610000.0
Total Unusual Items,-19677000.0,-53978000.0,-14762000.0
Total Unusual Items Excluding Goodwill,-19677000.0,-53978000.0,-14762000.0
Net Income From Continuing Operation Net Minority Interest,129772000.0,128972000.0,88386000.0
Reconciled Depreciation,93463000.0,91162000.0,69151000.0
Reconciled Cost Of Revenue,3234312000.0,2077347000.0,2463577000.0
EBIT,232289000.0,232133000.0,179697000.0
Net Interest Income,-61946000.0,-73954000.0,-84342000.0
Interest Expense,37884000.0,62999000.0,66037000.0
Interest Income,10868000.0,15322000.0,16411000.0
Normalized Income,143211733.617963,172158165.892133,100228589.160655
Net Income From Continuing And Discontinued Operation,129772000.0,128972000.0,88386000.0
Total Expenses,3508471000.0,2265792000.0,2702507000.0
Rent Expense Supplemental,10551000.0,3948000.0,38725000.0
Diluted Average Shares,122665250.0,122665250.0,122665250.0
Basic Average Shares,122665250.0,122665250.0,122665250.0
Diluted EPS,1.06,1.05,0.46
Basic EPS,1.06,1.05,0.46
Diluted NI Availto Com Stockholders,129772000.0,128972000.0,90530000.0
Net Income Common Stockholders,129772000.0,128972000.0,90530000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,129772000.0,128972000.0,90530000.0
Minority Interests,-3010000.0,-6347000.0,-2795000.0
Net Income Including Noncontrolling Interests,132782000.0,135319000.0,93325000.0
Net Income Extraordinary,,,2144000.0
Net Income Continuous Operations,132782000.0,135319000.0,91181000.0
Tax Provision,61623000.0,33815000.0,22478000.0
Pretax Income,194405000.0,169134000.0,113660000.0
Other Non Operating Income Expenses,14770000.0,55172000.0,15377000.0
Special Income Charges,-19677000.0,-53978000.0,-14762000.0
Other Special Charges,7617000.0,-1644000.0,1361000.0
Write Off,12060000.0,55622000.0,13401000.0
Net Non Operating Interest Income Expense,-61946000.0,-73954000.0,-84342000.0
Total Other Finance Cost,34930000.0,26277000.0,34716000.0
Interest Expense Non Operating,37884000.0,62999000.0,66037000.0
Interest Income Non Operating,10868000.0,15322000.0,16411000.0
Operating Income,250283000.0,243650000.0,182326000.0
Operating Expense,274159000.0,188445000.0,238930000.0
Other Operating Expenses,176191000.0,113473000.0,143691000.0
Selling General And Administration,82866000.0,63493000.0,76574000.0
Selling And Marketing Expense,6424000.0,3875000.0,14118000.0
General And Administrative Expense,76442000.0,59618000.0,62456000.0
Gross Profit,524442000.0,432095000.0,421256000.0
Cost Of Revenue,3234312000.0,2077347000.0,2463577000.0
Total Revenue,3758754000.0,2509442000.0,2884833000.0
Operating Revenue,3758754000.0,2509442000.0,2884833000.0
Ordinary Shares Number,122665250.0,122665250.0,122665250.0
Share Issued,122665250.0,122665250.0,122665250.0
Net Debt,338966000.0,502388000.0,429670000.0
Total Debt,366160000.0,583036000.0,505953000.0
Tangible Book Value,1684567000.0,1577092000.0,1499741000.0
Invested Capital,2099217000.0,2174932000.0,2067115000.0
Working Capital,1199374000.0,1219573000.0,1087402000.0
Net Tangible Assets,1684567000.0,1577092000.0,1499741000.0
Capital Lease Obligations,12780000.0,38010000.0,
Common Stock Equity,1745837000.0,1629906000.0,1561162000.0
Total Capitalization,1789763000.0,1716042000.0,1650424000.0
Total Equity Gross Minority Interest,1815895000.0,1699995000.0,1618376000.0
Minority Interest,70058000.0,70089000.0,57214000.0
Stockholders Equity,1745837000.0,1629906000.0,1561162000.0
Other Equity Interest,19687000.0,17005000.0,
Retained Earnings,945958000.0,840684000.0,776286000.0
Additional Paid In Capital,398354000.0,398354000.0,398345000.0
Capital Stock,245331000.0,245331000.0,245331000.0
Common Stock,245331000.0,245331000.0,245331000.0
Total Liabilities Net Minority Interest,1918309000.0,2132271000.0,2196221000.0
Total Non Current Liabilities Net Minority Interest,78560000.0,122252000.0,114651000.0
Other Non Current Liabilities,,,2009000.0
Non Current Pension And Other Postretirement Benefit Plans,28677000.0,22912000.0,22996000.0
Non Current Deferred Taxes Liabilities,,0.0,384000.0
Long Term Debt And Capital Lease Obligation,49883000.0,99340000.0,89262000.0
Long Term Capital Lease Obligation,5957000.0,13204000.0,
Long Term Debt,43926000.0,86136000.0,89262000.0
Current Liabilities,1839749000.0,2010019000.0,2081570000.0
Current Deferred Taxes Liabilities,15165000.0,19737000.0,
Current Debt And Capital Lease Obligation,316277000.0,483696000.0,416691000.0
Current Capital Lease Obligation,6823000.0,24806000.0,
Current Debt,309454000.0,458890000.0,416691000.0
Pensionand Other Post Retirement Benefit Plans Current,2645000.0,2703000.0,3604000.0
Current Provisions,,,22574000.0
Payables,1381529000.0,1383198000.0,1544264000.0
Other Payable,149518000.0,125503000.0,43445000.0
Dividends Payable,92000.0,,
Total Tax Payable,,,9442000.0
Accounts Payable,1231919000.0,1257695000.0,1491377000.0
Total Assets,3734204000.0,3832266000.0,3814597000.0
Total Non Current Assets,695081000.0,602674000.0,645625000.0
Non Current Prepaid Assets,106411000.0,50987000.0,43293000.0
Non Current Deferred Taxes Assets,10216000.0,2917000.0,
Investmentin Financial Assets,,,0.0
Trading Securities,,,0.0
Long Term Equity Investment,32544000.0,33662000.0,48378000.0
Investmentsin Joint Venturesat Cost,,276000.0,
Investments In Other Ventures Under Equity Method,32544000.0,33386000.0,33106000.0
Investmentsin Associatesat Cost,,,15272000.0
Investment Properties,51196000.0,57252000.0,
Goodwill And Other Intangible Assets,61270000.0,52814000.0,61421000.0
Other Intangible Assets,61270000.0,52814000.0,36421000.0
Goodwill,,0.0,25000000.0
Net PPE,398184000.0,374941000.0,440544000.0
Accumulated Depreciation,-198637000.0,-88114000.0,-403600000.0
Gross PPE,596821000.0,463055000.0,844144000.0
Construction In Progress,19879000.0,0.0,0.0
Other Properties,14834000.0,7372000.0,
Machinery Furniture Equipment,204468000.0,185822000.0,398392000.0
Buildings And Improvements,302787000.0,219467000.0,388548000.0
Land And Improvements,54853000.0,50394000.0,57204000.0
Properties,0.0,0.0,0.0
Current Assets,3039123000.0,3229592000.0,3168972000.0
Other Current Assets,,,-1000.0
Restricted Cash,75969000.0,93884000.0,69682000.0
Prepaid Assets,266276000.0,363468000.0,332671000.0
Inventory,791231000.0,792017000.0,747690000.0
Finished Goods,5039000.0,2133000.0,5925000.0
Work In Process,445660000.0,472037000.0,436730000.0
Raw Materials,340532000.0,317847000.0,305035000.0
