,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,390702.915,341726.902003,282880.457842
Tax Rate For Calcs,0.2865,0.264754,0.279433
Normalized EBITDA,60094890.0,64724997.0,62306292.0
Total Unusual Items,1363710.0,1290732.0,1012337.0
Total Unusual Items Excluding Goodwill,1363710.0,1290732.0,1012337.0
Net Income From Continuing Operation Net Minority Interest,25738130.0,26773528.0,22269758.0
Reconciled Depreciation,23819010.0,24680689.0,23505425.0
Reconciled Cost Of Revenue,258806160.0,328448801.0,323805591.0
EBIT,37639590.0,41335040.0,39813204.0
Net Interest Income,-1050430.0,-2942234.0,-8479800.0
Interest Expense,3149560.0,4920642.0,8907319.0
Interest Income,2652880.0,2822719.0,1397940.0
Normalized Income,24765122.915,25824522.902003,21540301.457842
Net Income From Continuing And Discontinued Operation,25738130.0,26773528.0,22269758.0
Total Expenses,362795690.0,433361513.0,410054305.0
Rent Expense Supplemental,3464020.0,1761748.0,336785.0
Diluted Average Shares,11020000.0,8524000.0,11020000.0
Basic Average Shares,11020000.0,8524000.0,11020000.0
Diluted EPS,2.34,3.24,2.09
Basic EPS,2.34,3.24,2.09
Diluted NI Availto Com Stockholders,25738130.0,26773528.0,22269758.0
Net Income Common Stockholders,25738130.0,26773528.0,22269758.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,25738130.0,26773528.0,22269758.0
Net Income Including Noncontrolling Interests,25738130.0,26773528.0,22269758.0
Net Income Discontinuous Operations,0.0,0.0,
Net Income Continuous Operations,25738130.0,26773528.0,22269758.0
Tax Provision,8751900.0,9640870.0,8636127.0
Pretax Income,34490030.0,36414398.0,30905885.0
Other Non Operating Income Expenses,83770.0,76831.0,3985.0
Special Income Charges,122780.0,-1657925.0,-1046420.0
Other Special Charges,-651650.0,205049.0,
Write Off,528870.0,1452876.0,1046420.0
Impairment Of Capital Assets,,0.0,
Net Non Operating Interest Income Expense,-1050430.0,-2942234.0,-8479800.0
Total Other Finance Cost,553750.0,844311.0,970421.0
Interest Expense Non Operating,3149560.0,4920642.0,8907319.0
Interest Income Non Operating,2652880.0,2822719.0,1397940.0
Operating Income,34092990.0,38075997.0,38369363.0
Operating Expense,103989530.0,104912712.0,86248714.0
Other Operating Expenses,68770.0,490268.0,48912.0
Depreciation And Amortization In Income Statement,23204410.0,24066089.0,22890825.0
Amortization,85500.0,85500.0,
Depreciation Income Statement,23118910.0,23980589.0,22890825.0
Research And Development,0.0,,
Selling General And Administration,26722840.0,45479729.0,20787186.0
Selling And Marketing Expense,16180170.0,18221578.0,13426043.0
General And Administrative Expense,10542670.0,27258151.0,7361143.0
Rent And Landing Fees,3464020.0,1761748.0,336785.0
Gross Profit,138082520.0,142988709.0,124618077.0
Cost Of Revenue,258806160.0,328448801.0,323805591.0
Total Revenue,396888680.0,471437510.0,448423668.0
Operating Revenue,396888680.0,471437510.0,448423668.0
Ordinary Shares Number,11020000.0,11020000.0,11020000.0
Share Issued,11020000.0,11020000.0,11020000.0
