,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,9401617.523009,-99324000.0,18340560.982803,-43333405.113808,Income Statement
1,Tax Rate For Calcs,0.376065,0.4,0.16754,0.251792,Income Statement
2,Normalized EBITDA,67253500000.0,42355910000.0,10649630000.0,-34191320000.0,Income Statement
3,Total Unusual Items,25000000.0,-248310000.0,109470000.0,-172100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,25000000.0,-248310000.0,109470000.0,-172100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,26554000000.0,29582520000.0,-5675130000.0,-33529180000.0,Income Statement
6,Reconciled Depreciation,11867000000.0,10877240000.0,11580350000.0,10857910000.0,Income Statement
7,Reconciled Cost Of Revenue,998558200000.0,640437760000.0,306440010000.0,522629260000.0,Income Statement
8,EBIT,55411500000.0,31230360000.0,-821250000.0,-45221330000.0,Income Statement
9,Net Interest Income,-12852600000.0,-8480780000.0,-8227960000.0,-8557250000.0,Income Statement
10,Interest Expense,12852600000.0,4117240000.0,8367980000.0,8762710000.0,Income Statement
11,Interest Income,,353390000.0,180320000.0,275820000.0,Income Statement
12,Normalized Income,26538401617.52301,29731506000.0,-5766259439.017197,-33400413405.113808,Income Statement
13,Net Income From Continuing And Discontinued Operation,26554000000.0,29582520000.0,-5675130000.0,-33529180000.0,Income Statement
14,Total Expenses,1035461800000.0,656411610000.0,321881940000.0,536977870000.0,Income Statement
15,Rent Expense Supplemental,,38500000.0,40980000.0,34270000.0,Income Statement
16,Diluted Average Shares,1752739274.0,1752517773.0,1752600000.0,1752600000.0,Income Statement
17,Basic Average Shares,1752739274.0,1752517773.0,1752600000.0,1752600000.0,Income Statement
18,Diluted EPS,15.15,16.88,-4.36,-19.14,Income Statement
19,Basic EPS,15.15,16.88,-4.36,-19.14,Income Statement
20,Diluted NI Availto Com Stockholders,26554000000.0,29582520000.0,-5675130000.0,-33529180000.0,Income Statement
21,Net Income Common Stockholders,26554000000.0,29582520000.0,-5675130000.0,-33529180000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,26554000000.0,29582520000.0,-5675130000.0,-33529180000.0,Income Statement
24,Minority Interests,,0.0,1974540000.0,6862110000.0,Income Statement
25,Net Income Including Noncontrolling Interests,26554000000.0,29582520000.0,-7649670000.0,-40391290000.0,Income Statement
26,Net Income Continuous Operations,26554000000.0,29582520000.0,-7649670000.0,-40391290000.0,Income Statement
27,Tax Provision,16004900000.0,-2469400000.0,-1539560000.0,-13592750000.0,Income Statement
28,Pretax Income,42558900000.0,27113120000.0,-9189230000.0,-53984040000.0,Income Statement
29,Other Non Operating Income Expenses,1899700000.0,177140000.0,295880000.0,214780000.0,Income Statement
30,Special Income Charges,25000000.0,-250270000.0,109470000.0,-172100000.0,Income Statement
31,Other Special Charges,-25000000.0,208880000.0,-113280000.0,3790000.0,Income Statement
32,Write Off,,41390000.0,3810000.0,168310000.0,Income Statement
33,Net Non Operating Interest Income Expense,-12852600000.0,-8480780000.0,-8227960000.0,-8557250000.0,Income Statement
34,Total Other Finance Cost,,4716930000.0,40300000.0,70360000.0,Income Statement
35,Interest Expense Non Operating,12852600000.0,4117240000.0,8367980000.0,8762710000.0,Income Statement
36,Interest Income Non Operating,,353390000.0,180320000.0,275820000.0,Income Statement
37,Operating Income,53099200000.0,41434230000.0,-5372330000.0,-33263230000.0,Income Statement
38,Operating Expense,36903600000.0,15973850000.0,15441930000.0,14348610000.0,Income Statement
39,Other Operating Expenses,29925900000.0,8834910000.0,9945640000.0,10132250000.0,Income Statement
40,Selling General And Administration,,602490000.0,451950000.0,444670000.0,Income Statement
41,General And Administrative Expense,,602490000.0,451950000.0,444670000.0,Income Statement
42,Rent And Landing Fees,,38500000.0,40980000.0,34270000.0,Income Statement
43,Gross Profit,90002800000.0,57408080000.0,10069600000.0,-18914620000.0,Income Statement
44,Cost Of Revenue,998558200000.0,640437760000.0,306440010000.0,522629260000.0,Income Statement
45,Total Revenue,1088561000000.0,697845840000.0,316509610000.0,503714640000.0,Income Statement
46,Operating Revenue,1088561000000.0,697845840000.0,316509610000.0,503714640000.0,Income Statement
0,Ordinary Shares Number,1752598777.0,1752598777.0,1752598777.0,1752598777.0,Balance Sheet
1,Share Issued,1752598777.0,1752598777.0,1752598777.0,1752598777.0,Balance Sheet
2,Net Debt,167005700000.0,210796530000.0,238074530000.0,177007680000.0,Balance Sheet
3,Total Debt,169390400000.0,213104480000.0,240624090000.0,179437280000.0,Balance Sheet
4,Tangible Book Value,94819700000.0,68257580000.0,38622500000.0,64476400000.0,Balance Sheet
5,Invested Capital,265718900000.0,282945300000.0,280813790000.0,245372790000.0,Balance Sheet
6,Working Capital,-1344199999.99998,-25261710000.0,-38639820000.0,-45327810000.0,Balance Sheet
7,Net Tangible Assets,94819700000.0,68257580000.0,38622500000.0,64476400000.0,Balance Sheet
8,Capital Lease Obligations,2316700000.0,2252710000.0,2291310000.0,2411600000.0,Balance Sheet
9,Common Stock Equity,98645200000.0,72093530000.0,42481010000.0,68347110000.0,Balance Sheet
10,Total Capitalization,222824800000.0,214248560000.0,199474180000.0,192124660000.0,Balance Sheet
11,Total Equity Gross Minority Interest,98645200000.0,72093530000.0,42481010000.0,70837590000.0,Balance Sheet
12,Minority Interest,,,0.0,2490480000.0,Balance Sheet
13,Stockholders Equity,98645200000.0,72093530000.0,42481010000.0,68347110000.0,Balance Sheet
14,Other Equity Interest,81118600000.0,42170000.0,44060000.0,4775600000.0,Balance Sheet
15,Retained Earnings,,63265300000.0,35625420000.0,41297040000.0,Balance Sheet
16,Additional Paid In Capital,,3555760000.0,3555760000.0,3555760000.0,Balance Sheet
17,Capital Stock,17526600000.0,17526640000.0,17526640000.0,17526640000.0,Balance Sheet
18,Common Stock,17526600000.0,17526640000.0,17526640000.0,17526640000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,252809200000.0,328619680000.0,304813200000.0,235581450000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,132304900000.0,149047970000.0,163873830000.0,130623180000.0,Balance Sheet
21,Other Non Current Liabilities,4458500000.0,3274400000.0,3448400000.0,3596150000.0,Balance Sheet
22,Non Current Deferred Revenue,,3274360000.0,3448430000.0,3596150000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,126238400000.0,144167480000.0,159064950000.0,125908230000.0,Balance Sheet
25,Long Term Capital Lease Obligation,2058800000.0,2012450000.0,2071780000.0,2130680000.0,Balance Sheet
26,Long Term Debt,124179600000.0,142155030000.0,156993170000.0,123777550000.0,Balance Sheet
27,Long Term Provisions,1608000000.0,1606130000.0,1360450000.0,1118800000.0,Balance Sheet
28,Current Liabilities,120504300000.0,179571710000.0,140939370000.0,104958270000.0,Balance Sheet
29,Other Current Liabilities,5079400000.0,1758570000.0,873990000.0,7328640000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,43152000000.0,68937000000.0,81559140000.0,53529050000.0,Balance Sheet
31,Current Capital Lease Obligation,257900000.0,240260000.0,219530000.0,280920000.0,Balance Sheet
32,Current Debt,42894100000.0,68696740000.0,81339610000.0,53248130000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1026410000.0,535200000.0,1033890000.0,Balance Sheet
34,Current Provisions,3032600000.0,4788310000.0,5538920000.0,1821170000.0,Balance Sheet
35,Payables,61687700000.0,100874400000.0,50073280000.0,38218920000.0,Balance Sheet
36,Other Payable,,6953680000.0,6533650000.0,5203830000.0,Balance Sheet
37,Dividends Payable,,248980000.0,249360000.0,249790000.0,Balance Sheet
38,Accounts Payable,61687700000.0,93671740000.0,43290270000.0,32765300000.0,Balance Sheet
39,Total Assets,351454400000.0,400713210000.0,347294210000.0,306419040000.0,Balance Sheet
40,Total Non Current Assets,232294300000.0,246403210000.0,244994660000.0,246788580000.0,Balance Sheet
41,Other Non Current Assets,8701800000.0,-100000.0,8170600000.0,,Balance Sheet
42,Non Current Prepaid Assets,,7917160000.0,8346290000.0,8721260000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,12431000000.0,21000820000.0,13775450000.0,13014620000.0,Balance Sheet
44,Investmentin Financial Assets,1083400000.0,5170000.0,5080000.0,5080000.0,Balance Sheet
45,Available For Sale Securities,1083400000.0,5170000.0,5080000.0,5080000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,5080000.0,Balance Sheet
47,Long Term Equity Investment,,280070000.0,249860000.0,287870000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,280070000.0,249860000.0,287870000.0,Balance Sheet
49,Investment Properties,78000000.0,77960000.0,77960000.0,77960000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,3825500000.0,3835950000.0,3858510000.0,3870710000.0,Balance Sheet
51,Other Intangible Assets,52700000.0,63170000.0,85730000.0,97930000.0,Balance Sheet
52,Goodwill,3772800000.0,3772780000.0,3772780000.0,3772780000.0,Balance Sheet
53,Net PPE,204802200000.0,211621870000.0,215690360000.0,217824940000.0,Balance Sheet
54,Accumulated Depreciation,,-71404340000.0,-60711130000.0,-49892500000.0,Balance Sheet
55,Gross PPE,204802200000.0,283026210000.0,276401490000.0,267717440000.0,Balance Sheet
