,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-241523.620372,-2085132.939912,-79033.37301,Income Statement
1,Tax Rate For Calcs,0.28177,0.265995,0.256545,0.301398,Income Statement
2,Normalized EBITDA,40924000.0,33509000.0,36055790.17,28403883.78,Income Statement
3,Total Unusual Items,0.0,-908000.0,-8127746.53,-262222.72,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-908000.0,-8127746.53,-262222.72,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
6,Reconciled Depreciation,10595000.0,8149000.0,8013246.0,8861539.9,Income Statement
7,Reconciled Cost Of Revenue,401384000.0,323273000.0,200865823.45,163535783.11,Income Statement
8,EBIT,30329000.0,24452000.0,19914797.64,19280121.16,Income Statement
9,Net Interest Income,-12112000.0,-10982000.0,-12538670.24,-13555442.61,Income Statement
10,Interest Expense,12112000.0,10354000.0,13034457.64,13267885.16,Income Statement
11,Interest Income,,72000.0,1262334.0,83749.0,Income Statement
12,Normalized Income,13084000.0,11014476.379628,11157836.590088,4383350.13699,Income Statement
13,Net Income From Continuing And Discontinued Operation,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
14,Total Expenses,506230000.0,388094000.0,248869710.39,229305691.14,Income Statement
15,Rent Expense Supplemental,,2790000.0,2861799.0,3170031.0,Income Statement
16,Diluted Average Shares,,57488889.0,57495825.0,57495825.0,Income Statement
17,Basic Average Shares,,57488889.0,57495825.0,57495825.0,Income Statement
18,Diluted EPS,,0.18,0.0888,0.0728,Income Statement
19,Basic EPS,,0.18,0.0888,0.0728,Income Statement
20,Diluted NI Availto Com Stockholders,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
21,Net Income Common Stockholders,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
24,Net Income Including Noncontrolling Interests,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
25,Net Income Discontinuous Operations,,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,13084000.0,10348000.0,5115223.0,4200160.79,Income Statement
