,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,42972.600039,234000000.0,-795864000.0,0.0,Income Statement
1,Tax Rate For Calcs,0.042973,0.4,0.3,0.0,Income Statement
2,Normalized EBITDA,-5291000000.0,-11185000000.0,-4034550000.0,-22120850000.0,Income Statement
3,Total Unusual Items,1000000.0,585000000.0,-2652880000.0,-782560000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1000000.0,585000000.0,-2652880000.0,-782560000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0,Income Statement
6,Reconciled Depreciation,4369000000.0,1503000000.0,1377440000.0,842360000.0,Income Statement
7,Reconciled Cost Of Revenue,13952000000.0,5246000000.0,1918610000.0,1089210000.0,Income Statement
8,EBIT,-9659000000.0,-12103000000.0,-8064870000.0,-23745770000.0,Income Statement
9,Net Interest Income,-487000000.0,2655000000.0,-518610000.0,-627730000.0,Income Statement
10,Interest Expense,487000000.0,102000000.0,86370000.0,110240000.0,Income Statement
11,Interest Income,,3966000000.0,223750000.0,264900000.0,Income Statement
12,Normalized Income,-9713957027.399961,-12438000000.0,-6271144000.0,-22889020000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0,Income Statement
14,Total Expenses,87266000000.0,60646000000.0,25327940000.0,49091390000.0,Income Statement
15,Rent Expense Supplemental,,96000000.0,553310000.0,387210000.0,Income Statement
16,Diluted Average Shares,8094166667.0,7237724551.0,7845179676.0,7845179676.0,Income Statement
17,Basic Average Shares,8094166667.0,7237724551.0,6360714286.0,7845179676.0,Income Statement
18,Diluted EPS,-1.2,-1.67,-1.277844,-3.017341,Income Statement
19,Basic EPS,-1.2,-1.67,-1.277844,-3.017341,Income Statement
20,Diluted NI Availto Com Stockholders,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0,Income Statement
21,Net Income Common Stockholders,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0,Income Statement
24,Minority Interests,-3000000.0,138000000.0,36120000.0,184430000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-9710000000.0,-12225000000.0,-8164280000.0,-23856010000.0,Income Statement
26,Net Income Continuous Operations,-9710000000.0,-12225000000.0,-8164280000.0,-23856010000.0,Income Statement
27,Tax Provision,-436000000.0,20000000.0,13040000.0,0.0,Income Statement
28,Pretax Income,-10146000000.0,-12205000000.0,-8151240000.0,-23856010000.0,Income Statement
29,Other Non Operating Income Expenses,6815000000.0,392000000.0,385470000.0,599210000.0,Income Statement
30,Special Income Charges,1000000.0,-1000000.0,-17520000.0,-1195230000.0,Income Statement
31,Other Special Charges,,-5000000.0,1380000.0,-860000.0,Income Statement
32,Write Off,,4000000.0,9420000.0,78180000.0,Income Statement
33,Impairment Of Capital Assets,,2000000.0,6720000.0,1117910000.0,Income Statement
34,Net Non Operating Interest Income Expense,-487000000.0,2655000000.0,-518610000.0,-627730000.0,Income Statement
35,Total Other Finance Cost,,1209000000.0,655990000.0,782390000.0,Income Statement
36,Interest Expense Non Operating,487000000.0,102000000.0,86370000.0,110240000.0,Income Statement
37,Interest Income Non Operating,,3966000000.0,223750000.0,264900000.0,Income Statement
38,Operating Income,-16472000000.0,-18722000000.0,-5390050000.0,-23044020000.0,Income Statement
39,Operating Expense,73314000000.0,55400000000.0,23409330000.0,48002180000.0,Income Statement
40,Other Operating Expenses,42021000000.0,24298000000.0,8309450000.0,24442670000.0,Income Statement
41,Depreciation And Amortization In Income Statement,4369000000.0,1503000000.0,1377440000.0,842360000.0,Income Statement
42,Amortization,,1075000000.0,1007960000.0,342960000.0,Income Statement
43,Depreciation Income Statement,4369000000.0,428000000.0,369480000.0,499400000.0,Income Statement
44,Selling General And Administration,12274000000.0,13172000000.0,5761400000.0,14341140000.0,Income Statement
45,Selling And Marketing Expense,12274000000.0,12168000000.0,5270600000.0,13384280000.0,Income Statement
46,General And Administrative Expense,,1004000000.0,490800000.0,956860000.0,Income Statement
47,Rent And Landing Fees,,96000000.0,553310000.0,387210000.0,Income Statement
48,Gross Profit,56842000000.0,36678000000.0,18019280000.0,24958160000.0,Income Statement
49,Cost Of Revenue,13952000000.0,5246000000.0,1918610000.0,1089210000.0,Income Statement
50,Total Revenue,70794000000.0,41924000000.0,19937890000.0,26047370000.0,Income Statement
51,Operating Revenue,70794000000.0,41924000000.0,19937890000.0,26047370000.0,Income Statement
0,Treasury Shares Number,,229000000.0,,,Balance Sheet
1,Ordinary Shares Number,8579187036.0,7871932776.0,7845179676.0,7845179676.0,Balance Sheet
2,Share Issued,8579187036.0,8100932776.0,7845179676.0,7845179676.0,Balance Sheet
3,Total Debt,5066000000.0,703000000.0,725870000.0,731800000.0,Balance Sheet
4,Tangible Book Value,137527000000.0,152163000000.0,66433860000.0,-7782950000.0,Balance Sheet
5,Invested Capital,195002000000.0,165055000000.0,81000780000.0,7112490000.0,Balance Sheet
6,Working Capital,93900000000.0,68335000000.0,36328010000.0,5425240000.0,Balance Sheet
7,Net Tangible Assets,137527000000.0,152163000000.0,66433860000.0,-7782950000.0,Balance Sheet
8,Capital Lease Obligations,4662000000.0,703000000.0,712260000.0,717120000.0,Balance Sheet
9,Common Stock Equity,194598000000.0,165055000000.0,80987170000.0,7097810000.0,Balance Sheet
10,Total Capitalization,194656000000.0,165055000000.0,80987170000.0,7112490000.0,Balance Sheet
11,Total Equity Gross Minority Interest,194532000000.0,164989000000.0,80930080000.0,7032810000.0,Balance Sheet
12,Minority Interest,-66000000.0,-66000000.0,-57090000.0,-65000000.0,Balance Sheet
13,Stockholders Equity,194598000000.0,165055000000.0,80987170000.0,7097810000.0,Balance Sheet
14,Other Equity Interest,186234000000.0,11253000000.0,8091570000.0,5229710000.0,Balance Sheet
15,Retained Earnings,,-67286000000.0,-56003060000.0,-46663520000.0,Balance Sheet
16,Additional Paid In Capital,,212919000000.0,128562690000.0,48163320000.0,Balance Sheet
17,Capital Stock,8364000000.0,7643000000.0,310000.0,300000.0,Balance Sheet
18,Common Stock,8364000000.0,7643000000.0,310000.0,300000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,21455000000.0,8281000000.0,6105350000.0,21971010000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7045000000.0,1166000000.0,927940000.0,14762680000.0,Balance Sheet
21,Other Non Current Liabilities,,3000000.0,,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,,,13759370000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,653000000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,3000000.0,139020000.0,257320000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,2495000000.0,,,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,3566000000.0,510000000.0,529860000.0,578920000.0,Balance Sheet
27,Long Term Capital Lease Obligation,3508000000.0,510000000.0,529860000.0,564240000.0,Balance Sheet
28,Long Term Debt,58000000.0,,0.0,14680000.0,Balance Sheet
29,Long Term Provisions,936000000.0,653000000.0,259060000.0,167070000.0,Balance Sheet
30,Current Liabilities,14410000000.0,7115000000.0,5177410000.0,7208330000.0,Balance Sheet
31,Other Current Liabilities,2757000000.0,11000000.0,13040000.0,10830000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1500000000.0,193000000.0,196010000.0,152880000.0,Balance Sheet
33,Current Capital Lease Obligation,1154000000.0,193000000.0,182400000.0,152880000.0,Balance Sheet
34,Current Debt,346000000.0,0.0,13610000.0,0.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,185000000.0,,,Balance Sheet
36,Current Provisions,259000000.0,185000000.0,69770000.0,92540000.0,Balance Sheet
37,Payables,6798000000.0,5819000000.0,4045270000.0,5471200000.0,Balance Sheet
38,Other Payable,,89000000.0,656460000.0,2576840000.0,Balance Sheet
39,Total Tax Payable,,1442000000.0,417180000.0,207020000.0,Balance Sheet
40,Accounts Payable,6798000000.0,4288000000.0,2971630000.0,2687340000.0,Balance Sheet
41,Total Assets,215987000000.0,173270000000.0,87035430000.0,29003820000.0,Balance Sheet
42,Total Non Current Assets,107677000000.0,97820000000.0,45530010000.0,16370250000.0,Balance Sheet
43,Other Non Current Assets,1275000000.0,-3000000.0,,,Balance Sheet
44,Non Current Prepaid Assets,,840000000.0,20120000.0,51910000.0,Balance Sheet
45,Investmentin Financial Assets,41738000000.0,81358000000.0,30062670000.0,104760000.0,Balance Sheet
46,Held To Maturity Securities,,4689000000.0,,,Balance Sheet
47,Available For Sale Securities,41738000000.0,76669000000.0,30062670000.0,104760000.0,Balance Sheet
48,Long Term Equity Investment,,3000000.0,,,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
50,Investmentsin Associatesat Cost,,3000000.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,57071000000.0,12892000000.0,14553310000.0,14880760000.0,Balance Sheet
52,Other Intangible Assets,9905000000.0,799000000.0,2075470000.0,2787910000.0,Balance Sheet
53,Goodwill,47166000000.0,12093000000.0,12477840000.0,12092850000.0,Balance Sheet
54,Net PPE,6432000000.0,1207000000.0,840390000.0,1035820000.0,Balance Sheet
55,Accumulated Depreciation,,-884000000.0,-903520000.0,-739050000.0,Balance Sheet
56,Gross PPE,6432000000.0,2091000000.0,1743910000.0,1774870000.0,Balance Sheet
57,Construction In Progress,75000000.0,56000000.0,1920000.0,3460000.0,Balance Sheet
58,Other Properties,6357000000.0,743000000.0,802410000.0,861170000.0,Balance Sheet
59,Machinery Furniture Equipment,,890000000.0,560400000.0,543260000.0,Balance Sheet
60,Buildings And Improvements,,402000000.0,379180000.0,366980000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,108310000000.0,75450000000.0,41505420000.0,12633570000.0,Balance Sheet
63,Other Current Assets,3715000000.0,1000000.0,1430000.0,16490000.0,Balance Sheet
64,Restricted Cash,,14000000.0,0.0,0.0,Balance Sheet
65,Prepaid Assets,,983000000.0,2228170000.0,2999410000.0,Balance Sheet
66,Inventory,827000000.0,397000000.0,147970000.0,37270000.0,Balance Sheet
67,Finished Goods,,397000000.0,147970000.0,37270000.0,Balance Sheet
68,Other Receivables,4000000.0,5464000000.0,-25540000.0,,Balance Sheet
69,Taxes Receivable,,0.0,444660000.0,399860000.0,Balance Sheet
70,Accounts Receivable,4569000000.0,1599000000.0,1298680000.0,1231170000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-106000000.0,-324990000.0,-438240000.0,Balance Sheet
72,Gross Accounts Receivable,,1705000000.0,1623670000.0,1669410000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,99195000000.0,66992000000.0,37384510000.0,7949370000.0,Balance Sheet
74,Other Short Term Investments,97014000000.0,63069000000.0,34319050000.0,6277370000.0,Balance Sheet
75,Cash And Cash Equivalents,2181000000.0,3923000000.0,3065460000.0,1672000000.0,Balance Sheet
76,Cash Equivalents,,245000000.0,161710000.0,80000.0,Balance Sheet
77,Cash Financial,,3678000000.0,2903750000.0,1671920000.0,Balance Sheet
0,Free Cash Flow,-9470000000.0,-7520000000.0,-10283710000.0,-21650730000.0,Cash Flow
1,Repayment Of Debt,-231000000.0,-13000000.0,-44830000.0,0.0,Cash Flow
2,Issuance Of Debt,,0.0,18950000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,105000000.0,90073000000.0,64312020000.0,3916100000.0,Cash Flow
4,Capital Expenditure,-1030000000.0,-590000000.0,-104400000.0,-214410000.0,Cash Flow
5,End Cash Position,2181000000.0,3923000000.0,3065460000.0,1672000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,3390000000.0,-55000000.0,6610000.0,,Cash Flow
7,Beginning Cash Position,3923000000.0,3065000000.0,1672000000.0,2124150000.0,Cash Flow
8,Effect Of Exchange Rate Changes,9000000.0,-277000000.0,-16620000.0,42880000.0,Cash Flow
9,Changes In Cash,-5141000000.0,1190000000.0,1410080000.0,-495030000.0,Cash Flow
10,Other Cash Adjustment Inside Changein Cash,,,6610000.0,0.0,Cash Flow
