,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1201422.097855,2907363.234639,48237453.627957,Income Statement
1,Tax Rate For Calcs,0.196665,0.266983,0.221936,0.217384,Income Statement
2,Normalized EBITDA,37340000000.0,42043000000.0,38979500000.0,38471400000.0,Income Statement
3,Total Unusual Items,,-4500000.0,13100000.0,221900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4500000.0,13100000.0,221900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13430000000.0,13580700000.0,13309300000.0,13020500000.0,Income Statement
6,Reconciled Depreciation,8780000000.0,11099600000.0,8666500000.0,7814200000.0,Income Statement
7,Reconciled Cost Of Revenue,91450000000.0,73721800000.0,64436900000.0,62092700000.0,Income Statement
8,EBIT,28560000000.0,30938900000.0,30326100000.0,30879100000.0,Income Statement
9,Net Interest Income,-11170000000.0,-11749700000.0,-12837000000.0,-14261600000.0,Income Statement
10,Interest Expense,11170000000.0,11784100000.0,12810700000.0,14193400000.0,Income Statement
11,Interest Income,,729600000.0,563500000.0,379700000.0,Income Statement
12,Normalized Income,13430000000.0,13583998577.902145,13299107363.234638,12846837453.627956,Income Statement
13,Net Income From Continuing And Discontinued Operation,13430000000.0,13580700000.0,13309300000.0,13020500000.0,Income Statement
14,Total Expenses,129750000000.0,103366000000.0,91530400000.0,88188300000.0,Income Statement
15,Rent Expense Supplemental,,144000000.0,139700000.0,114900000.0,Income Statement
16,Diluted Average Shares,1325765054.0,1325853659.0,1325570430.0,1325570430.0,Income Statement
17,Basic Average Shares,1325765054.0,1325853659.0,1325570430.0,1325570430.0,Income Statement
18,Diluted EPS,10.13,10.25,10.04,9.558,Income Statement
19,Basic EPS,10.13,10.25,10.04,9.558,Income Statement
20,Diluted NI Availto Com Stockholders,13430000000.0,13580700000.0,13309300000.0,13020500000.0,Income Statement
21,Net Income Common Stockholders,13430000000.0,13580700000.0,13309300000.0,13020500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,13430000000.0,13580700000.0,13309300000.0,13020500000.0,Income Statement
24,Minority Interests,-540000000.0,-460100000.0,-318800000.0,-38000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,13970000000.0,14040800000.0,13628100000.0,13058500000.0,Income Statement
26,Net Income Continuous Operations,13970000000.0,14040800000.0,13628100000.0,13058500000.0,Income Statement
27,Tax Provision,3420000000.0,5114000000.0,3887300000.0,3627200000.0,Income Statement
28,Pretax Income,17390000000.0,19154800000.0,17515400000.0,16685700000.0,Income Statement
29,Other Non Operating Income Expenses,15850000000.0,9180000000.0,5214000000.0,7689000000.0,Income Statement
30,Special Income Charges,,-63600000.0,-5800000.0,-50600000.0,Income Statement
31,Other Special Charges,,63600000.0,5800000.0,50600000.0,Income Statement
32,Net Non Operating Interest Income Expense,-11170000000.0,-11749700000.0,-12837000000.0,-14261600000.0,Income Statement
33,Total Other Finance Cost,,695200000.0,589800000.0,447900000.0,Income Statement
34,Interest Expense Non Operating,11170000000.0,11784100000.0,12810700000.0,14193400000.0,Income Statement
35,Interest Income Non Operating,,729600000.0,563500000.0,379700000.0,Income Statement
36,Operating Income,12710000000.0,21568700000.0,24855700000.0,21957500000.0,Income Statement
37,Operating Expense,38300000000.0,29644200000.0,27093500000.0,26095600000.0,Income Statement
38,Other Operating Expenses,17630000000.0,9918600000.0,7138300000.0,6976900000.0,Income Statement
39,Depreciation And Amortization In Income Statement,8780000000.0,8846600000.0,8666500000.0,7814200000.0,Income Statement
40,Amortization,,147900000.0,166500000.0,121700000.0,Income Statement
41,Depreciation Income Statement,8780000000.0,8698700000.0,8500000000.0,7692500000.0,Income Statement
42,Selling General And Administration,,430200000.0,406900000.0,360100000.0,Income Statement
43,General And Administrative Expense,,430200000.0,406900000.0,360100000.0,Income Statement
44,Rent And Landing Fees,,144000000.0,139700000.0,114900000.0,Income Statement
45,Gross Profit,51010000000.0,51212900000.0,51949200000.0,48053100000.0,Income Statement
46,Cost Of Revenue,91450000000.0,73721800000.0,64436900000.0,62092700000.0,Income Statement
47,Total Revenue,142460000000.0,124934700000.0,116386100000.0,110145800000.0,Income Statement
48,Operating Revenue,142460000000.0,124934700000.0,116386100000.0,110145800000.0,Income Statement
0,Ordinary Shares Number,1325570430.0,1325570430.0,1325570430.0,1325570430.0,Balance Sheet
1,Share Issued,1325570430.0,1325570430.0,1325570430.0,1325570430.0,Balance Sheet
2,Net Debt,129330000000.0,125861900000.0,132018900000.0,127779900000.0,Balance Sheet
3,Total Debt,142620000000.0,149608000000.0,142770800000.0,142694300000.0,Balance Sheet
4,Tangible Book Value,107810000000.0,102624100000.0,97091400000.0,94802000000.0,Balance Sheet
5,Invested Capital,249720000000.0,251353200000.0,239142700000.0,236183000000.0,Balance Sheet
6,Working Capital,-8750000000.0,3512900000.0,-652300000.0,-14850900000.0,Balance Sheet
7,Net Tangible Assets,107810000000.0,102624100000.0,97091400000.0,94802000000.0,Balance Sheet
8,Capital Lease Obligations,2000000000.0,2219100000.0,2355900000.0,2785700000.0,Balance Sheet
9,Common Stock Equity,109100000000.0,103964300000.0,98727800000.0,96274400000.0,Balance Sheet
10,Total Capitalization,204790000000.0,209734100000.0,207715600000.0,193875500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,113890000000.0,108305900000.0,102690900000.0,97132200000.0,Balance Sheet
12,Minority Interest,4790000000.0,4341600000.0,3963100000.0,857800000.0,Balance Sheet
13,Stockholders Equity,109100000000.0,103964300000.0,98727800000.0,96274400000.0,Balance Sheet
14,Other Equity Interest,107770000000.0,102640000000.0,97400000000.0,,Balance Sheet
15,Retained Earnings,,111660800000.0,106654200000.0,91964900000.0,Balance Sheet
16,Capital Stock,1330000000.0,1332200000.0,1332200000.0,1332200000.0,Balance Sheet
17,Common Stock,1330000000.0,1332200000.0,1332200000.0,1332200000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,263220000000.0,266628800000.0,255924400000.0,246588500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,189120000000.0,198627900000.0,199298100000.0,181706200000.0,Balance Sheet
