,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-8036435.00869,3186624.519109,551339.822515,-26239.537749,Income Statement
1,Tax Rate For Calcs,0.232334,0.283029,0.220096,0.163997,Income Statement
2,Normalized EBITDA,398856000.0,279802000.0,231353000.0,109437000.0,Income Statement
3,Total Unusual Items,-34590000.0,11259000.0,2505000.0,-160000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-34590000.0,11259000.0,2505000.0,-160000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
6,Reconciled Depreciation,12054000.0,15262000.0,10860000.0,11298000.0,Income Statement
7,Reconciled Cost Of Revenue,931039000.0,961057000.0,809340000.0,562311000.0,Income Statement
8,EBIT,352212000.0,275799000.0,222998000.0,97979000.0,Income Statement
9,Net Interest Income,-4127000.0,12605000.0,24789000.0,16539000.0,Income Statement
10,Interest Expense,4127000.0,2608000.0,4275000.0,3831000.0,Income Statement
11,Interest Income,,15456000.0,29924000.0,21680000.0,Income Statement
12,Normalized Income,293766564.99131,187797624.519109,168629339.822515,78841760.462251,Income Statement
13,Net Income From Continuing And Discontinued Operation,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
14,Total Expenses,2037678000.0,2013417000.0,1690892000.0,1507913000.0,Income Statement
15,Rent Expense Supplemental,,24772000.0,22687000.0,20653000.0,Income Statement
16,Diluted Average Shares,26197353.0,26189306.0,26198000.0,26198000.0,Income Statement
17,Basic Average Shares,26197353.0,26189306.0,26198000.0,26198000.0,Income Statement
18,Diluted EPS,10.2,7.2,6.51,3.0,Income Statement
19,Basic EPS,10.2,7.2,6.51,3.0,Income Statement
20,Diluted NI Availto Com Stockholders,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
21,Net Income Common Stockholders,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
24,Net Income Including Noncontrolling Interests,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
25,Net Income Continuous Operations,267213000.0,195870000.0,170583000.0,78708000.0,Income Statement
26,Tax Provision,80872000.0,77321000.0,48140000.0,15440000.0,Income Statement
27,Pretax Income,348085000.0,273191000.0,218723000.0,94148000.0,Income Statement
28,Other Non Operating Income Expenses,57339000.0,1777000.0,3565000.0,,Income Statement
29,Special Income Charges,-34590000.0,851000.0,0.0,-160000.0,Income Statement
30,Other Special Charges,,-851000.0,,160000.0,Income Statement
31,Net Non Operating Interest Income Expense,-4127000.0,12605000.0,24789000.0,16539000.0,Income Statement
32,Total Other Finance Cost,,243000.0,860000.0,1310000.0,Income Statement
33,Interest Expense Non Operating,4127000.0,2608000.0,4275000.0,3831000.0,Income Statement
