,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-796376.937816,-300600249.4572,-96595960.509859,Income Statement
1,Tax Rate For Calcs,0.262328,0.265459,0.290941,0.277256,Income Statement
2,Normalized EBITDA,6550000000.0,7939000000.0,7534500000.0,6214900000.0,Income Statement
3,Total Unusual Items,,-3000000.0,-1033200000.0,-348400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3000000.0,-1033200000.0,-348400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3276000000.0,4163000000.0,3000300000.0,2634200000.0,Income Statement
6,Reconciled Depreciation,1830000000.0,1848000000.0,1747100000.0,1591800000.0,Income Statement
7,Reconciled Cost Of Revenue,39607000000.0,31460000000.0,26958200000.0,32102400000.0,Income Statement
8,EBIT,4720000000.0,6088000000.0,4754200000.0,4274700000.0,Income Statement
9,Net Interest Income,-279000000.0,-119000000.0,-396700000.0,-553800000.0,Income Statement
10,Interest Expense,279000000.0,347000000.0,424800000.0,516800000.0,Income Statement
11,Interest Income,,247000000.0,138600000.0,51300000.0,Income Statement
12,Normalized Income,3276000000.0,4165203623.062184,3732899750.5428,2886004039.490141,Income Statement
13,Net Income From Continuing And Discontinued Operation,3276000000.0,4163000000.0,3000300000.0,2634200000.0,Income Statement
14,Total Expenses,44790000000.0,37171000000.0,32008600000.0,37618400000.0,Income Statement
15,Rent Expense Supplemental,,85000000.0,182600000.0,311300000.0,Income Statement
16,Diluted Average Shares,227500000.0,227859880.0,227610716.0,228385916.0,Income Statement
17,Basic Average Shares,226399447.0,225881715.0,225458848.0,225268893.0,Income Statement
18,Diluted EPS,14.4,18.27,13.18,11.53,Income Statement
19,Basic EPS,14.47,18.43,13.31,11.69,Income Statement
20,Diluted NI Availto Com Stockholders,3276000000.0,4163000000.0,3000300000.0,2634200000.0,Income Statement
21,Net Income Common Stockholders,3276000000.0,4163000000.0,3000300000.0,2634200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3276000000.0,4163000000.0,3000300000.0,2634200000.0,Income Statement
24,Minority Interests,0.0,-54000000.0,-69500000.0,-81800000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3276000000.0,4217000000.0,3069800000.0,2716000000.0,Income Statement
26,Net Income Continuous Operations,3276000000.0,4217000000.0,3069800000.0,2716000000.0,Income Statement
27,Tax Provision,1165000000.0,1524000000.0,1259600000.0,1041900000.0,Income Statement
28,Pretax Income,4441000000.0,5741000000.0,4329400000.0,3757900000.0,Income Statement
29,Other Non Operating Income Expenses,1028000000.0,127000000.0,66100000.0,13300000.0,Income Statement
30,Special Income Charges,,-75000000.0,-1137100000.0,-461000000.0,Income Statement
31,Other Special Charges,,1000000.0,493700000.0,-500000.0,Income Statement
32,Write Off,,74000000.0,624100000.0,435700000.0,Income Statement
33,Impairment Of Capital Assets,,,19300000.0,25800000.0,Income Statement
34,Net Non Operating Interest Income Expense,-279000000.0,-119000000.0,-396700000.0,-553800000.0,Income Statement
35,Total Other Finance Cost,,19000000.0,110500000.0,88300000.0,Income Statement
36,Interest Expense Non Operating,279000000.0,347000000.0,424800000.0,516800000.0,Income Statement
37,Interest Income Non Operating,,247000000.0,138600000.0,51300000.0,Income Statement
38,Operating Income,3692000000.0,5267000000.0,5805300000.0,4198400000.0,Income Statement
39,Operating Expense,5183000000.0,5711000000.0,5050400000.0,5516000000.0,Income Statement
40,Other Operating Expenses,3353000000.0,700000000.0,590800000.0,1948300000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1830000000.0,1848000000.0,1727800000.0,1566000000.0,Income Statement
42,Amortization,,837000000.0,711700000.0,651100000.0,Income Statement
43,Depreciation Income Statement,1830000000.0,1011000000.0,1016100000.0,914900000.0,Income Statement
44,Selling General And Administration,,1034000000.0,1131700000.0,1690400000.0,Income Statement
45,Selling And Marketing Expense,,151000000.0,222300000.0,363100000.0,Income Statement
46,General And Administrative Expense,,883000000.0,909400000.0,1327300000.0,Income Statement
47,Rent And Landing Fees,,85000000.0,182600000.0,311300000.0,Income Statement
48,Gross Profit,8875000000.0,10978000000.0,10855700000.0,9714400000.0,Income Statement
49,Cost Of Revenue,39607000000.0,31460000000.0,26958200000.0,32102400000.0,Income Statement
50,Total Revenue,48482000000.0,42438000000.0,37813900000.0,41816800000.0,Income Statement
51,Operating Revenue,48482000000.0,42438000000.0,37813900000.0,41816800000.0,Income Statement
0,Ordinary Shares Number,,226201471.0,225620285.0,225416970.0,Balance Sheet
1,Share Issued,,226201471.0,225620285.0,225416970.0,Balance Sheet
2,Total Debt,,3353000000.0,3495500000.0,7502600000.0,Balance Sheet
3,Tangible Book Value,,17833000000.0,15977600000.0,12136400000.0,Balance Sheet
4,Invested Capital,,26869000000.0,23423200000.0,24215500000.0,Balance Sheet
5,Working Capital,,14329000000.0,12543200000.0,10182200000.0,Balance Sheet
6,Net Tangible Assets,,17833000000.0,15977600000.0,12136400000.0,Balance Sheet
7,Capital Lease Obligations,,3353000000.0,3495500000.0,4187000000.0,Balance Sheet
8,Common Stock Equity,,26869000000.0,23423200000.0,20899900000.0,Balance Sheet
9,Total Capitalization,,26869000000.0,23423200000.0,21553600000.0,Balance Sheet
10,Total Equity Gross Minority Interest,,26869000000.0,23710600000.0,21136900000.0,Balance Sheet
11,Minority Interest,,0.0,287400000.0,237000000.0,Balance Sheet
12,Stockholders Equity,,26869000000.0,23423200000.0,20899900000.0,Balance Sheet
13,Other Equity Interest,,224000000.0,148900000.0,340000000.0,Balance Sheet
14,Retained Earnings,,14172000000.0,11312700000.0,8598000000.0,Balance Sheet
15,Additional Paid In Capital,,461000000.0,346000000.0,325400000.0,Balance Sheet
16,Capital Stock,,452000000.0,451200000.0,450800000.0,Balance Sheet
17,Common Stock,,452000000.0,451200000.0,450800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,,11843000000.0,10623100000.0,14818600000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,,3544000000.0,3238700000.0,4424600000.0,Balance Sheet
20,Other Non Current Liabilities,,,146000000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,558000000.0,512500000.0,155400000.0,Balance Sheet
22,Non Current Accrued Expenses,,22000000.0,9700000.0,74000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,283000000.0,,385900000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,,2348000000.0,2538800000.0,3783000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,2348000000.0,2538800000.0,3129300000.0,Balance Sheet
26,Long Term Debt,,0.0,0.0,653700000.0,Balance Sheet
27,Long Term Provisions,,37000000.0,31700000.0,26300000.0,Balance Sheet
28,Current Liabilities,,8299000000.0,7384400000.0,10394000000.0,Balance Sheet
29,Other Current Liabilities,,1211000000.0,1142600000.0,22400000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,1005000000.0,956700000.0,3719600000.0,Balance Sheet
31,Current Capital Lease Obligation,,1005000000.0,956700000.0,1057700000.0,Balance Sheet
32,Current Debt,,0.0,0.0,2661900000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,395000000.0,362000000.0,832500000.0,Balance Sheet
34,Payables,,4777000000.0,3926600000.0,3801800000.0,Balance Sheet
35,Other Payable,,1276000000.0,1407800000.0,634200000.0,Balance Sheet
36,Dividends Payable,,23000000.0,67700000.0,26900000.0,Balance Sheet
37,Total Tax Payable,,314000000.0,249800000.0,491000000.0,Balance Sheet
38,Accounts Payable,,3164000000.0,2201300000.0,2649700000.0,Balance Sheet
39,Total Assets,,38712000000.0,34333700000.0,35955500000.0,Balance Sheet
40,Total Non Current Assets,,16084000000.0,14406100000.0,15379300000.0,Balance Sheet
41,Other Non Current Assets,,68000000.0,-400000.0,,Balance Sheet
42,Non Current Prepaid Assets,,256000000.0,236200000.0,447600000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,539000000.0,491600000.0,496600000.0,Balance Sheet
44,Investmentin Financial Assets,,1605000000.0,1539700000.0,114200000.0,Balance Sheet
45,Available For Sale Securities,,1862000000.0,1845700000.0,114200000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1605000000.0,1539700000.0,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,9036000000.0,7445600000.0,8763500000.0,Balance Sheet
48,Other Intangible Assets,,1797000000.0,1675400000.0,2297700000.0,Balance Sheet
49,Goodwill,,7239000000.0,5770200000.0,6465800000.0,Balance Sheet
50,Net PPE,,3822000000.0,3885200000.0,4576900000.0,Balance Sheet
51,Accumulated Depreciation,,-2015000000.0,-1606500000.0,-2171000000.0,Balance Sheet
52,Gross PPE,,5837000000.0,5491700000.0,6747900000.0,Balance Sheet
53,Construction In Progress,,12000000.0,600000.0,18000000.0,Balance Sheet
54,Other Properties,,155000000.0,148900000.0,144100000.0,Balance Sheet
55,Machinery Furniture Equipment,,2229000000.0,1710400000.0,1876800000.0,Balance Sheet
56,Buildings And Improvements,,3421000000.0,3612000000.0,4688700000.0,Balance Sheet
57,Land And Improvements,,20000000.0,19800000.0,20300000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,,22628000000.0,19927600000.0,20576200000.0,Balance Sheet
60,Other Current Assets,,95000000.0,110000000.0,10000000.0,Balance Sheet
61,Hedging Assets Current,,44000000.0,66200000.0,125500000.0,Balance Sheet
62,Restricted Cash,,60000000.0,81800000.0,26900000.0,Balance Sheet
63,Prepaid Assets,,607000000.0,504300000.0,850300000.0,Balance Sheet
64,Inventory,,0.0,0.0,941200000.0,Balance Sheet
65,Raw Materials,,0.0,0.0,941200000.0,Balance Sheet
66,Other Receivables,,3354000000.0,2484100000.0,3892300000.0,Balance Sheet
67,Accounts Receivable,,7995000000.0,5918700000.0,6658600000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-230000000.0,-325600000.0,-889400000.0,Balance Sheet
69,Gross Accounts Receivable,,8225000000.0,6244300000.0,7548000000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,,10237000000.0,10576900000.0,7811600000.0,Balance Sheet
71,Other Short Term Investments,,5183000000.0,7084800000.0,2928200000.0,Balance Sheet
72,Cash And Cash Equivalents,,5054000000.0,3492100000.0,4883400000.0,Balance Sheet
73,Cash Equivalents,,1476000000.0,870000000.0,183700000.0,Balance Sheet
74,Cash Financial,,3578000000.0,2622100000.0,4699700000.0,Balance Sheet
0,Free Cash Flow,6775000000.0,2779000000.0,8185200000.0,6080400000.0,Cash Flow
1,Repayment Of Debt,,0.0,-4050800000.0,-2709300000.0,Cash Flow
2,Issuance Of Debt,,0.0,756700000.0,2823700000.0,Cash Flow
3,Issuance Of Capital Stock,4000000.0,32000000.0,14600000.0,15200000.0,Cash Flow
4,Capital Expenditure,-368000000.0,-568000000.0,-394900000.0,-781800000.0,Cash Flow
5,End Cash Position,4744000000.0,5054000000.0,3492100000.0,4883400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,195000000.0,,,Cash Flow
7,Beginning Cash Position,5054000000.0,3492000000.0,4883400000.0,3137900000.0,Cash Flow
8,Effect Of Exchange Rate Changes,8000000.0,14000000.0,-19600000.0,3900000.0,Cash Flow
9,Changes In Cash,-318000000.0,1353000000.0,-1371700000.0,1741600000.0,Cash Flow
10,Financing Cash Flow,-2186000000.0,-1826000000.0,-4669100000.0,-1967900000.0,Cash Flow
11,Interest Paid Cff,-36000000.0,-6000000.0,-36800000.0,-118400000.0,Cash Flow
12,Cash Dividends Paid,-1132000000.0,-881000000.0,-270600000.0,-1197400000.0,Cash Flow
13,Common Stock Dividend Paid,,,-270600000.0,-1197400000.0,Cash Flow
14,Net Common Stock Issuance,4000000.0,32000000.0,14600000.0,15200000.0,Cash Flow
15,Common Stock Issuance,4000000.0,32000000.0,14600000.0,15200000.0,Cash Flow
