,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1776760.457149,-1151338.312222,6356.442564,0.0,Income Statement
1,Tax Rate For Calcs,0.201515,0.183714,0.235424,0.3,Income Statement
2,Normalized EBITDA,465380000.0,269102000.0,162502000.0,134499000.0,Income Statement
3,Total Unusual Items,-8817000.0,-6267000.0,27000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,-8817000.0,-6267000.0,27000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
6,Reconciled Depreciation,86763000.0,73305000.0,49742000.0,73754000.0,Income Statement
7,Reconciled Cost Of Revenue,3024816000.0,1806313000.0,870700000.0,720942000.0,Income Statement
8,EBIT,369800000.0,189530000.0,112787000.0,60745000.0,Income Statement
9,Net Interest Income,16474000.0,30997000.0,48254000.0,-1548000.0,Income Statement
10,Interest Expense,17792000.0,7160000.0,1201000.0,1548000.0,Income Statement
11,Interest Income,34342000.0,38250000.0,49464000.0,,Income Statement
12,Normalized Income,288113239.542851,153981661.687778,85295356.442564,65906000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
14,Total Expenses,3618523000.0,2194925000.0,1127394000.0,1046519000.0,Income Statement
15,Rent Expense Supplemental,631000.0,2994000.0,2580000.0,,Income Statement
16,Diluted Average Shares,5946326.0,5946326.0,5946326.0,5948195.0,Income Statement
17,Basic Average Shares,5946326.0,5946326.0,5946326.0,5948195.0,Income Statement
18,Diluted EPS,47.27,25.04,14.35,11.08,Income Statement
19,Basic EPS,47.27,25.04,14.35,11.08,Income Statement
20,Diluted NI Availto Com Stockholders,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
21,Net Income Common Stockholders,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
24,Net Income Including Noncontrolling Interests,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
25,Net Income Continuous Operations,281073000.0,148866000.0,85316000.0,65906000.0,Income Statement
26,Tax Provision,70935000.0,33504000.0,26270000.0,-6709000.0,Income Statement
27,Pretax Income,352008000.0,182370000.0,111586000.0,59197000.0,Income Statement
28,Other Non Operating Income Expenses,11239000.0,10468000.0,27806000.0,80840000.0,Income Statement
29,Special Income Charges,-7949000.0,-6267000.0,27000.0,,Income Statement
30,Other Special Charges,7949000.0,6217000.0,-27000.0,,Income Statement
31,Write Off,,50000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,16474000.0,30997000.0,48254000.0,-1548000.0,Income Statement
33,Total Other Finance Cost,76000.0,93000.0,9000.0,,Income Statement
34,Interest Expense Non Operating,17792000.0,7160000.0,1201000.0,1548000.0,Income Statement
35,Interest Income Non Operating,34342000.0,38250000.0,49464000.0,,Income Statement
36,Operating Income,256919000.0,100077000.0,13896000.0,-80367000.0,Income Statement
37,Operating Expense,593707000.0,388612000.0,256694000.0,325577000.0,Income Statement
38,Other Operating Expenses,415046000.0,236662000.0,134683000.0,202530000.0,Income Statement
39,Depreciation And Amortization In Income Statement,86763000.0,73305000.0,49742000.0,73754000.0,Income Statement
40,Amortization,803000.0,771000.0,107000.0,,Income Statement
41,Depreciation Income Statement,85960000.0,72534000.0,49635000.0,73754000.0,Income Statement
42,Selling General And Administration,17367000.0,11894000.0,12961000.0,,Income Statement
43,General And Administrative Expense,17367000.0,11894000.0,12961000.0,,Income Statement
44,Rent And Landing Fees,631000.0,2994000.0,2580000.0,,Income Statement
45,Gross Profit,850626000.0,488689000.0,270590000.0,245210000.0,Income Statement
46,Cost Of Revenue,3024816000.0,1806313000.0,870700000.0,720942000.0,Income Statement
47,Total Revenue,3875442000.0,2295002000.0,1141290000.0,966152000.0,Income Statement
48,Operating Revenue,3875442000.0,2295002000.0,1141290000.0,966152000.0,Income Statement
0,Ordinary Shares Number,5946326.0,5946326.0,5946326.0,5946326.0,Balance Sheet
1,Share Issued,5946326.0,5946326.0,5946326.0,5946326.0,Balance Sheet
2,Net Debt,,10682000.0,,,Balance Sheet
3,Total Debt,337228000.0,129673000.0,44364000.0,3754000.0,Balance Sheet
4,Tangible Book Value,2177081000.0,1910575000.0,1781409000.0,1695708000.0,Balance Sheet
5,Invested Capital,2197696000.0,1931850000.0,1781745000.0,1695744000.0,Balance Sheet
6,Working Capital,366723000.0,777338000.0,934143000.0,964095000.0,Balance Sheet
7,Net Tangible Assets,2177081000.0,1910575000.0,1781409000.0,1695708000.0,Balance Sheet
8,Capital Lease Obligations,318763000.0,109873000.0,44364000.0,3754000.0,Balance Sheet
9,Common Stock Equity,2179231000.0,1912050000.0,1781745000.0,1695744000.0,Balance Sheet
10,Total Capitalization,2196232000.0,1930515000.0,1781745000.0,1695744000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2179231000.0,1912050000.0,1781745000.0,1695744000.0,Balance Sheet
12,Stockholders Equity,2179231000.0,1912050000.0,1781745000.0,1695744000.0,Balance Sheet
13,Other Equity Interest,,1852587000.0,,,Balance Sheet
14,Retained Earnings,563612000.0,296431000.0,150713000.0,64712000.0,Balance Sheet
15,Capital Stock,59463000.0,59463000.0,59463000.0,59463000.0,Balance Sheet
16,Common Stock,59463000.0,59463000.0,59463000.0,59463000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1259300000.0,589766000.0,447269000.0,197351000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,315067000.0,124371000.0,55645000.0,8210000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,311693000.0,121164000.0,41723000.0,0.0,Balance Sheet
20,Long Term Capital Lease Obligation,294692000.0,102699000.0,41723000.0,0.0,Balance Sheet
21,Long Term Debt,17001000.0,18465000.0,,,Balance Sheet
22,Long Term Provisions,3374000.0,3207000.0,13922000.0,8210000.0,Balance Sheet
23,Current Liabilities,944233000.0,465395000.0,391624000.0,189141000.0,Balance Sheet
24,Other Current Liabilities,,3875000.0,3736000.0,640000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,25535000.0,8509000.0,2641000.0,3754000.0,Balance Sheet
26,Current Capital Lease Obligation,24071000.0,7174000.0,2641000.0,3754000.0,Balance Sheet
27,Current Debt,1464000.0,1335000.0,,,Balance Sheet
28,Current Provisions,1750000.0,3975000.0,12041000.0,10926000.0,Balance Sheet
29,Payables,916648000.0,452595000.0,364661000.0,165390000.0,Balance Sheet
30,Other Payable,166870000.0,45540000.0,7588000.0,7978000.0,Balance Sheet
31,Dividends Payable,238000.0,75000.0,,,Balance Sheet
32,Total Tax Payable,7670000.0,,,,Balance Sheet
33,Accounts Payable,741870000.0,406980000.0,357073000.0,157412000.0,Balance Sheet
34,Total Assets,3438531000.0,2501816000.0,2229014000.0,1893095000.0,Balance Sheet
35,Total Non Current Assets,2127575000.0,1259083000.0,903247000.0,739859000.0,Balance Sheet
36,Other Non Current Assets,,2710000.0,39901000.0,,Balance Sheet
37,Non Current Prepaid Assets,53904000.0,18909000.0,39901000.0,1143000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,8898000.0,18743000.0,12462000.0,12560000.0,Balance Sheet
39,Other Investments,,,402152000.0,,Balance Sheet
40,Investmentin Financial Assets,,442841000.0,,,Balance Sheet
41,Available For Sale Securities,,442841000.0,,,Balance Sheet
42,Long Term Equity Investment,496060000.0,428136000.0,402152000.0,386027000.0,Balance Sheet
43,Investmentsin Joint Venturesat Cost,77800000.0,64419000.0,53194000.0,46101000.0,Balance Sheet
44,Investmentsin Associatesat Cost,418260000.0,363717000.0,348958000.0,339926000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,2150000.0,1475000.0,336000.0,36000.0,Balance Sheet
46,Other Intangible Assets,2150000.0,1475000.0,336000.0,36000.0,Balance Sheet
