,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7531239.17463,28888557.459363,-39726886.991827,444117.641896
Tax Rate For Calcs,0.223545,0.163434,0.282774,0.027014
Normalized EBITDA,7074050000.0,5712650000.0,4413290000.0,3281210000.0
Total Unusual Items,-33690000.0,176760000.0,-140490000.0,16440000.0
Total Unusual Items Excluding Goodwill,-33690000.0,176760000.0,-140490000.0,16440000.0
Net Income From Continuing Operation Net Minority Interest,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Reconciled Depreciation,1780040000.0,1419650000.0,969400000.0,781850000.0
Reconciled Cost Of Revenue,12199630000.0,10785760000.0,7315630000.0,5651830000.0
EBIT,5260320000.0,4469760000.0,3303400000.0,2515800000.0
Net Interest Income,-169270000.0,13170000.0,-303190000.0,-237840000.0
Interest Expense,169270000.0,148010000.0,303440000.0,237020000.0
Interest Income,,195740000.0,21960000.0,30910000.0
Normalized Income,3979128760.82537,3467558557.459363,2252413113.008173,2201224117.641896
Net Income From Continuing And Discontinued Operation,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Total Expenses,21577820000.0,16417430000.0,11833650000.0,9250930000.0
Rent Expense Supplemental,,31430000.0,21150000.0,19630000.0
Diluted Average Shares,585625185.0,582194847.0,583289838.0,572980560.0
Basic Average Shares,584758876.0,581258842.0,583289838.0,572980560.0
Diluted EPS,6.75,6.21,3.688818,3.87
Basic EPS,6.76,6.22,3.688818,3.87
Diluted NI Availto Com Stockholders,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Net Income Common Stockholders,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Net Income Including Noncontrolling Interests,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Net Income Continuous Operations,3952970000.0,3615430000.0,2151650000.0,2217220000.0
Tax Provision,1138080000.0,706320000.0,848310000.0,61560000.0
Pretax Income,5091050000.0,4321750000.0,2999960000.0,2278780000.0
Other Non Operating Income Expenses,115880000.0,4470000.0,1450000.0,20920000.0
Special Income Charges,-33690000.0,176730000.0,-140490000.0,18000000.0
Other Special Charges,,-176730000.0,139060000.0,-18000000.0
Write Off,,,1430000.0,0.0
Net Non Operating Interest Income Expense,-169270000.0,13170000.0,-303190000.0,-237840000.0
Total Other Finance Cost,,34560000.0,21710000.0,31730000.0
Interest Expense Non Operating,169270000.0,148010000.0,303440000.0,237020000.0
Interest Income Non Operating,,195740000.0,21960000.0,30910000.0
Operating Income,4972280000.0,3917700000.0,3084850000.0,2572260000.0
Operating Expense,9378190000.0,5631670000.0,4518020000.0,3599100000.0
Other Operating Expenses,5794610000.0,2454890000.0,1921600000.0,1516670000.0
Depreciation And Amortization In Income Statement,1780040000.0,1419640000.0,969400000.0,781850000.0
Amortization,,523060000.0,344440000.0,292960000.0
Depreciation Income Statement,1780040000.0,896580000.0,624960000.0,488890000.0
Selling General And Administration,,711730000.0,491530000.0,398630000.0
Selling And Marketing Expense,,394690000.0,287020000.0,203460000.0
General And Administrative Expense,,317040000.0,204510000.0,195170000.0
Rent And Landing Fees,,31430000.0,21150000.0,19630000.0
Gross Profit,14350470000.0,9549370000.0,7602870000.0,6171360000.0
Cost Of Revenue,12199630000.0,10785760000.0,7315630000.0,5651830000.0
Total Revenue,26550100000.0,20335130000.0,14918500000.0,11823190000.0
Operating Revenue,26550100000.0,20335130000.0,14918500000.0,11823190000.0
Ordinary Shares Number,585404582.0,584352710.0,583289838.0,583289838.0
Share Issued,585404582.0,584352710.0,583289838.0,583289838.0
Net Debt,1733600000.0,167640000.0,3376410000.0,1973520000.0
Total Debt,2951900000.0,1511480000.0,4451310000.0,3627430000.0
Tangible Book Value,16451810000.0,13289770000.0,5903950000.0,5077140000.0
Invested Capital,25076680000.0,20706670000.0,16664900000.0,14802780000.0
Working Capital,7500410000.0,5917150000.0,3475580000.0,3036000000.0
Net Tangible Assets,16451810000.0,13289770000.0,5903950000.0,5077140000.0
Capital Lease Obligations,777220000.0,807780000.0,825420000.0,604060000.0
Common Stock Equity,22902000000.0,20002970000.0,13039010000.0,11779410000.0
Total Capitalization,23388740000.0,20440470000.0,14946020000.0,13547630000.0
Total Equity Gross Minority Interest,22902000000.0,20002970000.0,13039010000.0,11779410000.0
Stockholders Equity,22902000000.0,20002970000.0,13039010000.0,11779410000.0
Other Equity Interest,17047950000.0,64530000.0,45370000.0,5940000.0
Retained Earnings,,7958430000.0,4821230000.0,3569950000.0
Additional Paid In Capital,,5548920000.0,2633970000.0,7907260000.0
Capital Stock,5854050000.0,5843530000.0,5729800000.0,471540000.0
Common Stock,5854050000.0,5843530000.0,5729800000.0,471540000.0
Total Liabilities Net Minority Interest,7696250000.0,5954630000.0,8709290000.0,6727410000.0
Total Non Current Liabilities Net Minority Interest,2194480000.0,2119560000.0,3975400000.0,3445280000.0
Non Current Deferred Taxes Liabilities,876240000.0,883860000.0,1260220000.0,1076710000.0
Long Term Debt And Capital Lease Obligation,1146040000.0,1133520000.0,2627160000.0,2300550000.0
Long Term Capital Lease Obligation,659300000.0,696020000.0,720150000.0,532330000.0
Long Term Debt,486740000.0,437500000.0,1907010000.0,1768220000.0
Long Term Provisions,170460000.0,100440000.0,86780000.0,66780000.0
Current Liabilities,5501770000.0,3835070000.0,4733890000.0,3282130000.0
Other Current Liabilities,243670000.0,60000.0,20640000.0,31540000.0
Current Deferred Taxes Liabilities,,,170290000.0,118000000.0
Current Debt And Capital Lease Obligation,1805860000.0,377960000.0,1824150000.0,1326880000.0
Current Capital Lease Obligation,117920000.0,111760000.0,105270000.0,71730000.0
Current Debt,1687940000.0,266200000.0,1718880000.0,1255150000.0
Pensionand Other Post Retirement Benefit Plans Current,,,55810000.0,95800000.0
Current Provisions,68390000.0,105610000.0,72690000.0,51060000.0
Payables,2597430000.0,3195080000.0,2724750000.0,1593450000.0
Other Payable,,943740000.0,313370000.0,313200000.0
Total Tax Payable,108090000.0,61600000.0,170290000.0,118000000.0
Accounts Payable,2489340000.0,2189740000.0,2241090000.0,1162250000.0
Total Assets,30598250000.0,25957600000.0,21748300000.0,18506820000.0
Total Non Current Assets,17596070000.0,16205390000.0,13538830000.0,12188690000.0
Other Non Current Assets,398260000.0,10000.0,10000.0,
Non Current Prepaid Assets,,848460000.0,253970000.0,230490000.0
Other Investments,44930000.0,,,19000000.0
Investmentin Financial Assets,92370000.0,64740000.0,0.0,870000.0
Available For Sale Securities,92370000.0,64740000.0,,870000.0
Goodwill And Other Intangible Assets,6450190000.0,6713200000.0,7135060000.0,6702270000.0
Other Intangible Assets,4692100000.0,4955110000.0,5376970000.0,4944180000.0
Goodwill,1758090000.0,1758090000.0,1758090000.0,1758090000.0
Net PPE,10337290000.0,8601890000.0,5863020000.0,4845850000.0
Accumulated Depreciation,,-2188750000.0,-1625740000.0,-1229780000.0
Gross PPE,10337290000.0,10790640000.0,7488760000.0,6075630000.0
Construction In Progress,693550000.0,1408630000.0,821360000.0,581370000.0
Other Properties,9643740000.0,7193260000.0,,
Machinery Furniture Equipment,,6875360000.0,4208220000.0,3316340000.0
Buildings And Improvements,,1555270000.0,2191510000.0,1907980000.0
Land And Improvements,,951380000.0,267670000.0,269940000.0
Properties,,0.0,0.0,0.0
Current Assets,13002180000.0,9752220000.0,8209470000.0,6318130000.0
Other Current Assets,702170000.0,141280000.0,297800000.0,168530000.0
Hedging Assets Current,,29490000.0,147870000.0,
Prepaid Assets,,635700000.0,448460000.0,309670000.0
Inventory,3229410000.0,3633760000.0,3055570000.0,1962360000.0
Other Inventories,,262690000.0,196610000.0,157110000.0
Finished Goods,,1810540000.0,1431980000.0,895180000.0
Work In Process,,326070000.0,268180000.0,163300000.0
Raw Materials,,1234460000.0,1158800000.0,746770000.0
Other Receivables,,21890000.0,109640000.0,36890000.0
Accounts Receivable,6088520000.0,4451890000.0,4169870000.0,2336280000.0
Allowance For Doubtful Accounts Receivable,,-7420000.0,-2970000.0,-3940000.0
Gross Accounts Receivable,,4459310000.0,4172840000.0,2340220000.0
Cash Cash Equivalents And Short Term Investments,2982080000.0,838210000.0,278060000.0,1672930000.0
Other Short Term Investments,2541000000.0,302150000.0,28580000.0,623080000.0
Cash And Cash Equivalents,441080000.0,536060000.0,249480000.0,1049850000.0
Cash Equivalents,,2150000.0,,
Cash Financial,,533910000.0,,
Free Cash Flow,1980480000.0,973680000.0,-762110000.0,851830000.0
Repurchase Of Capital Stock,,,0.0,-814210000.0
Repayment Of Debt,-12500000.0,-2505670000.0,-407970000.0,-373660000.0
Issuance Of Debt,150000000.0,450000000.0,1016090000.0,1833540000.0
Issuance Of Capital Stock,40340000.0,3040750000.0,0.0,8706060000.0
Capital Expenditure,-3352410000.0,-3472130000.0,-2189370000.0,-2240590000.0
End Cash Position,441080000.0,536050000.0,249480000.0,1049850000.0
Beginning Cash Position,536060000.0,249480000.0,1049850000.0,360940000.0
Effect Of Exchange Rate Changes,13730000.0,11810000.0,,
Changes In Cash,-108710000.0,274760000.0,-800370000.0,688910000.0
Financing Cash Flow,187450000.0,-636600000.0,-666990000.0,7083220000.0
Net Other Financing Charges,,-21050000.0,-33440000.0,-469070000.0
Interest Paid Cff,-12280000.0,-92030000.0,-246310000.0,-204750000.0
Cash Dividends Paid,-1199270000.0,-449950000.0,-904020000.0,-1532090000.0
Common Stock Dividend Paid,,,-904020000.0,-1532090000.0
Net Preferred Stock Issuance,,,0.0,228760000.0
Preferred Stock Issuance,,,0.0,228760000.0
Net Common Stock Issuance,40340000.0,3040750000.0,0.0,7663090000.0
Common Stock Payments,,,0.0,-814210000.0
Common Stock Issuance,40340000.0,3040750000.0,0.0,8477300000.0
Net Issuance Payments Of Debt,1471420000.0,-2953690000.0,608120000.0,1459880000.0
Net Short Term Debt Issuance,1333920000.0,-898020000.0,298520000.0,225990000.0
Short Term Debt Issuance,,,298520000.0,225990000.0
Net Long Term Debt Issuance,137500000.0,-2055670000.0,309600000.0,1233890000.0
Long Term Debt Payments,-12500000.0,-2505670000.0,-407970000.0,-373660000.0
Long Term Debt Issuance,150000000.0,450000000.0,717570000.0,1607550000.0
Investing Cash Flow,-5629050000.0,-3534450000.0,-1560640000.0,-9486730000.0
Net Other Investing Changes,,-210190000.0,,
Interest Received Cfi,30910000.0,179210000.0,21970000.0,38910000.0
Net Investment Purchase And Sale,-2309110000.0,-65270000.0,597690000.0,-168720000.0
Sale Of Investment,,,597790000.0,163000000.0
Purchase Of Investment,-2309110000.0,-65270000.0,-100000.0,-331720000.0
Net Business Purchase And Sale,,,0.0,-7117520000.0
Sale Of Business,,,0.0,1399480000.0
Purchase Of Business,,,0.0,-8517000000.0
Net PPE Purchase And Sale,-3350850000.0,-3438200000.0,9070000.0,1190000.0
Sale Of PPE,1560000.0,33930000.0,9070000.0,1190000.0
Purchase Of PPE,-3352410000.0,-3472130000.0,,
Capital Expenditure Reported,,,-2189370000.0,-2240590000.0
Operating Cash Flow,5332890000.0,4445810000.0,1427260000.0,3092420000.0
Taxes Refund Paid,-1102470000.0,-543670000.0,-528170000.0,-398090000.0
Change In Working Capital,-629770000.0,-890450000.0,-2070480000.0,3600000.0
Change In Other Current Liabilities,51050000.0,42330000.0,1750000.0,-73740000.0
Change In Other Current Assets,118660000.0,-112320000.0,-165710000.0,-55590000.0
Change In Payable,306110000.0,-21350000.0,1084940000.0,-390720000.0
Change In Inventory,434820000.0,-598380000.0,-1129200000.0,-100440000.0
Change In Receivables,-1553280000.0,-213280000.0,-1922550000.0,611550000.0
Other Non Cash Items,47400000.0,2800000.0,294400000.0,240340000.0
Stock Based Compensation,30180000.0,66600000.0,45370000.0,0.0
Provisionand Write Offof Assets,74890000.0,15060000.0,28230000.0,-5680000.0
Depreciation And Amortization,1780040000.0,1419650000.0,969400000.0,781850000.0
Depreciation,1780040000.0,1419650000.0,969400000.0,781850000.0
Gain Loss On Investment Securities,60110000.0,117330000.0,-374090000.0,230620000.0
Net Foreign Currency Exchange Gain Loss,-17930000.0,-72050000.0,59720000.0,-44250000.0
Gain Loss On Sale Of PPE,-610000.0,8750000.0,2920000.0,5250000.0
Net Income From Continuing Operations,5091050000.0,4321750000.0,2999960000.0,2278780000.0
