,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-22335440.0,447703.517075,-333537.051184,Income Statement
1,Tax Rate For Calcs,0.024754,0.3137,0.00984,0.045073,Income Statement
2,Normalized EBITDA,2851600000.0,2042500000.0,1809700000.0,4656600000.0,Income Statement
3,Total Unusual Items,0.0,-71200000.0,45500000.0,-7400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-71200000.0,45500000.0,-7400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1347300000.0,-2675400000.0,-2908200000.0,-499900000.0,Income Statement
6,Reconciled Depreciation,2132000000.0,2146600000.0,2157100000.0,2164100000.0,Income Statement
7,Reconciled Cost Of Revenue,51790100000.0,45877100000.0,56652300000.0,55815200000.0,Income Statement
8,EBIT,719600000.0,-175300000.0,-301900000.0,2485100000.0,Income Statement
9,Net Interest Income,-2101200000.0,-2526900000.0,-2625300000.0,-2985000000.0,Income Statement
10,Interest Expense,2101200000.0,2539900000.0,2635200000.0,3008700000.0,Income Statement
11,Interest Income,,13000000.0,9900000.0,23700000.0,Income Statement
12,Normalized Income,-1347300000.0,-2626535440.0,-2953252296.482925,-492833537.051184,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1347300000.0,-2675400000.0,-2908200000.0,-499900000.0,Income Statement
14,Total Expenses,62883800000.0,55420000000.0,66090200000.0,63759600000.0,Income Statement
15,Rent Expense Supplemental,,30400000.0,59300000.0,31000000.0,Income Statement
16,Diluted Average Shares,,1199730942.0,1100700000.0,1100700000.0,Income Statement
17,Basic Average Shares,,1199730942.0,1100700000.0,1100700000.0,Income Statement
18,Diluted EPS,,-2.23,-2.64,-0.45,Income Statement
19,Basic EPS,,-2.23,-2.64,-0.45,Income Statement
20,Diluted NI Availto Com Stockholders,-1347300000.0,-2675400000.0,-2908200000.0,-499900000.0,Income Statement
21,Net Income Common Stockholders,-1347300000.0,-2675400000.0,-2908200000.0,-499900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1347300000.0,-2675400000.0,-2908200000.0,-499900000.0,Income Statement
24,Minority Interests,-100000.0,0.0,0.0,100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1347400000.0,-2675400000.0,-2908200000.0,-500000000.0,Income Statement
26,Net Income Continuous Operations,-1347400000.0,-2675400000.0,-2908200000.0,-500000000.0,Income Statement
27,Tax Provision,-34200000.0,-39800000.0,-28900000.0,-23600000.0,Income Statement
28,Pretax Income,-1381600000.0,-2715200000.0,-2937100000.0,-523600000.0,Income Statement
29,Other Non Operating Income Expenses,223100000.0,298700000.0,157800000.0,96100000.0,Income Statement
30,Special Income Charges,0.0,-71200000.0,45500000.0,-7400000.0,Income Statement
31,Other Special Charges,,71200000.0,-45500000.0,7400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-2101200000.0,-2526900000.0,-2625300000.0,-2985000000.0,Income Statement
33,Total Other Finance Cost,,,47500000.0,29000000.0,Income Statement
34,Interest Expense Non Operating,2101200000.0,2539900000.0,2635200000.0,3008700000.0,Income Statement
35,Interest Income Non Operating,,13000000.0,9900000.0,23700000.0,Income Statement
36,Operating Income,496500000.0,-422200000.0,-523900000.0,2381500000.0,Income Statement
37,Operating Expense,11093700000.0,9542900000.0,9437900000.0,7944400000.0,Income Statement
38,Other Operating Expenses,5167100000.0,3931100000.0,4375700000.0,2643500000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2132000000.0,2146600000.0,2157100000.0,2164100000.0,Income Statement
40,Amortization,,,26600000.0,,Income Statement
41,Depreciation Income Statement,2132000000.0,2146600000.0,2130500000.0,2164100000.0,Income Statement
42,Selling General And Administration,,761500000.0,650500000.0,657900000.0,Income Statement
43,Selling And Marketing Expense,,611500000.0,521100000.0,570400000.0,Income Statement
44,General And Administrative Expense,,150000000.0,129400000.0,87500000.0,Income Statement
45,Rent And Landing Fees,,30400000.0,59300000.0,31000000.0,Income Statement
46,Gross Profit,11590200000.0,9120700000.0,8914000000.0,10325900000.0,Income Statement
47,Cost Of Revenue,51790100000.0,45877100000.0,56652300000.0,55815200000.0,Income Statement
48,Total Revenue,63380300000.0,54997800000.0,65566300000.0,66141100000.0,Income Statement
49,Operating Revenue,63380300000.0,54997800000.0,65566300000.0,66141100000.0,Income Statement
0,Ordinary Shares Number,1277359942.0,1277359942.0,1133559942.0,1133559942.0,Balance Sheet
1,Share Issued,1277359942.0,1277359942.0,1133559942.0,1133559942.0,Balance Sheet
2,Net Debt,42776700000.0,47600600000.0,53283500000.0,53893800000.0,Balance Sheet
3,Total Debt,43032900000.0,48166300000.0,54094000000.0,55029300000.0,Balance Sheet
4,Tangible Book Value,44244000000.0,22591100000.0,23722400000.0,26971200000.0,Balance Sheet
5,Invested Capital,87252400000.0,70709000000.0,77743700000.0,81905100000.0,Balance Sheet
6,Working Capital,-27474400000.0,1573200000.0,5400600000.0,9404900000.0,Balance Sheet
7,Net Tangible Assets,44244000000.0,22591100000.0,23722400000.0,26971200000.0,Balance Sheet
8,Capital Lease Obligations,24500000.0,48400000.0,72700000.0,95400000.0,Balance Sheet
9,Common Stock Equity,44244000000.0,22591100000.0,23722400000.0,26971200000.0,Balance Sheet
10,Total Capitalization,82755500000.0,65029300000.0,71745600000.0,78366500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,44348000000.0,22590900000.0,23722200000.0,26971000000.0,Balance Sheet
12,Minority Interest,104000000.0,-200000.0,-200000.0,-200000.0,Balance Sheet
13,Stockholders Equity,44244000000.0,22591100000.0,23722400000.0,26971200000.0,Balance Sheet
14,Other Equity Interest,42999500000.0,839800000.0,1465400000.0,1465400000.0,Balance Sheet
15,Retained Earnings,,-23258100000.0,-20534800000.0,-17617000000.0,Balance Sheet
16,Additional Paid In Capital,,43619500000.0,41853600000.0,41853600000.0,Balance Sheet
17,Capital Stock,1244500000.0,1244500000.0,1100700000.0,1100700000.0,Balance Sheet
18,Common Stock,1244500000.0,1244500000.0,1100700000.0,1100700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,115045400000.0,107906500000.0,107635400000.0,108512600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,52746400000.0,48634500000.0,55105200000.0,58543800000.0,Balance Sheet
21,Other Non Current Liabilities,200500000.0,220000000.0,358400000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,895400000.0,765800000.0,692600000.0,Balance Sheet
23,Non Current Deferred Revenue,,220000000.0,358400000.0,259800000.0,Balance Sheet
