,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-13459393.966187,-28704000.0,-41604686.711509
Tax Rate For Calcs,0.192942,0.203961,0.3,0.261945
Normalized EBITDA,10310770000.0,6854320000.0,2124280000.0,4479060000.0
Total Unusual Items,0.0,-65990000.0,-95680000.0,-158830000.0
Total Unusual Items Excluding Goodwill,0.0,-65990000.0,-95680000.0,-158830000.0
Net Income From Continuing Operation Net Minority Interest,6062480000.0,3419310000.0,-143040000.0,1189160000.0
Reconciled Depreciation,2100400000.0,1834840000.0,1835300000.0,1857960000.0
Reconciled Cost Of Revenue,26612710000.0,20216760000.0,15636130000.0,17778230000.0
EBIT,8210370000.0,4953490000.0,193300000.0,2462270000.0
Net Interest Income,-694600000.0,-682220000.0,-692740000.0,-892680000.0
Interest Expense,694600000.0,655710000.0,753970000.0,849220000.0
Interest Income,151730000.0,78700000.0,130740000.0,45720000.0
Normalized Income,6062480000.0,3471840606.033813,-76064000.0,1306385313.288491
Net Income From Continuing And Discontinued Operation,6062480000.0,3419310000.0,-143040000.0,1189160000.0
Total Expenses,37689810000.0,31965710000.0,25602030000.0,28711630000.0
Rent Expense Supplemental,601400000.0,487230000.0,432310000.0,532700000.0
Diluted Average Shares,,203097180.0,203090006.0,203041327.0
Basic Average Shares,,202955918.0,202916718.0,202904998.0
Diluted EPS,,16.84,-0.7,5.86
Basic EPS,,16.85,-0.7,5.86
Diluted NI Availto Com Stockholders,6062480000.0,3419310000.0,-143040000.0,1189160000.0
Net Income Common Stockholders,6062480000.0,3419310000.0,-143040000.0,1189160000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6062480000.0,3419310000.0,-143040000.0,1189160000.0
Minority Interests,-3180000.0,-1890000.0,-100000.0,-1360000.0
Net Income Including Noncontrolling Interests,6065660000.0,3421200000.0,-142940000.0,1190520000.0
Net Income Continuous Operations,6065660000.0,3421200000.0,-142940000.0,1190520000.0
Tax Provision,1450110000.0,876580000.0,-417730000.0,422530000.0
Pretax Income,7515770000.0,4297780000.0,-560670000.0,1613050000.0
Other Non Operating Income Expenses,654450000.0,68530000.0,74240000.0,86580000.0
Special Income Charges,0.0,-8530000.0,-82590000.0,-177000000.0
Other Special Charges,56280000.0,-59760000.0,50260000.0,60800000.0
Write Off,4470000.0,68290000.0,32330000.0,7500000.0
Impairment Of Capital Assets,,,0.0,108700000.0
Net Non Operating Interest Income Expense,-694600000.0,-682220000.0,-692740000.0,-892680000.0
Total Other Finance Cost,150160000.0,105210000.0,69510000.0,89180000.0
Interest Expense Non Operating,694600000.0,655710000.0,753970000.0,849220000.0
Interest Income Non Operating,151730000.0,78700000.0,130740000.0,45720000.0
Operating Income,7557840000.0,5047460000.0,221430000.0,2566460000.0
Operating Expense,11077100000.0,11748950000.0,9965900000.0,10933400000.0
Other Operating Expenses,8976700000.0,181850000.0,10470000.0,160130000.0
Depreciation And Amortization In Income Statement,2100400000.0,1834840000.0,1835300000.0,1857960000.0
Amortization,257210000.0,131830000.0,151960000.0,141870000.0
Depreciation Income Statement,2100400000.0,1703010000.0,1683340000.0,1716090000.0
Selling General And Administration,2839350000.0,1952660000.0,1723310000.0,2182200000.0
Selling And Marketing Expense,1166770000.0,831130000.0,658660000.0,956710000.0
General And Administrative Expense,1672580000.0,1121530000.0,1064650000.0,1225490000.0
Rent And Landing Fees,146770000.0,164410000.0,197430000.0,82790000.0
Gross Profit,18634940000.0,16796410000.0,10187330000.0,13499860000.0
Cost Of Revenue,26612710000.0,20216760000.0,15636130000.0,17778230000.0
Total Revenue,45247650000.0,37013170000.0,25823460000.0,31278090000.0
Operating Revenue,45247650000.0,37013170000.0,25823460000.0,31278090000.0
Ordinary Shares Number,204360804.0,204360804.0,204360804.0,204360804.0
Share Issued,204360804.0,204360804.0,204360804.0,204360804.0
Net Debt,6074750000.0,3873650000.0,5070600000.0,6151600000.0
Total Debt,8841710000.0,7234240000.0,8256430000.0,9522060000.0
Tangible Book Value,18483390000.0,13757990000.0,9964240000.0,10060420000.0
Invested Capital,28936170000.0,20334970000.0,17380700000.0,18538150000.0
Working Capital,3066620000.0,1295790000.0,-381100000.0,-138410000.0
Net Tangible Assets,18483390000.0,13757990000.0,9964240000.0,10060420000.0
Capital Lease Obligations,1219360000.0,1785640000.0,2078510000.0,2343550000.0
Common Stock Equity,21313820000.0,14886370000.0,11202780000.0,11359640000.0
