,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,65376.67244,21048.8,-218564.32
Tax Rate For Calcs,0.222477,0.242136,0.26311,0.23153
Normalized EBITDA,963952000.0,899890000.0,621297000.0,591843000.0
Total Unusual Items,,270000.0,80000.0,-944000.0
Total Unusual Items Excluding Goodwill,,270000.0,80000.0,-944000.0
Net Income From Continuing Operation Net Minority Interest,351498000.0,352663000.0,220208000.0,235902000.0
Reconciled Depreciation,333055000.0,265374000.0,195260000.0,178932000.0
Reconciled Cost Of Revenue,4129454000.0,4096178000.0,2435365000.0,2288298000.0
EBIT,630897000.0,634786000.0,426117000.0,411967000.0
Net Interest Income,-178823000.0,-135126000.0,-106018000.0,-47874000.0
Interest Expense,178823000.0,169448000.0,127282000.0,104990000.0
Interest Income,,47164000.0,29467000.0,62887000.0
Normalized Income,351498000.0,352458376.67244,220149048.8,236627435.68
Net Income From Continuing And Discontinued Operation,351498000.0,352663000.0,220208000.0,235902000.0
Total Expenses,5484806000.0,5103635000.0,3142628000.0,2866067000.0
Rent Expense Supplemental,,9222000.0,4305000.0,2772000.0
Diluted Average Shares,9172704.0,8829820.0,8318430.0,8318430.0
Basic Average Shares,9172704.0,8829820.0,8318430.0,8318430.0
Diluted EPS,38.32,39.94,26.47,28.36
Basic EPS,38.32,39.94,26.47,28.36
Diluted NI Availto Com Stockholders,351498000.0,350044000.0,220208000.0,235902000.0
Net Income Common Stockholders,351498000.0,350044000.0,220208000.0,235902000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,351498000.0,350044000.0,220208000.0,235902000.0
Net Income Including Noncontrolling Interests,351498000.0,350044000.0,220208000.0,235902000.0
Net Income Extraordinary,,-2619000.0,,
Net Income Continuous Operations,351498000.0,352663000.0,220208000.0,235902000.0
Tax Provision,100576000.0,112675000.0,78627000.0,71075000.0
Pretax Income,452074000.0,465338000.0,298835000.0,306977000.0
Other Non Operating Income Expenses,45044000.0,5620000.0,267000.0,804000.0
Special Income Charges,,270000.0,80000.0,-944000.0
Other Special Charges,,-270000.0,-80000.0,254000.0
Write Off,,,0.0,690000.0
Net Non Operating Interest Income Expense,-178823000.0,-135126000.0,-106018000.0,-47874000.0
Total Other Finance Cost,,12842000.0,8203000.0,5771000.0
Interest Expense Non Operating,178823000.0,169448000.0,127282000.0,104990000.0
Interest Income Non Operating,,47164000.0,29467000.0,62887000.0
Operating Income,585852000.0,545336000.0,381462000.0,347305000.0
Operating Expense,1355352000.0,1007457000.0,707263000.0,577769000.0
Other Operating Expenses,542919000.0,211048000.0,128076000.0,150384000.0
Depreciation And Amortization In Income Statement,333055000.0,265368000.0,195260000.0,178931000.0
Amortization,,12946000.0,9863000.0,6189000.0
Depreciation Income Statement,333055000.0,252422000.0,185397000.0,172742000.0
Selling General And Administration,,99547000.0,90097000.0,70250000.0
Selling And Marketing Expense,,57269000.0,53562000.0,45704000.0
General And Administrative Expense,,42278000.0,36535000.0,24546000.0
Rent And Landing Fees,,9222000.0,4305000.0,2772000.0
Gross Profit,1941204000.0,1552793000.0,1088725000.0,925074000.0
Cost Of Revenue,4129454000.0,4096178000.0,2435365000.0,2288298000.0
Total Revenue,6070658000.0,5648971000.0,3524090000.0,3213372000.0
Operating Revenue,6070658000.0,5648971000.0,3524090000.0,3213372000.0
Ordinary Shares Number,9173502.0,9173502.0,8318430.0,8318430.0
Share Issued,9173502.0,9173502.0,8318430.0,8318430.0
Net Debt,1666452000.0,1386510000.0,1985812000.0,1266264000.0
Total Debt,1869425000.0,1754481000.0,1995637000.0,1336497000.0
Tangible Book Value,3642174000.0,3455139000.0,1685709000.0,1484674000.0
Invested Capital,5871812000.0,5407946000.0,3814292000.0,2930313000.0
Working Capital,295463000.0,1106065000.0,343375000.0,197846000.0
Net Tangible Assets,3642174000.0,3455139000.0,1685709000.0,1484674000.0
Capital Lease Obligations,11596000.0,16499000.0,,
Common Stock Equity,4013983000.0,3669964000.0,1818655000.0,1593816000.0
Total Capitalization,4639329000.0,4685911000.0,3102294000.0,2314980000.0
Total Equity Gross Minority Interest,4013983000.0,3669964000.0,1818655000.0,1593816000.0
Stockholders Equity,4013983000.0,3669964000.0,1818655000.0,1593816000.0
Other Equity Interest,3922248000.0,3577827000.0,1735471000.0,
Retained Earnings,,1733634000.0,1382539000.0,1164196000.0
Additional Paid In Capital,,1808852000.0,320751000.0,320751000.0
Capital Stock,91735000.0,91735000.0,83184000.0,83184000.0
Common Stock,91735000.0,91735000.0,83184000.0,83184000.0
Total Liabilities Net Minority Interest,2912790000.0,3102032000.0,2851773000.0,2220883000.0
Total Non Current Liabilities Net Minority Interest,831114000.0,1205835000.0,1426815000.0,812779000.0
Other Non Current Liabilities,1019000.0,17298000.0,3450000.0,2000.0
Derivative Product Liabilities,,10556000.0,21256000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,15723000.0,14599000.0
Non Current Deferred Revenue,,17298000.0,3450000.0,3597000.0
Non Current Deferred Taxes Liabilities,170271000.0,131757000.0,102747000.0,73417000.0
Long Term Debt And Capital Lease Obligation,633122000.0,1028008000.0,1283639000.0,721164000.0
Long Term Capital Lease Obligation,7776000.0,12061000.0,,
Long Term Debt,625346000.0,1015947000.0,1283639000.0,721164000.0
Long Term Provisions,23316000.0,18216000.0,15723000.0,
Current Liabilities,2081676000.0,1896197000.0,1424958000.0,1408104000.0
Other Current Liabilities,191286000.0,227539000.0,99969000.0,16775000.0
Current Debt And Capital Lease Obligation,1236303000.0,726473000.0,711998000.0,615333000.0
Current Capital Lease Obligation,3820000.0,4438000.0,,
Current Debt,1232483000.0,722035000.0,711998000.0,615333000.0
Pensionand Other Post Retirement Benefit Plans Current,,49535000.0,54548000.0,37271000.0
Current Provisions,12008000.0,8968000.0,8572000.0,
Payables,538502000.0,887814000.0,545542000.0,602492000.0
