,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4926405.164997,-1433441.000245,-465294.778693
Tax Rate For Calcs,0.250348,0.24669,0.186379,0.249488
Total Unusual Items,0.0,-19970000.0,-7691000.0,-1865000.0
Total Unusual Items Excluding Goodwill,0.0,-19970000.0,-7691000.0,-1865000.0
Net Income From Continuing Operation Net Minority Interest,10999200000.0,-4145904000.0,82969000.0,3499186000.0
Reconciled Depreciation,902800000.0,804430000.0,768006000.0,726290000.0
Net Interest Income,26979100000.0,17735921000.0,17285516000.0,16335919000.0
Interest Expense,14670900000.0,10392070000.0,10775140000.0,10700068000.0
Interest Income,41650000000.0,28127991000.0,28060656000.0,27035987000.0
Normalized Income,10999200000.0,-4130860405.164997,89226558.999755,3500585705.221307
Net Income From Continuing And Discontinued Operation,10999200000.0,-4145904000.0,82969000.0,3499186000.0
Diluted Average Shares,1853783000.0,1728314000.0,1728743000.0,1542085000.0
Basic Average Shares,1851033000.0,1728314000.0,1728244000.0,1535395000.0
Diluted EPS,5.81,-2.4,0.05,2.18
Basic EPS,5.82,-2.4,0.05,2.19
Diluted NI Availto Com Stockholders,10999200000.0,-4145904000.0,82969000.0,3366575000.0
Net Income Common Stockholders,10999200000.0,-4145904000.0,82969000.0,3366575000.0
Preferred Stock Dividends,220000000.0,,,132611000.0
Net Income,10999200000.0,-4145904000.0,82969000.0,3499186000.0
Net Income Including Noncontrolling Interests,10999200000.0,-4145904000.0,82969000.0,3499185000.0
Net Income Extraordinary,0.0,,0.0,
Net Income Continuous Operations,10999200000.0,-4145904000.0,82969000.0,3499185000.0
Tax Provision,3673200000.0,-1357681000.0,19006000.0,1163211000.0
Pretax Income,14672400000.0,-5503585000.0,101975000.0,4662396000.0
Special Income Charges,0.0,-19970000.0,-7691000.0,-1865000.0
Other Special Charges,6701000.0,19970000.0,7691000.0,1865000.0
Gain On Sale Of Security,17840000.0,177093000.0,559462000.0,55289000.0
Operating Expense,18020600000.0,15193792000.0,14184338000.0,13850591000.0
Other Operating Expenses,8818100000.0,4767679000.0,4681476000.0,3900294000.0
Depreciation And Amortization In Income Statement,902785000.0,804430000.0,768006000.0,726290000.0
Depreciation Income Statement,902785000.0,804430000.0,768006000.0,726290000.0
Selling General And Administration,481722000.0,190546000.0,220806000.0,529407000.0
