,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2317600.0,19348.615651,-128576.1,-889809.6
Tax Rate For Calcs,0.4,0.391031,0.3,0.3
Normalized EBITDA,53488000.0,37563608.0,34495209.0,55233796.0
Total Unusual Items,-5794000.0,49481.0,-428587.0,-2966032.0
Total Unusual Items Excluding Goodwill,-5794000.0,49481.0,-428587.0,-2966032.0
Net Income From Continuing Operation Net Minority Interest,-1245000.0,-1549272.0,1208385.0,7110126.0
Reconciled Depreciation,31850000.0,29269096.0,26909264.0,27843926.0
Reconciled Cost Of Revenue,421562000.0,426392061.0,319879603.0,302423868.0
EBIT,15844000.0,8343993.0,7157358.0,24423838.0
Net Interest Income,-13962000.0,-13352990.0,-7628777.0,-26205322.0
Interest Expense,13962000.0,10888084.0,6109432.0,24511975.0
Interest Income,,227986.0,185306.0,263887.0
Normalized Income,2231400.0,-1579404.384349,1508395.9,9186348.4
Net Income From Continuing And Discontinued Operation,-1245000.0,-1549272.0,1208385.0,7110126.0
Total Expenses,734017000.0,796913605.0,616481556.0,596166011.0
Rent Expense Supplemental,,7129145.0,11208449.0,11831775.0
Diluted Average Shares,9576923.0,9675000.0,9501400.0,9501400.0
Basic Average Shares,9576923.0,9675000.0,9501400.0,9501400.0
Diluted EPS,-0.13,-0.16,0.13,0.75
Basic EPS,-0.13,-0.16,0.13,0.75
Diluted NI Availto Com Stockholders,-1245000.0,-1549272.0,1208385.0,7110126.0
Net Income Common Stockholders,-1245000.0,-1549272.0,1208385.0,7110126.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1245000.0,-1549272.0,1208385.0,7110126.0
Net Income Including Noncontrolling Interests,-1245000.0,-1549272.0,1208385.0,7110126.0
Net Income Continuous Operations,-1245000.0,-1549272.0,1208385.0,7110126.0
Tax Provision,3127000.0,-994819.0,-160459.0,-7198263.0
Pretax Income,1882000.0,-2544091.0,1047926.0,-88137.0
Other Non Operating Income Expenses,374000.0,182000.0,185000.0,
Special Income Charges,-5794000.0,95313.0,171674.0,42373.0
Other Special Charges,5794000.0,-95313.0,-171674.0,-42373.0
Net Non Operating Interest Income Expense,-13962000.0,-13352990.0,-7628777.0,-26205322.0
Total Other Finance Cost,,2692892.0,1704651.0,1957234.0
Interest Expense Non Operating,13962000.0,10888084.0,6109432.0,24511975.0
Interest Income Non Operating,,227986.0,185306.0,263887.0
Operating Income,21264000.0,2406994.0,12407553.0,12322811.0
Operating Expense,312455000.0,370521544.0,296601953.0,293742143.0
Other Operating Expenses,144827000.0,76917270.0,68762510.0,61985092.0
Depreciation And Amortization In Income Statement,31850000.0,29269096.0,26909264.0,27843926.0
Depreciation Income Statement,31850000.0,29269096.0,26909264.0,27843926.0
Selling General And Administration,,108296920.0,61132066.0,66161811.0
Selling And Marketing Expense,,100222447.0,52360869.0,55240641.0
General And Administrative Expense,,8074473.0,8771197.0,10921170.0
Rent And Landing Fees,,7129145.0,11208449.0,11831775.0
Gross Profit,333719000.0,372928538.0,309009506.0,306064954.0
Cost Of Revenue,421562000.0,426392061.0,319879603.0,302423868.0
Total Revenue,755281000.0,799320599.0,628889109.0,608488822.0
Operating Revenue,755281000.0,799320599.0,628889109.0,608488822.0
Ordinary Shares Number,9501400.0,9501400.0,9501400.0,9501400.0
Share Issued,9501400.0,9501400.0,9501400.0,9501400.0
Net Debt,102473000.0,140900894.0,128219856.0,86459662.0
Total Debt,146064000.0,188514950.0,159738242.0,126498661.0
Tangible Book Value,588836000.0,581874628.0,574449334.0,568444403.0
Invested Capital,699731000.0,730777825.0,714089994.0,690678105.0
Working Capital,254511000.0,344220870.0,347652365.0,369752737.0
Net Tangible Assets,588836000.0,581874628.0,574449334.0,568444403.0
Capital Lease Obligations,35169000.0,39611753.0,20097582.0,4264959.0
Common Stock Equity,588836000.0,581874628.0,574449334.0,568444403.0
Total Capitalization,588836000.0,581874628.0,574758826.0,569183049.0
Total Equity Gross Minority Interest,588836000.0,581874628.0,574449334.0,568444403.0
Stockholders Equity,588836000.0,581874628.0,574449334.0,568444403.0
Other Equity Interest,,,461769000.0,
Retained Earnings,,450183933.0,442780871.0,436756079.0
Additional Paid In Capital,,21200000.0,21200000.0,21200000.0
Capital Stock,95014000.0,95014000.0,95014000.0,95014000.0
Common Stock,95014000.0,95014000.0,95014000.0,95014000.0
Total Liabilities Net Minority Interest,267689000.0,298162650.0,292379055.0,239752731.0
Total Non Current Liabilities Net Minority Interest,69917000.0,68292820.0,52153334.0,40159862.0
Other Non Current Liabilities,9735000.0,3854000.0,1406000.0,1406372.0
Non Current Pension And Other Postretirement Benefit Plans,,,35242803.0,36229937.0
Non Current Deferred Revenue,,3854208.0,1406372.0,1406372.0
Long Term Debt And Capital Lease Obligation,30386000.0,35169696.0,15504159.0,2523553.0
Long Term Capital Lease Obligation,30386000.0,35169696.0,15194667.0,1784907.0
Long Term Debt,0.0,0.0,309492.0,738646.0
Long Term Provisions,29796000.0,29268916.0,39600000.0,
Current Liabilities,197772000.0,229869830.0,240225721.0,199592869.0
Other Current Liabilities,22114000.0,1271111.0,796757.0,-1.0
Current Debt And Capital Lease Obligation,115678000.0,153345254.0,144234083.0,123975108.0
Current Capital Lease Obligation,4783000.0,4442057.0,4902915.0,2480052.0
Current Debt,110895000.0,148903197.0,139331168.0,121495056.0
Pensionand Other Post Retirement Benefit Plans Current,,,1263432.0,504876.0
Current Provisions,2855000.0,2249841.0,2002000.0,504876.0
Payables,32425000.0,31552580.0,43721578.0,31692091.0
Other Payable,,,,664536.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,32425000.0,31552580.0,43721578.0,31027555.0
Total Assets,856525000.0,880037278.0,866828389.0,808197134.0
Total Non Current Assets,404242000.0,305946578.0,278950303.0,238851528.0
Other Non Current Assets,172084000.0,58408000.0,75758000.0,
Non Current Prepaid Assets,,9947879.0,10059879.0,3148879.0
Non Current Deferred Taxes Assets,12484000.0,16721694.0,18872289.0,20404081.0
Investmentin Financial Assets,15198000.0,200000.0,200000.0,200000.0
Available For Sale Securities,15198000.0,200000.0,200000.0,200000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0
Net PPE,204476000.0,278311687.0,248902817.0,214203250.0
Accumulated Depreciation,,-355936598.0,-332949470.0,
Gross PPE,204476000.0,634248285.0,581852287.0,214203250.0
Construction In Progress,52698000.0,111106307.0,113288533.0,107292821.0
Other Properties,151778000.0,239156025.0,220486025.0,106910429.0
Machinery Furniture Equipment,,160158203.0,143479798.0,
Buildings And Improvements,,62237491.0,62237491.0,
Land And Improvements,,61590259.0,42360440.0,
Properties,,0.0,0.0,
Current Assets,452283000.0,574090700.0,587878086.0,569345606.0
Other Current Assets,98970000.0,132245000.0,143723000.0,
Hedging Assets Current,,3381000.0,3588500.0,
Prepaid Assets,,103299842.0,93788197.0,87044844.0
Inventory,193360000.0,234363193.0,191541594.0,208395069.0
Other Inventories,,37758357.0,28707720.0,27636144.0
Finished Goods,,98461728.0,100352698.0,86508848.0
Work In Process,,48974713.0,27126935.0,39791699.0
Raw Materials,,49168395.0,35354241.0,54458378.0
Other Receivables,,40156779.0,46259444.0,25831504.0
Taxes Receivable,5260000.0,21272829.0,29263251.0,28063595.0
Accounts Receivable,131673000.0,166048237.0,214449779.0,170128041.0
Allowance For Doubtful Accounts Receivable,,-22583994.0,-22583994.0,-22583994.0
Gross Accounts Receivable,,188632231.0,237033773.0,192712035.0
Cash Cash Equivalents And Short Term Investments,23020000.0,5568820.0,8987321.0,49882553.0
Other Short Term Investments,14598000.0,-2433483.0,-2433483.0,14108513.0
Cash And Cash Equivalents,8422000.0,8002303.0,11420804.0,35774040.0
Cash Financial,,8002303.0,11420804.0,
Free Cash Flow,57581000.0,3078385.0,-32727070.0,67301777.0
Capital Expenditure,-131330000.0,-32992878.0,-43402473.0,-23475996.0
End Cash Position,8422000.0,8002303.0,11420804.0,35774042.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,7326000.0,11420804.0,35774040.0,47565748.0
Changes In Cash,1096000.0,-3418501.0,-24353236.0,-11791706.0
Financing Cash Flow,-53917000.0,-6916087.0,8062041.0,-79322525.0
Net Other Financing Charges,-1000.0,,,-8793801.0
Interest Paid Cff,-11466000.0,-10888084.0,-6109432.0,
Common Stock Dividend Paid,,,0.0,0.0
Net Issuance Payments Of Debt,-38008000.0,9262537.0,17406958.0,-68410419.0
Net Short Term Debt Issuance,-37739000.0,9731771.0,17893529.0,-67581599.0
Net Long Term Debt Issuance,-269000.0,-469234.0,-486571.0,-828820.0
Investing Cash Flow,-133898000.0,-32573677.0,-43090680.0,-23246954.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,353000.0,173888.0,160119.0,186669.0
Dividends Received Cfi,4000.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-3315000.0,150000.0,-20000.0,0.0
Sale Of Investment,,150000.0,,0.0
Purchase Of Investment,,,-20000.0,
Net Business Purchase And Sale,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-130939000.0,-32897565.0,-43230799.0,-23433623.0
Sale Of PPE,391000.0,95313.0,171674.0,42373.0
Purchase Of PPE,-131330000.0,-32992878.0,-43402473.0,-23475996.0
Operating Cash Flow,188911000.0,36071263.0,10675403.0,90777773.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,139164000.0,-773091.0,-22297509.0,56834645.0
Change In Other Current Liabilities,11206000.0,-5836637.0,6921297.0,10909117.0
Change In Other Current Assets,46048000.0,4263827.0,-16348409.0,80549072.0
Change In Payable,648000.0,-12358161.0,12694023.0,-28660625.0
Change In Inventory,41490000.0,-42821598.0,16853475.0,-81137596.0
Change In Receivables,34368000.0,48869211.0,-48697974.0,71962256.0
