,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3406800.0,-3984677.536799,-1222488.593725
Tax Rate For Calcs,0.181051,0.4,0.211434,0.172888
Total Unusual Items,0.0,-8517000.0,-18846000.0,-7071000.0
Total Unusual Items Excluding Goodwill,0.0,-8517000.0,-18846000.0,-7071000.0
Net Income From Continuing Operation Net Minority Interest,11796800000.0,5079932000.0,4824589000.0,4317765000.0
Reconciled Depreciation,864400000.0,736935000.0,735226000.0,637649000.0
Net Interest Income,31851100000.0,24910440000.0,21831975000.0,20303575000.0
Interest Expense,40351200000.0,37306197000.0,40492172000.0,44444124000.0
Interest Income,72202300000.0,62216637000.0,62324147000.0,64747699000.0
Normalized Income,11796800000.0,5085042200.0,4839450322.463201,4323613511.406275
Net Income From Continuing And Discontinued Operation,11796800000.0,5079932000.0,4824589000.0,4317765000.0
Diluted Average Shares,,311841621.0,311786799.0,310921191.0
Basic Average Shares,,310507335.0,310869689.0,310868875.0
Diluted EPS,,16.29,15.48,13.89
Basic EPS,,16.36,15.52,13.89
Diluted NI Availto Com Stockholders,11796800000.0,5079932000.0,4824589000.0,4317765000.0
Net Income Common Stockholders,11796800000.0,5079932000.0,4824589000.0,4317765000.0
Net Income,11796800000.0,5079932000.0,4824589000.0,4317765000.0
Net Income Including Noncontrolling Interests,11796800000.0,5079932000.0,4824633000.0,4317765000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,11796800000.0,5079932000.0,4824633000.0,4317765000.0
Tax Provision,2608000000.0,1859400000.0,1293600000.0,902500000.0
Pretax Income,14404800000.0,5079932000.0,6118233000.0,5220153000.0
Special Income Charges,0.0,-8517000.0,-18846000.0,-7071000.0
Other Special Charges,,8517000.0,18846000.0,7071000.0
Gain On Sale Of Security,,-501124000.0,6247890000.0,4002935000.0
Operating Expense,19700200000.0,18115517000.0,17425092000.0,17981212000.0
Other Operating Expenses,8965600000.0,4578070000.0,4653299000.0,5673676000.0
Depreciation And Amortization In Income Statement,,736741000.0,735226000.0,637649000.0
Depreciation Income Statement,,736741000.0,735226000.0,637649000.0
Selling General And Administration,,202673000.0,504792000.0,447932000.0
Selling And Marketing Expense,,76036000.0,52023000.0,58448000.0
General And Administrative Expense,,126637000.0,452769000.0,389484000.0
Insurance And Claims,,944942000.0,950677000.0,759206000.0
Rent And Landing Fees,,1463414000.0,1430515000.0,1469061000.0
Total Revenue,41776900000.0,34457727000.0,35836371000.0,34290636000.0
Operating Revenue,41776900000.0,34457727000.0,35836371000.0,34290636000.0
Ordinary Shares Number,312017604.0,311163860.0,310869689.0,310869689.0
Share Issued,312017604.0,311163860.0,310869689.0,310869689.0
Total Debt,15627200000.0,14641700000.0,17648800000.0,26501360000.0
Tangible Book Value,82133600000.0,70939933000.0,66422445000.0,59704436000.0
Invested Capital,97760800000.0,85581633000.0,84071245000.0,86205796000.0
Net Tangible Assets,82133600000.0,70939933000.0,66422445000.0,59704436000.0
Common Stock Equity,82133600000.0,70939933000.0,66422445000.0,59704436000.0
Total Capitalization,97760800000.0,85581633000.0,84071245000.0,86205796000.0
Total Equity Gross Minority Interest,82133600000.0,70939933000.0,66422445000.0,59704436000.0
Stockholders Equity,82133600000.0,70939933000.0,66422445000.0,59704436000.0
Other Equity Interest,,541000.0,,
Fixed Assets Revaluation Reserve,,4589521000.0,4653366000.0,4700657000.0
Retained Earnings,,1350806000.0,853628000.0,1016814000.0
Additional Paid In Capital,,12559683000.0,12550132000.0,12550415000.0
Capital Stock,3123500000.0,3111737000.0,3108795000.0,3108795000.0
Common Stock,3123500000.0,3111737000.0,3108795000.0,3108795000.0
Total Liabilities Net Minority Interest,908449800000.0,849459075000.0,789386131000.0,773430440000.0
Long Term Debt And Capital Lease Obligation,15627200000.0,14641700000.0,17648800000.0,26501360000.0
Payables,,3762886000.0,2833860000.0,2466908000.0
Other Payable,,3079512000.0,2228554000.0,1881615000.0
Accounts Payable,,683374000.0,605306000.0,585293000.0
