,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,499153.529646,0.0
Tax Rate For Calcs,0.320811,0.218777,0.138193,0.3
Normalized EBITDA,139255000.0,180818000.0,323996000.0,28278000.0
Total Unusual Items,-78000.0,0.0,3612000.0,
Total Unusual Items Excluding Goodwill,-78000.0,0.0,3612000.0,
Net Income From Continuing Operation Net Minority Interest,87739000.0,134000000.0,272705000.0,26191000.0
Reconciled Depreciation,9959000.0,9139000.0,10250000.0,10929000.0
EBIT,129296000.0,171679000.0,317358000.0,17349000.0
Net Interest Income,-114000.0,8000.0,-276000.0,-1786000.0
Interest Expense,114000.0,153000.0,924000.0,1977000.0
Interest Income,292000.0,161000.0,648000.0,191000.0
Normalized Income,87739000.0,134000000.0,269592153.529646,26191000.0
Net Income From Continuing And Discontinued Operation,87739000.0,134000000.0,272705000.0,26191000.0
Total Expenses,77607000.0,68555000.0,88592000.0,95983000.0
Rent Expense Supplemental,98000.0,54000.0,131000.0,195000.0
Diluted Average Shares,,5966500.0,5966500.0,5966500.0
Basic Average Shares,,5966500.0,5966500.0,5966500.0
Diluted EPS,,22.46,45.71,4.39
Basic EPS,,22.46,45.71,4.39
Diluted NI Availto Com Stockholders,87739000.0,134000000.0,272705000.0,26191000.0
Net Income Common Stockholders,87739000.0,134000000.0,272705000.0,26191000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,87739000.0,134000000.0,272705000.0,26191000.0
Net Income Including Noncontrolling Interests,87739000.0,134000000.0,272705000.0,26191000.0
Net Income Continuous Operations,87739000.0,134000000.0,272705000.0,26191000.0
Tax Provision,41443000.0,37526000.0,43729000.0,-10819000.0
Pretax Income,129182000.0,171526000.0,316434000.0,15372000.0
Other Non Operating Income Expenses,3636000.0,504000.0,10684000.0,3801000.0
Special Income Charges,-78000.0,0.0,3612000.0,
Other Special Charges,,,-3612000.0,
Impairment Of Capital Assets,78000.0,,,
Net Non Operating Interest Income Expense,-114000.0,8000.0,-276000.0,-1786000.0
Interest Expense Non Operating,114000.0,153000.0,924000.0,1977000.0
Interest Income Non Operating,292000.0,161000.0,648000.0,191000.0
Operating Income,125660000.0,171014000.0,302414000.0,13357000.0
Operating Expense,77607000.0,68555000.0,88592000.0,95983000.0
Other Operating Expenses,44187000.0,28158000.0,40704000.0,33354000.0
Depreciation And Amortization In Income Statement,9959000.0,9139000.0,10250000.0,10929000.0
Depreciation Income Statement,9959000.0,9139000.0,10250000.0,10929000.0
Selling General And Administration,10117000.0,13596000.0,13970000.0,14830000.0
Selling And Marketing Expense,145000.0,98000.0,127000.0,156000.0
General And Administrative Expense,9972000.0,13498000.0,13843000.0,14674000.0
Rent And Landing Fees,98000.0,54000.0,131000.0,195000.0
Total Revenue,203267000.0,239569000.0,391006000.0,109340000.0
Operating Revenue,203267000.0,239569000.0,391006000.0,109340000.0
Ordinary Shares Number,5966500.0,5966500.0,5966500.0,5966500.0
Share Issued,5966500.0,5966500.0,5966500.0,5966500.0
Total Debt,715000.0,1039000.0,1294000.0,13777000.0
Tangible Book Value,22068144000.0,22943397000.0,3416841000.0,1604145000.0
Invested Capital,22068275000.0,22943572000.0,3417060000.0,1604145000.0
Working Capital,1098210000.0,1197578000.0,1041862000.0,810455000.0
