,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,746331.795277,1019.594629,251202.943602
Tax Rate For Calcs,0.300358,0.17393,0.333419,0.115353
Normalized EBITDA,356275000.0,297418000.0,184091051.0,148207304.0
Total Unusual Items,0.0,4291000.0,3058.0,2177682.0
Total Unusual Items Excluding Goodwill,0.0,4291000.0,3058.0,2177682.0
Net Income From Continuing Operation Net Minority Interest,101304000.0,110819000.0,34777548.0,10374551.0
Reconciled Depreciation,58919000.0,56886000.0,54998295.0,51249575.0
Reconciled Cost Of Revenue,17326643000.0,15116983000.0,7432658001.0,5219014496.0
EBIT,296996000.0,244463000.0,128735814.0,98775413.0
Net Interest Income,-152202000.0,-116101000.0,-80969809.0,-93139228.0
Interest Expense,152202000.0,110311000.0,76562805.0,87048074.0
Interest Income,,2172000.0,2208654.0,2341486.0
Normalized Income,101304000.0,107274331.795277,34775509.594629,8448071.943602
Net Income From Continuing And Discontinued Operation,101304000.0,110819000.0,34777548.0,10374551.0
Total Expenses,18178235000.0,15491672000.0,7745907584.0,5525122468.0
Rent Expense Supplemental,,2667000.0,2621520.0,1800000.0
Diluted Average Shares,,32028613.0,31995000.0,31995000.0
Basic Average Shares,,32028613.0,31995000.0,31995000.0
Diluted EPS,,3.46,1.09,0.32
Basic EPS,,3.46,1.09,0.32
Diluted NI Availto Com Stockholders,101304000.0,110819000.0,34777548.0,10374551.0
Net Income Common Stockholders,101304000.0,110819000.0,34777548.0,10374551.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,101304000.0,110819000.0,34777548.0,10374551.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,101304000.0,110819000.0,34777548.0,10374551.0
Net Income Continuous Operations,101304000.0,110819000.0,34777548.0,10374551.0
Tax Provision,43490000.0,23333000.0,17395461.0,1352788.0
Pretax Income,144794000.0,134152000.0,52173009.0,11727339.0
