,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15446800.0,53918516.430759,1411748.689059,Income Statement
1,Tax Rate For Calcs,0.396695,0.4,0.358186,0.290304,Income Statement
2,Normalized EBITDA,2838807000.0,2140971000.0,1367754000.0,2174719000.0,Income Statement
3,Total Unusual Items,,38617000.0,150532000.0,4863000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,38617000.0,150532000.0,4863000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
6,Reconciled Depreciation,1799802000.0,1306966000.0,1029714000.0,939228000.0,Income Statement
7,Reconciled Cost Of Revenue,15970936000.0,11037338000.0,7308735000.0,11377386000.0,Income Statement
8,EBIT,1039005000.0,872622000.0,488572000.0,1240354000.0,Income Statement
9,Net Interest Income,-1169105000.0,-709280000.0,-562339000.0,-537765000.0,Income Statement
10,Interest Expense,1169105000.0,768655000.0,585220000.0,545052000.0,Income Statement
11,Interest Income,,62574000.0,27114000.0,9955000.0,Income Statement
12,Normalized Income,-78490000.0,93236800.0,-158643483.569241,490001748.689059,Income Statement
13,Net Income From Continuing And Discontinued Operation,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
14,Total Expenses,23759056000.0,15907454000.0,10459789000.0,15408265000.0,Income Statement
15,Rent Expense Supplemental,,89935000.0,0.0,118838000.0,Income Statement
16,Diluted Average Shares,19770781.0,19797109.0,18449085.0,18163000.0,Income Statement
17,Basic Average Shares,19770781.0,19730000.0,18408626.0,18152000.0,Income Statement
18,Diluted EPS,-3.97,5.88,-3.37,27.17,Income Statement
19,Basic EPS,-3.97,5.9,-3.37,27.18,Income Statement
20,Diluted NI Availto Com Stockholders,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
21,Net Income Common Stockholders,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
25,Net Income Continuous Operations,-78490000.0,116407000.0,-62030000.0,493453000.0,Income Statement
26,Tax Provision,-51610000.0,-12440000.0,-34618000.0,201849000.0,Income Statement
27,Pretax Income,-130100000.0,103967000.0,-96648000.0,695302000.0,Income Statement
28,Other Non Operating Income Expenses,149663000.0,20311000.0,7069000.0,12985000.0,Income Statement
29,Special Income Charges,,-17388000.0,144973000.0,-13623000.0,Income Statement
30,Other Special Charges,,16985000.0,-145761000.0,11808000.0,Income Statement
31,Write Off,,403000.0,788000.0,1815000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1169105000.0,-709280000.0,-562339000.0,-537765000.0,Income Statement
33,Total Other Finance Cost,,3199000.0,4233000.0,2668000.0,Income Statement
34,Interest Expense Non Operating,1169105000.0,768655000.0,585220000.0,545052000.0,Income Statement
35,Interest Income Non Operating,,62574000.0,27114000.0,9955000.0,Income Statement
36,Operating Income,889342000.0,754319000.0,294817000.0,1211968000.0,Income Statement
37,Operating Expense,7788120000.0,4870116000.0,3151054000.0,4030879000.0,Income Statement
38,Other Operating Expenses,3433196000.0,1081423000.0,679342000.0,995677000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1799802000.0,1306966000.0,1029714000.0,939228000.0,Income Statement
40,Amortization,,11455000.0,11272000.0,11067000.0,Income Statement
41,Depreciation Income Statement,1799802000.0,1295511000.0,1018442000.0,928161000.0,Income Statement
42,Selling General And Administration,,593192000.0,271989000.0,440085000.0,Income Statement
43,Selling And Marketing Expense,,419079000.0,187685000.0,353681000.0,Income Statement
44,General And Administrative Expense,,174113000.0,84304000.0,86404000.0,Income Statement
45,Rent And Landing Fees,,89935000.0,0.0,118838000.0,Income Statement
46,Gross Profit,8677462000.0,5624435000.0,3445871000.0,5242847000.0,Income Statement
47,Cost Of Revenue,15970936000.0,11037338000.0,7308735000.0,11377386000.0,Income Statement
48,Total Revenue,24648398000.0,16661773000.0,10754606000.0,16620233000.0,Income Statement
49,Operating Revenue,24648398000.0,16661773000.0,10754606000.0,16620233000.0,Income Statement
0,Ordinary Shares Number,19772510.0,19749454.0,19706143.0,18155484.0,Balance Sheet
1,Share Issued,19772510.0,19749454.0,19706143.0,18155484.0,Balance Sheet
2,Net Debt,1297642000.0,,,,Balance Sheet
3,Total Debt,13316616000.0,9022016000.0,5678036000.0,5167370000.0,Balance Sheet
4,Tangible Book Value,7869098000.0,8464110000.0,8224693000.0,4552732000.0,Balance Sheet
5,Invested Capital,9968249000.0,8496180000.0,8252267000.0,4600044000.0,Balance Sheet
6,Working Capital,2844575000.0,5022847000.0,6187409000.0,1968338000.0,Balance Sheet
7,Net Tangible Assets,7869098000.0,8464110000.0,8224693000.0,4552732000.0,Balance Sheet
8,Capital Lease Obligations,11838352000.0,9022016000.0,5678036000.0,5156645000.0,Balance Sheet
9,Common Stock Equity,8489985000.0,8496180000.0,8252267000.0,4589319000.0,Balance Sheet
10,Total Capitalization,8489985000.0,8496180000.0,8252267000.0,4589319000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8489985000.0,8496180000.0,8252267000.0,4589319000.0,Balance Sheet
12,Stockholders Equity,8489985000.0,8496180000.0,8252267000.0,4589319000.0,Balance Sheet
13,Other Equity Interest,8292260000.0,106072000.0,68398000.0,57681000.0,Balance Sheet
14,Retained Earnings,,3366483000.0,3268767000.0,3380187000.0,Balance Sheet
15,Additional Paid In Capital,,4810654000.0,4702565000.0,954420000.0,Balance Sheet
16,Capital Stock,197725000.0,197495000.0,197061000.0,181555000.0,Balance Sheet
17,Common Stock,197725000.0,197495000.0,197061000.0,181555000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,18935303000.0,12498623000.0,8013141000.0,7647159000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,11202638000.0,8538012000.0,5381273000.0,4439607000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,125304000.0,108620000.0,73427000.0,61226000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,11077334000.0,8429392000.0,5307846000.0,4378381000.0,Balance Sheet
22,Long Term Capital Lease Obligation,11077334000.0,8429392000.0,5307846000.0,4378381000.0,Balance Sheet
23,Long Term Debt,,,0.0,0.0,Balance Sheet
24,Current Liabilities,7732665000.0,3960611000.0,2631868000.0,3207552000.0,Balance Sheet
25,Other Current Liabilities,86791000.0,92806000.0,89589000.0,,Balance Sheet
26,Current Deferred Taxes Liabilities,,116050000.0,121178000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,2239282000.0,592624000.0,370190000.0,788989000.0,Balance Sheet
28,Current Capital Lease Obligation,761018000.0,592624000.0,370190000.0,778264000.0,Balance Sheet
29,Current Debt,1478264000.0,,0.0,10725000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,50819000.0,41320000.0,32066000.0,25492000.0,Balance Sheet
31,Payables,4912085000.0,3200194000.0,2057997000.0,2370442000.0,Balance Sheet
32,Other Payable,,294432000.0,141121000.0,305780000.0,Balance Sheet
33,Dividends Payable,,48000.0,56000.0,60000.0,Balance Sheet
34,Total Tax Payable,28767000.0,116050000.0,121178000.0,96705000.0,Balance Sheet
35,Accounts Payable,4883318000.0,2905714000.0,1916820000.0,1967897000.0,Balance Sheet
36,Total Assets,27425288000.0,20994803000.0,16265408000.0,12236478000.0,Balance Sheet
37,Total Non Current Assets,16848048000.0,12011345000.0,7446131000.0,7060588000.0,Balance Sheet
38,Other Non Current Assets,449172000.0,43897000.0,27259000.0,,Balance Sheet
39,Non Current Prepaid Assets,,398677000.0,155597000.0,159712000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,530722000.0,386267000.0,252717000.0,160123000.0,Balance Sheet
41,Investmentin Financial Assets,321227000.0,37824000.0,36195000.0,33154000.0,Balance Sheet
