,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-696980.945138,-60908.017402,-248087.961638,Income Statement
1,Tax Rate For Calcs,0.209349,0.385712,0.255916,0.248336,Income Statement
2,Normalized EBITDA,291421000.0,423581000.0,435804000.0,368181000.0,Income Statement
3,Total Unusual Items,0.0,-1807000.0,-238000.0,-999000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-1807000.0,-238000.0,-999000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-29397000.0,142976000.0,284940000.0,241711000.0,Income Statement
6,Reconciled Depreciation,167484000.0,112708000.0,34372000.0,34072000.0,Income Statement
7,Reconciled Cost Of Revenue,1552149000.0,1861988000.0,1446586000.0,1295601000.0,Income Statement
8,EBIT,123936000.0,309066000.0,401194000.0,333109000.0,Income Statement
9,Net Interest Income,-161075000.0,-81562000.0,-17012000.0,-7110000.0,Income Statement
10,Interest Expense,161075000.0,76317000.0,18252000.0,11537000.0,Income Statement
11,Interest Income,,2908000.0,5765000.0,8609000.0,Income Statement
12,Normalized Income,-29397000.0,144086019.054862,285117091.982598,242461912.038362,Income Statement
13,Net Income From Continuing And Discontinued Operation,-29397000.0,142976000.0,284940000.0,241711000.0,Income Statement
14,Total Expenses,2765472000.0,2135891000.0,1625826000.0,1447734000.0,Income Statement
15,Diluted Average Shares,9362102.0,11465597.0,11380822.0,11381273.0,Income Statement
16,Basic Average Shares,9362102.0,11465597.0,11380822.0,11381273.0,Income Statement
17,Diluted EPS,-3.14,12.47,25.036856,21.237607,Income Statement
18,Basic EPS,-3.14,12.47,25.036856,21.237607,Income Statement
19,Diluted NI Availto Com Stockholders,-29397000.0,142976000.0,284940000.0,241711000.0,Income Statement
20,Net Income Common Stockholders,-29397000.0,142976000.0,284940000.0,241711000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,-29397000.0,142976000.0,284940000.0,241711000.0,Income Statement
23,Minority Interests,-31000.0,-1000.0,-1000.0,-3000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-29366000.0,142975000.0,284941000.0,241714000.0,Income Statement
25,Net Income Continuous Operations,-29364000.0,142975000.0,284941000.0,241714000.0,Income Statement
26,Tax Provision,-7775000.0,89774000.0,98001000.0,79858000.0,Income Statement
27,Pretax Income,-37139000.0,232749000.0,382942000.0,321572000.0,Income Statement
28,Other Non Operating Income Expenses,3831000.0,12000.0,306000.0,12000.0,Income Statement
29,Special Income Charges,0.0,-1807000.0,-238000.0,-999000.0,Income Statement
30,Other Special Charges,,1807000.0,214000.0,-471000.0,Income Statement
31,Write Off,,0.0,24000.0,1470000.0,Income Statement
32,Net Non Operating Interest Income Expense,-161075000.0,-81562000.0,-17012000.0,-7110000.0,Income Statement
33,Total Other Finance Cost,,8153000.0,4525000.0,4182000.0,Income Statement
34,Interest Expense Non Operating,161075000.0,76317000.0,18252000.0,11537000.0,Income Statement
35,Interest Income Non Operating,,2908000.0,5765000.0,8609000.0,Income Statement
36,Operating Income,120039000.0,290574000.0,388893000.0,310609000.0,Income Statement
37,Operating Expense,1213323000.0,273903000.0,179240000.0,152133000.0,Income Statement
38,Other Operating Expenses,937669000.0,28904000.0,23629000.0,22449000.0,Income Statement
39,Depreciation And Amortization In Income Statement,167485000.0,112708000.0,34372000.0,34073000.0,Income Statement
40,Amortization,,0.0,0.0,49000.0,Income Statement
41,Depreciation Income Statement,167485000.0,112708000.0,34372000.0,34024000.0,Income Statement
42,Selling General And Administration,,61218000.0,38080000.0,43082000.0,Income Statement
43,Selling And Marketing Expense,,5106000.0,5738000.0,6164000.0,Income Statement
44,General And Administrative Expense,,56112000.0,32342000.0,36918000.0,Income Statement
45,Gross Profit,1333362000.0,564477000.0,568133000.0,462742000.0,Income Statement
46,Cost Of Revenue,1552149000.0,1861988000.0,1446586000.0,1295601000.0,Income Statement
47,Total Revenue,2885511000.0,2426465000.0,2014719000.0,1758343000.0,Income Statement
48,Operating Revenue,2885511000.0,2426465000.0,2014719000.0,1758343000.0,Income Statement
0,Ordinary Shares Number,,11328449.0,11381273.0,11381273.0,Balance Sheet
1,Share Issued,,11328449.0,11381273.0,11381273.0,Balance Sheet
2,Net Debt,1472374000.0,1733625000.0,1520041000.0,1001486000.0,Balance Sheet
3,Total Debt,1479658000.0,1737301000.0,1528208000.0,1011720000.0,Balance Sheet
4,Tangible Book Value,1826047000.0,1701850000.0,1560561000.0,1276681000.0,Balance Sheet
5,Invested Capital,3308635000.0,3442081000.0,3091699000.0,2291331000.0,Balance Sheet
6,Working Capital,-184926000.0,-14949000.0,182827000.0,982611000.0,Balance Sheet
7,Net Tangible Assets,1826047000.0,1701850000.0,1560561000.0,1276681000.0,Balance Sheet
8,Common Stock Equity,1828977000.0,1704780000.0,1563491000.0,1279611000.0,Balance Sheet
9,Total Capitalization,2489080000.0,2671949000.0,2529706000.0,2099185000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1829680000.0,1705452000.0,1564164000.0,1280283000.0,Balance Sheet
11,Minority Interest,703000.0,672000.0,673000.0,672000.0,Balance Sheet
12,Stockholders Equity,1828977000.0,1704780000.0,1563491000.0,1279611000.0,Balance Sheet
13,Other Equity Interest,1712114000.0,1591496000.0,,,Balance Sheet
14,Retained Earnings,,1437598000.0,1296309000.0,1012429000.0,Balance Sheet
15,Additional Paid In Capital,,103680000.0,103680000.0,103680000.0,Balance Sheet
16,Capital Stock,116863000.0,113284000.0,113284000.0,113284000.0,Balance Sheet
17,Common Stock,116863000.0,113284000.0,113284000.0,113284000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2292667000.0,2440436000.0,1947202000.0,1227534000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,804515000.0,1108991000.0,1004742000.0,860194000.0,Balance Sheet
20,Other Non Current Liabilities,2000.0,2000.0,,,Balance Sheet
21,Tradeand Other Payables Non Current,28958000.0,23001000.0,2000.0,3000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,110449000.0,118798000.0,38506000.0,40589000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,660103000.0,967169000.0,966215000.0,819574000.0,Balance Sheet
24,Long Term Debt,660103000.0,967169000.0,966215000.0,819574000.0,Balance Sheet
25,Long Term Provisions,4986000.0,,,,Balance Sheet
26,Current Liabilities,1488152000.0,1331445000.0,942460000.0,367340000.0,Balance Sheet
27,Other Current Liabilities,27472000.0,-1000.0,13610000.0,-1000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,819555000.0,770132000.0,561993000.0,192146000.0,Balance Sheet
29,Current Debt,819555000.0,770132000.0,561993000.0,192146000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,4259000.0,2621000.0,2242000.0,Balance Sheet
31,Current Provisions,19473000.0,4259000.0,,,Balance Sheet
32,Payables,620875000.0,556962000.0,374020000.0,167117000.0,Balance Sheet
33,Other Payable,,53495000.0,24682000.0,3072000.0,Balance Sheet
34,Dividends Payable,,676000.0,820000.0,815000.0,Balance Sheet
35,Total Tax Payable,217000.0,15222000.0,109279000.0,87226000.0,Balance Sheet
36,Accounts Payable,620658000.0,487569000.0,239239000.0,76004000.0,Balance Sheet
37,Total Assets,4122347000.0,4145888000.0,3511366000.0,2507817000.0,Balance Sheet
38,Total Non Current Assets,2819121000.0,2829392000.0,2386079000.0,1157866000.0,Balance Sheet
39,Other Non Current Assets,29448000.0,2000.0,-1000.0,-2000.0,Balance Sheet
40,Non Current Prepaid Assets,,81654000.0,39043000.0,51425000.0,Balance Sheet
41,Investmentin Financial Assets,187591000.0,1144000.0,1228000.0,1391000.0,Balance Sheet
42,Available For Sale Securities,187591000.0,963000.0,962000.0,958000.0,Balance Sheet
43,Trading Securities,,181000.0,266000.0,433000.0,Balance Sheet
44,Long Term Equity Investment,8935000.0,8870000.0,8896000.0,8911000.0,Balance Sheet
45,Investmentsin Associatesat Cost,,8870000.0,8896000.0,8911000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,2930000.0,2930000.0,2930000.0,2930000.0,Balance Sheet
47,Other Intangible Assets,19000.0,19000.0,19000.0,19000.0,Balance Sheet
48,Goodwill,2911000.0,2911000.0,2911000.0,2911000.0,Balance Sheet
49,Net PPE,2590201000.0,2716184000.0,2284832000.0,1068903000.0,Balance Sheet
50,Accumulated Depreciation,,-429809000.0,-320932000.0,-292592000.0,Balance Sheet
