,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,371407.435508,-407795.820963,15247729.020691,-144033300.629286,Income Statement
1,Tax Rate For Calcs,0.142849,0.180761,0.055899,0.38336,Income Statement
2,Total Unusual Items,2600000.0,-2256000.0,272772000.0,-375713000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,2600000.0,-2256000.0,272772000.0,-375713000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,3784800000.0,2533700000.0,4253940000.0,1449937000.0,Income Statement
5,Reconciled Depreciation,1777700000.0,1802128000.0,1616593000.0,1612182000.0,Income Statement
6,EBIT,5844400000.0,4079952000.0,6144612000.0,4678598000.0,Income Statement
7,Net Interest Income,-572400000.0,-664499000.0,-404202000.0,-387653000.0,Income Statement
8,Interest Expense,572400000.0,193363000.0,215687000.0,253743000.0,Income Statement
9,Interest Income,64428800000.0,54150757000.0,46510393000.0,40971324000.0,Income Statement
10,Normalized Income,3782571407.435508,2535548204.179037,3996415729.020691,1681616699.370714,Income Statement
11,Net Income From Continuing And Discontinued Operation,3784800000.0,2533700000.0,4253940000.0,1449937000.0,Income Statement
12,Total Expenses,308860600000.0,306468204000.0,306484986000.0,176852081000.0,Income Statement
13,Rent Expense Supplemental,,48503000.0,90823000.0,144600000.0,Income Statement
14,Diluted Average Shares,,345190736.0,293266049.0,269573818.0,Income Statement
15,Basic Average Shares,,345190736.0,293150829.0,269431688.0,Income Statement
16,Diluted EPS,,7.34,14.51,5.38,Income Statement
17,Basic EPS,,7.34,14.51,5.38,Income Statement
18,Diluted NI Availto Com Stockholders,3784800000.0,2533700000.0,4253940000.0,1449937000.0,Income Statement
19,Net Income Common Stockholders,3784800000.0,2533700000.0,4253940000.0,1449937000.0,Income Statement
20,Net Income,3784800000.0,2533700000.0,4253940000.0,1449937000.0,Income Statement
21,Minority Interests,-734100000.0,-650347000.0,-1343563000.0,-1278606000.0,Income Statement
