,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1153200.0,9192.848677,22878300.0
Tax Rate For Calcs,0.104156,0.4,0.255357,0.3
Normalized EBITDA,318318000.0,254868000.0,80824000.0,203794000.0
Total Unusual Items,,2883000.0,36000.0,76261000.0
Total Unusual Items Excluding Goodwill,,2883000.0,36000.0,76261000.0
Net Income From Continuing Operation Net Minority Interest,66030000.0,21470000.0,-118746000.0,17460000.0
Reconciled Depreciation,110970000.0,96510000.0,96864000.0,99250000.0
Reconciled Cost Of Revenue,458156000.0,374421000.0,331582000.0,481845000.0
EBIT,207348000.0,154999000.0,-21637000.0,180805000.0
Net Interest Income,-133641000.0,-130986000.0,-155853000.0,-157899000.0
Interest Expense,133641000.0,117791000.0,137830000.0,147705000.0
Interest Income,,1990000.0,3359000.0,2061000.0
Normalized Income,66030000.0,19740200.0,-118772807.151323,-35922700.0
Net Income From Continuing And Discontinued Operation,66030000.0,21470000.0,-118746000.0,17460000.0
Total Expenses,1526664000.0,1070138000.0,816082000.0,923755000.0
Rent Expense Supplemental,,2939000.0,1947000.0,3492000.0
Diluted Average Shares,64106796.0,45680851.0,47881452.0,47573922.0
Basic Average Shares,61138889.0,43816327.0,47881452.0,47573922.0
Diluted EPS,1.03,0.47,-2.48,0.367008
Basic EPS,1.08,0.49,-2.48,0.367008
Diluted NI Availto Com Stockholders,66030000.0,21470000.0,-118746000.0,17460000.0
Net Income Common Stockholders,66030000.0,21470000.0,-118746000.0,17460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,66030000.0,21470000.0,-118746000.0,17460000.0
Net Income Including Noncontrolling Interests,66030000.0,21470000.0,-118746000.0,17460000.0
Net Income Discontinuous Operations,,,0.0,
Net Income Continuous Operations,66030000.0,21470000.0,-118746000.0,17460000.0
Tax Provision,7677000.0,15738000.0,-40721000.0,15640000.0
Pretax Income,73707000.0,37208000.0,-159467000.0,33100000.0
Other Non Operating Income Expenses,10011000.0,1200000.0,1430000.0,1558000.0
Special Income Charges,,2883000.0,36000.0,76261000.0
Other Special Charges,,-2883000.0,-36000.0,-76261000.0
Net Non Operating Interest Income Expense,-133641000.0,-130986000.0,-155853000.0,-157899000.0
Total Other Finance Cost,,15185000.0,21382000.0,12255000.0
Interest Expense Non Operating,133641000.0,117791000.0,137830000.0,147705000.0
Interest Income Non Operating,,1990000.0,3359000.0,2061000.0
Operating Income,197404000.0,157708000.0,-11883000.0,107967000.0
Operating Expense,1068508000.0,695717000.0,484500000.0,441910000.0
Other Operating Expenses,611901000.0,348730000.0,192259000.0,193977000.0
Depreciation And Amortization In Income Statement,110970000.0,102752000.0,102497000.0,99250000.0
Depreciation Income Statement,110970000.0,102752000.0,102497000.0,99250000.0
Selling General And Administration,94123000.0,87406000.0,65965000.0,20911000.0
Selling And Marketing Expense,94123000.0,71552000.0,43133000.0,9082000.0
General And Administrative Expense,,15854000.0,22832000.0,11829000.0
Rent And Landing Fees,,2939000.0,1947000.0,3492000.0
Gross Profit,1265912000.0,853425000.0,472617000.0,549877000.0
Cost Of Revenue,458156000.0,374421000.0,331582000.0,481845000.0
Total Revenue,1724068000.0,1227846000.0,804199000.0,1031722000.0
Operating Revenue,1724068000.0,1227846000.0,804199000.0,1031722000.0
Ordinary Shares Number,57695260.0,54947871.0,52331312.0,47573922.0
Share Issued,57695260.0,54947871.0,52331312.0,47573922.0
Net Debt,1179991000.0,857010000.0,888998000.0,806528000.0
Total Debt,1203827000.0,911974000.0,911251000.0,831068000.0
Tangible Book Value,3540376000.0,3398015000.0,3331358000.0,3342957000.0
Invested Capital,4721443000.0,4292723000.0,4226414000.0,4154263000.0
Working Capital,382962000.0,567281000.0,481119000.0,496029000.0
Net Tangible Assets,3540376000.0,3398015000.0,3331358000.0,3342957000.0
Capital Lease Obligations,22760000.0,17266000.0,16195000.0,19762000.0
Common Stock Equity,3540376000.0,3398015000.0,3331358000.0,3342957000.0
Total Capitalization,4085220000.0,3557256000.0,3478450000.0,3421471000.0
Total Equity Gross Minority Interest,3540376000.0,3398015000.0,3331358000.0,3342957000.0
Stockholders Equity,3540376000.0,3398015000.0,3331358000.0,3342957000.0
Other Equity Interest,40185000.0,12363000.0,24138000.0,
Retained Earnings,,42751000.0,27785000.0,148909000.0
Additional Paid In Capital,,1503606000.0,1311992000.0,1273933000.0
Capital Stock,576953000.0,549479000.0,523391000.0,475817000.0
Common Stock,576953000.0,549479000.0,523391000.0,475817000.0
Total Liabilities Net Minority Interest,1869496000.0,1359420000.0,1388737000.0,1382198000.0
Total Non Current Liabilities Net Minority Interest,717668000.0,330976000.0,316416000.0,299191000.0
Other Non Current Liabilities,1000.0,,,1000.0
Tradeand Other Payables Non Current,,,14398000.0,21462000.0
Non Current Deferred Taxes Liabilities,150063000.0,154469000.0,138731000.0,179452000.0
Long Term Debt And Capital Lease Obligation,567604000.0,176507000.0,163287000.0,98276000.0
Long Term Capital Lease Obligation,22760000.0,17266000.0,16195000.0,19762000.0
Long Term Debt,544844000.0,159241000.0,147092000.0,78514000.0
Current Liabilities,1151828000.0,1028444000.0,1072321000.0,1083007000.0
Other Current Liabilities,221304000.0,23664000.0,18480000.0,16159000.0
Current Deferred Taxes Liabilities,,1154000.0,-835000.0,5083000.0
Current Debt And Capital Lease Obligation,636223000.0,735467000.0,747964000.0,732792000.0
Current Debt,636223000.0,735467000.0,747964000.0,732792000.0
Pensionand Other Post Retirement Benefit Plans Current,,6613000.0,7361000.0,5153000.0
Current Provisions,18901000.0,7767000.0,6526000.0,5083000.0
Payables,275400000.0,220217000.0,230773000.0,285132000.0
Other Payable,,31013000.0,42850000.0,49880000.0
Accounts Payable,275400000.0,189204000.0,187923000.0,235252000.0
Total Assets,5409872000.0,4757435000.0,4720095000.0,4725155000.0
Total Non Current Assets,3875082000.0,3161710000.0,3166655000.0,3146119000.0
Other Non Current Assets,26620000.0,28539000.0,78041000.0,
Non Current Prepaid Assets,,4684000.0,58283000.0,6660000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Other Investments,,,39029000.0,
Long Term Equity Investment,,96558000.0,39029000.0,39029000.0
Investments In Other Ventures Under Equity Method,,1549000.0,1549000.0,1549000.0
Investmentsin Associatesat Cost,,95009000.0,37480000.0,37480000.0
