,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-258141.8,-55111.5,162819.2,Income Statement
1,Tax Rate For Calcs,0.264091,0.2597,0.2979,0.2788,Income Statement
2,Normalized EBITDA,550375000.0,682674000.0,721006000.0,704825000.0,Income Statement
3,Total Unusual Items,0.0,-994000.0,-185000.0,584000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-994000.0,-185000.0,584000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,268510000.0,366990000.0,373471000.0,371754000.0,Income Statement
6,Reconciled Depreciation,164345000.0,160922000.0,158729000.0,170501000.0,Income Statement
7,Reconciled Cost Of Revenue,5930365000.0,5456197000.0,4023392000.0,4327373000.0,Income Statement
8,EBIT,386030000.0,520758000.0,562092000.0,534908000.0,Income Statement
9,Net Interest Income,-21164000.0,-24508000.0,-27772000.0,-13419000.0,Income Statement
10,Interest Expense,21164000.0,30980000.0,30168000.0,19550000.0,Income Statement
11,Interest Income,,6472000.0,2396000.0,6131000.0,Income Statement
12,Normalized Income,268510000.0,367725858.2,373600888.5,371332819.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,268510000.0,366990000.0,373471000.0,371754000.0,Income Statement
14,Total Expenses,7351226000.0,6625166000.0,5215566000.0,5479800000.0,Income Statement
15,Rent Expense Supplemental,,297000.0,29000.0,3832000.0,Income Statement
16,Diluted Average Shares,25993224.0,25990793.0,25989200.0,25989200.0,Income Statement
17,Basic Average Shares,25993224.0,25990793.0,25989200.0,25989200.0,Income Statement
18,Diluted EPS,10.33,14.12,14.37,14.3,Income Statement
19,Basic EPS,10.33,14.12,14.37,14.3,Income Statement
20,Diluted NI Availto Com Stockholders,268510000.0,366990000.0,373471000.0,371754000.0,Income Statement
21,Net Income Common Stockholders,268510000.0,366990000.0,373471000.0,371754000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,268510000.0,366990000.0,373471000.0,371754000.0,Income Statement
24,Net Income Including Noncontrolling Interests,268508000.0,366989000.0,373470000.0,371754000.0,Income Statement
25,Net Income Continuous Operations,268508000.0,366989000.0,373470000.0,371754000.0,Income Statement
26,Tax Provision,96358000.0,122789000.0,158454000.0,143604000.0,Income Statement
27,Pretax Income,364866000.0,489778000.0,531924000.0,515358000.0,Income Statement
28,Other Non Operating Income Expenses,52104000.0,25929000.0,8661000.0,4940000.0,Income Statement
29,Special Income Charges,0.0,-1215000.0,278000.0,0.0,Income Statement
30,Other Special Charges,,1215000.0,-278000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-21164000.0,-24508000.0,-27772000.0,-13419000.0,Income Statement
32,Interest Expense Non Operating,21164000.0,30980000.0,30168000.0,19550000.0,Income Statement
33,Interest Income Non Operating,,6472000.0,2396000.0,6131000.0,Income Statement
34,Operating Income,333926000.0,452854000.0,527043000.0,503962000.0,Income Statement
35,Operating Expense,1420861000.0,1168969000.0,1192174000.0,1152427000.0,Income Statement
36,Other Operating Expenses,892843000.0,286987000.0,255937000.0,289679000.0,Income Statement
37,Depreciation And Amortization In Income Statement,164345000.0,160922000.0,158729000.0,170501000.0,Income Statement
38,Depreciation Income Statement,164345000.0,160922000.0,158729000.0,170501000.0,Income Statement
39,Research And Development,,,,0.0,Income Statement
40,Selling General And Administration,,390494000.0,421581000.0,381720000.0,Income Statement
41,Selling And Marketing Expense,,338504000.0,359372000.0,320910000.0,Income Statement
42,General And Administrative Expense,,51990000.0,62209000.0,60810000.0,Income Statement
43,Rent And Landing Fees,,297000.0,29000.0,3832000.0,Income Statement
44,Gross Profit,1754787000.0,1621823000.0,1719217000.0,1656389000.0,Income Statement
45,Cost Of Revenue,5930365000.0,5456197000.0,4023392000.0,4327373000.0,Income Statement
46,Total Revenue,7685152000.0,7078020000.0,5742609000.0,5983762000.0,Income Statement
47,Operating Revenue,7685152000.0,7078020000.0,5742609000.0,5983762000.0,Income Statement
0,Ordinary Shares Number,25989200.0,25989200.0,25989200.0,25989200.0,Balance Sheet
1,Share Issued,25989200.0,25989200.0,25989200.0,25989200.0,Balance Sheet
2,Net Debt,,326348000.0,299579000.0,478599000.0,Balance Sheet
3,Total Debt,87125000.0,458163000.0,342631000.0,509062000.0,Balance Sheet
4,Tangible Book Value,3948660000.0,3813471000.0,3299537000.0,2807637000.0,Balance Sheet
5,Invested Capital,3949993000.0,4141566000.0,3620167000.0,3292587000.0,Balance Sheet
6,Working Capital,2058608000.0,1866001000.0,1546177000.0,1318449000.0,Balance Sheet
7,Net Tangible Assets,3948660000.0,3813471000.0,3299537000.0,2807637000.0,Balance Sheet
8,Capital Lease Obligations,87125000.0,131338000.0,23558000.0,25446000.0,Balance Sheet
9,Common Stock Equity,3949993000.0,3814741000.0,3301094000.0,2808971000.0,Balance Sheet
10,Total Capitalization,3949993000.0,3814741000.0,3301094000.0,2901471000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3949993000.0,3814741000.0,3301094000.0,2808971000.0,Balance Sheet
12,Stockholders Equity,3949993000.0,3814741000.0,3301094000.0,2808971000.0,Balance Sheet
13,Other Equity Interest,3820047000.0,3684794000.0,3171148000.0,,Balance Sheet
14,Retained Earnings,,2883609000.0,2659005000.0,2278412000.0,Balance Sheet
15,Capital Stock,129946000.0,129946000.0,129946000.0,129946000.0,Balance Sheet
