,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Tax Effect Of Unusual Items,-200360300.0,6604800.0,516200.0,171964800.0
Tax Rate For Calcs,0.2533,0.2752,0.2581,0.3412
Normalized EBITDA,21437000000.0,17421000000.0,13183000000.0,18389000000.0
Total Unusual Items,-791000000.0,24000000.0,2000000.0,504000000.0
Total Unusual Items Excluding Goodwill,-791000000.0,24000000.0,2000000.0,504000000.0
Net Income From Continuing Operation Net Minority Interest,12618000000.0,10500000000.0,7695000000.0,10994000000.0
Reconciled Depreciation,3171000000.0,3005000000.0,2521000000.0,2182000000.0
Reconciled Cost Of Revenue,109263000000.0,93117000000.0,63624000000.0,94392000000.0
EBIT,17475000000.0,14440000000.0,10664000000.0,16711000000.0
Net Interest Income,1749000000.0,1534000000.0,2365000000.0,3035000000.0
Interest Expense,358000000.0,241000000.0,295000000.0,117000000.0
Interest Income,2424000000.0,2063000000.0,2965000000.0,3426000000.0
Normalized Income,13208639700.0,10482604800.0,7693516200.0,10661964800.0
Net Income From Continuing And Discontinued Operation,15429000000.0,10903000000.0,7686000000.0,10994000000.0
Total Expenses,142038000000.0,122046000000.0,88877000000.0,122348000000.0
Rent Expense Supplemental,263000000.0,233000000.0,276000000.0,886000000.0
Diluted Average Shares,356120255.0,356120255.0,356120255.0,356120255.0
Basic Average Shares,356120255.0,356120255.0,356120255.0,356120255.0
Diluted EPS,43.33,30.57,21.59,30.88
Basic EPS,43.33,30.57,21.59,30.88
Diluted NI Availto Com Stockholders,15429000000.0,10903000000.0,7686000000.0,10994000000.0
Net Income Common Stockholders,15429000000.0,10903000000.0,7686000000.0,10994000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,15429000000.0,10903000000.0,7686000000.0,10994000000.0
Minority Interests,-1000000.0,-1000000.0,,
Net Income Including Noncontrolling Interests,15430000000.0,10904000000.0,7686000000.0,10994000000.0
Net Income Extraordinary,-889000000.0,-456000000.0,4000000.0,
Net Income Discontinuous Operations,2811000000.0,403000000.0,-9000000.0,
Net Income Continuous Operations,12619000000.0,10501000000.0,7695000000.0,10994000000.0
