,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5014.56096,-30340.8,167363.316936,-2048901.477156
Tax Rate For Calcs,0.278587,0.2709,0.21293,0.268568
Normalized EBITDA,87320000.0,66341000.0,43000000.0,47688000.0
Total Unusual Items,-18000.0,-112000.0,786000.0,-7629000.0
Total Unusual Items Excluding Goodwill,-18000.0,-112000.0,786000.0,-7629000.0
Net Income From Continuing Operation Net Minority Interest,40775000.0,29844000.0,15680000.0,10646000.0
Reconciled Depreciation,29805000.0,25010000.0,23301000.0,24965000.0
Reconciled Cost Of Revenue,219848000.0,188239000.0,156529000.0,189492000.0
EBIT,57497000.0,41219000.0,20485000.0,15094000.0
Net Interest Income,-976000.0,2355000.0,2452000.0,2055000.0
Interest Expense,976000.0,283000.0,563000.0,539000.0
Interest Income,,4500000.0,3910000.0,4429000.0
Normalized Income,40787985.43904,29925659.2,15061363.316936,16226098.522844
Net Income From Continuing And Discontinued Operation,40775000.0,29844000.0,15680000.0,10646000.0
Total Expenses,424379000.0,346528000.0,301387000.0,384256000.0
Rent Expense Supplemental,,21540000.0,20097000.0,23469000.0
Diluted Average Shares,,20725000.0,20796000.0,20796000.0
Basic Average Shares,,20725000.0,20796000.0,20796000.0
Diluted EPS,,1.44,0.75,0.51
Basic EPS,,1.44,0.75,0.51
Diluted NI Availto Com Stockholders,40775000.0,29844000.0,15680000.0,10646000.0
Net Income Common Stockholders,40775000.0,29844000.0,15680000.0,10646000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,40775000.0,29844000.0,15680000.0,10646000.0
Net Income Including Noncontrolling Interests,40775000.0,29845000.0,15680000.0,10646000.0
Net Income Continuous Operations,40775000.0,29845000.0,15680000.0,10646000.0
Tax Provision,15746000.0,11091000.0,4242000.0,3909000.0
Pretax Income,56521000.0,40936000.0,19922000.0,14555000.0
Other Non Operating Income Expenses,11455000.0,4358000.0,3515000.0,4573000.0
Special Income Charges,-18000.0,-112000.0,786000.0,-7629000.0
Other Special Charges,,100000.0,-811000.0,6925000.0
Write Off,,12000.0,25000.0,704000.0
