,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6277763.8,5952676.0,6713245.0,Income Statement
1,Tax Rate For Calcs,0.261778,0.2441,0.2908,0.2915,Income Statement
2,Normalized EBITDA,2484379000.0,1827692000.0,817350000.0,1090020000.0,Income Statement
3,Total Unusual Items,21817000.0,25718000.0,20470000.0,23030000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,21817000.0,25718000.0,20470000.0,23030000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1680399000.0,1267263000.0,450740000.0,613830000.0,Income Statement
6,Reconciled Depreciation,166122000.0,156507000.0,172920000.0,210480000.0,Income Statement
7,Reconciled Cost Of Revenue,2418244000.0,1777128000.0,1354160000.0,1570000000.0,Income Statement
8,EBIT,2318257000.0,1696903000.0,664900000.0,902570000.0,Income Statement
9,Net Interest Income,-39342000.0,24823000.0,22140000.0,-18800000.0,Income Statement
10,Interest Expense,39342000.0,20186000.0,29060000.0,32960000.0,Income Statement
11,Interest Income,74292000.0,45009000.0,51200000.0,14160000.0,Income Statement
12,Normalized Income,1680399000.0,1247822763.8,436222676.0,597513245.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1684065000.0,1267263000.0,450740000.0,613830000.0,Income Statement
14,Total Expenses,3265002000.0,2559321000.0,2121540000.0,2461570000.0,Income Statement
15,Rent Expense Supplemental,73561000.0,52532000.0,8900000.0,9210000.0,Income Statement
16,Diluted Average Shares,41858297.0,41743293.0,41537775.0,41066853.0,Income Statement
17,Basic Average Shares,41668066.0,41569351.0,41035613.0,40509903.0,Income Statement
18,Diluted EPS,40.28,30.38,10.65,14.95,Income Statement
19,Basic EPS,40.46,30.5,10.78,15.15,Income Statement
20,Diluted NI Availto Com Stockholders,1684065000.0,1267263000.0,450740000.0,613830000.0,Income Statement
21,Net Income Common Stockholders,1684065000.0,1267263000.0,450740000.0,613830000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1684065000.0,1267263000.0,450740000.0,613830000.0,Income Statement
24,Minority Interests,-1947000.0,-725000.0,-210000.0,-2310000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1686011000.0,1267988000.0,450950000.0,616140000.0,Income Statement
26,Net Income Discontinuous Operations,3666000.0,,,,Income Statement
27,Net Income Continuous Operations,1682345000.0,1267988000.0,450950000.0,616140000.0,Income Statement
28,Tax Provision,596570000.0,408729000.0,184890000.0,253470000.0,Income Statement
29,Pretax Income,2278915000.0,1676717000.0,635840000.0,869610000.0,Income Statement
30,Other Non Operating Income Expenses,96943000.0,10564000.0,61420000.0,8610000.0,Income Statement
31,Special Income Charges,,-27000.0,-6030000.0,0.0,Income Statement
32,Write Off,,27000.0,6030000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-39342000.0,24823000.0,22140000.0,-18800000.0,Income Statement
34,Interest Expense Non Operating,39342000.0,20186000.0,29060000.0,32960000.0,Income Statement
35,Interest Income Non Operating,74292000.0,45009000.0,51200000.0,14160000.0,Income Statement
36,Operating Income,2221314000.0,1615530000.0,531760000.0,856700000.0,Income Statement
37,Operating Expense,846758000.0,782193000.0,767380000.0,891570000.0,Income Statement
38,Other Operating Expenses,680636000.0,253393000.0,251350000.0,279720000.0,Income Statement
39,Depreciation And Amortization In Income Statement,166122000.0,156507000.0,172920000.0,210480000.0,Income Statement
