,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3696056039.882765,-5505904879.493027,-2466390000.0,-1431583963.969004
Tax Rate For Calcs,0.193753,0.215842,0.3,0.074138
Normalized EBITDA,9465700000.0,-618000000.0,14728500000.0,1891800000.0
Total Unusual Items,-19076100000.0,-9340300000.0,-2431600000.0,-154800000.0
Total Unusual Items Excluding Goodwill,-19076100000.0,-25509000000.0,-8221300000.0,-19309800000.0
Net Income From Continuing Operation Net Minority Interest,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0
Reconciled Depreciation,8491000000.0,10709000000.0,15319100000.0,14262100000.0
Reconciled Cost Of Revenue,211600000.0,6421700000.0,7087400000.0,7907500000.0
EBIT,-18101400000.0,-20667300000.0,-3022200000.0,-12525100000.0
Net Interest Income,-2779800000.0,-3108200000.0,-4099100000.0,-5582100000.0
Interest Expense,2779800000.0,3144600000.0,3952800000.0,5348400000.0
Interest Income,,137600000.0,84600000.0,70100000.0
Normalized Income,-1455356039.882765,17858195120.506973,-231390000.0,20645016036.030994
Net Income From Continuing And Discontinued Operation,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0
Total Expenses,21975800000.0,22158100000.0,27172900000.0,28452900000.0
Rent Expense Supplemental,,2715400000.0,2921900000.0,3128100000.0
Diluted Average Shares,,1925720294.0,1923803828.0,1923803828.0
Basic Average Shares,,1925720294.0,1923803828.0,1923803828.0
Diluted EPS,,-9.51,-6.12,-8.52
Basic EPS,,-9.51,-6.12,-8.52
Diluted NI Availto Com Stockholders,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0
Net Income Common Stockholders,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-16835400000.0,-18313600000.0,-11776000000.0,-16388200000.0
Minority Interests,0.0,358700000.0,122600000.0,160200000.0
Net Income Including Noncontrolling Interests,-16835400000.0,-18672300000.0,-11898600000.0,-16548400000.0
Net Income Continuous Operations,-16835400000.0,-18672300000.0,-11898600000.0,-16548400000.0
Tax Provision,-4045800000.0,-5139600000.0,4923600000.0,-1325100000.0
Pretax Income,-20881200000.0,-23811900000.0,-6975000000.0,-17873500000.0
Other Non Operating Income Expenses,332000000.0,63900000.0,71400000.0,66000000.0
Special Income Charges,-19076100000.0,-25509000000.0,-8221300000.0,-19309800000.0
Other Special Charges,19076100000.0,131000000.0,326700000.0,127600000.0
Write Off,,2032300000.0,96500000.0,27200000.0
Impairment Of Capital Assets,,7177000000.0,2008400000.0,
Net Non Operating Interest Income Expense,-2779800000.0,-3108200000.0,-4099100000.0,-5582100000.0
Total Other Finance Cost,,101200000.0,230900000.0,303800000.0
Interest Expense Non Operating,2779800000.0,3144600000.0,3952800000.0,5348400000.0
Interest Income Non Operating,,137600000.0,84600000.0,70100000.0
Operating Income,642700000.0,5866800000.0,5320700000.0,7110500000.0
Operating Expense,21764200000.0,15736400000.0,20085500000.0,20545400000.0
Other Operating Expenses,11733100000.0,1504000000.0,1364600000.0,2085300000.0
Depreciation And Amortization In Income Statement,8491000000.0,10709000000.0,15319100000.0,14262100000.0
Amortization,,1399300000.0,1419500000.0,1545500000.0
Depreciation Income Statement,8491000000.0,9309700000.0,13899600000.0,12716600000.0
Selling General And Administration,,1888500000.0,1699500000.0,2072400000.0
Selling And Marketing Expense,,1157700000.0,1050100000.0,1349500000.0
General And Administrative Expense,,730800000.0,649400000.0,722900000.0
Rent And Landing Fees,,132700000.0,167500000.0,189700000.0
Gross Profit,22406900000.0,21603200000.0,25406200000.0,27655900000.0
Cost Of Revenue,211600000.0,6421700000.0,7087400000.0,7907500000.0
