,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,457600.0,144640.586081,-712012.2,-3154163.7,Income Statement
1,Tax Rate For Calcs,0.4,0.170701,0.3,0.3,Income Statement
2,Normalized EBITDA,71897000.0,80010017.0,310616693.0,76679949.0,Income Statement
3,Total Unusual Items,1144000.0,847335.0,-2373374.0,-10513879.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1144000.0,847335.0,-2373374.0,-10513879.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
6,Reconciled Depreciation,31961000.0,27447052.0,23158573.0,24605919.0,Income Statement
7,Reconciled Cost Of Revenue,162950000.0,132973943.0,148943735.0,121380641.0,Income Statement
8,EBIT,41080000.0,53410300.0,285084746.0,41560151.0,Income Statement
9,Net Interest Income,13230000.0,8557229.0,913041.0,-11833064.0,Income Statement
10,Interest Expense,3952000.0,3351118.0,5001273.0,13144983.0,Income Statement
11,Interest Income,17615000.0,12958347.0,6945821.0,2902283.0,Income Statement
12,Normalized Income,5355600.0,40811355.586081,281888518.8,23838015.3,Income Statement
13,Net Income From Continuing And Discontinued Operation,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
14,Total Expenses,1012870000.0,891661864.0,822124621.0,776423040.0,Income Statement
15,Rent Expense Supplemental,2811000.0,633000.0,383161.0,378000.0,Income Statement
16,Diluted Average Shares,,1162000.0,1162330.0,1162330.0,Income Statement
17,Basic Average Shares,,1162000.0,1162330.0,1162330.0,Income Statement
18,Diluted EPS,,35.72,241.09,14.18,Income Statement
19,Basic EPS,,35.72,241.09,14.18,Income Statement
20,Diluted NI Availto Com Stockholders,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
21,Net Income Common Stockholders,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
24,Net Income Including Noncontrolling Interests,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
25,Net Income Continuous Operations,6042000.0,41514050.0,280227157.0,16478300.0,Income Statement
26,Tax Provision,31086000.0,8545132.0,-143684.0,11936868.0,Income Statement
27,Pretax Income,37128000.0,50059182.0,280083473.0,28415168.0,Income Statement
28,Other Non Operating Income Expenses,14746000.0,5958216.0,1836343.0,2777779.0,Income Statement
29,Special Income Charges,1144000.0,847335.0,-2373374.0,-10183964.0,Income Statement
30,Other Special Charges,-1144000.0,-847335.0,-141701.0,-199280.0,Income Statement
31,Write Off,,0.0,2515075.0,10383244.0,Income Statement
32,Net Non Operating Interest Income Expense,13230000.0,8557229.0,913041.0,-11833064.0,Income Statement
33,Total Other Finance Cost,433000.0,1050000.0,1031507.0,1590364.0,Income Statement
34,Interest Expense Non Operating,3952000.0,3351118.0,5001273.0,13144983.0,Income Statement
35,Interest Income Non Operating,17615000.0,12958347.0,6945821.0,2902283.0,Income Statement
36,Operating Income,7342000.0,34496890.0,279480451.0,47525953.0,Income Statement
37,Operating Expense,849920000.0,758687921.0,673180886.0,655042399.0,Income Statement
38,Other Operating Expenses,185282000.0,137220082.0,136168387.0,131522989.0,Income Statement
39,Depreciation And Amortization In Income Statement,31961000.0,27447052.0,23158573.0,24605919.0,Income Statement
40,Depreciation Income Statement,31961000.0,27447052.0,23158573.0,24605919.0,Income Statement
41,Selling General And Administration,35903000.0,36345078.0,37445094.0,33754040.0,Income Statement
42,Selling And Marketing Expense,32492000.0,32411932.0,33873839.0,31033559.0,Income Statement
43,General And Administrative Expense,3411000.0,3933146.0,3571255.0,2720481.0,Income Statement
44,Rent And Landing Fees,2811000.0,633000.0,383161.0,378000.0,Income Statement
45,Gross Profit,857262000.0,793184811.0,952661337.0,702568352.0,Income Statement
46,Cost Of Revenue,162950000.0,132973943.0,148943735.0,121380641.0,Income Statement
47,Total Revenue,1020212000.0,926158754.0,1101605072.0,823948993.0,Income Statement
48,Operating Revenue,1020212000.0,926158754.0,1101605072.0,823948993.0,Income Statement
0,Ordinary Shares Number,1162330.0,1162330.0,1162330.0,1162330.0,Balance Sheet
1,Share Issued,1162330.0,1162330.0,1162330.0,1162330.0,Balance Sheet
2,Net Debt,116929000.0,25293886.0,29965361.0,98536315.0,Balance Sheet
3,Total Debt,118751000.0,31222951.0,33589405.0,104917959.0,Balance Sheet
4,Tangible Book Value,777569000.0,784147088.0,753039060.0,468175101.0,Balance Sheet
5,Invested Capital,896320000.0,815370039.0,786628465.0,573093060.0,Balance Sheet
6,Working Capital,330446000.0,333844777.0,342368094.0,83493522.0,Balance Sheet
7,Net Tangible Assets,777569000.0,784147088.0,753039060.0,468175101.0,Balance Sheet
8,Common Stock Equity,777569000.0,784147088.0,753039060.0,468175101.0,Balance Sheet
9,Total Capitalization,784284000.0,786618451.0,758021323.0,468520868.0,Balance Sheet
10,Total Equity Gross Minority Interest,777569000.0,784147088.0,753039060.0,468175101.0,Balance Sheet
11,Stockholders Equity,777569000.0,784147088.0,753039060.0,468175101.0,Balance Sheet
12,Other Equity Interest,,772524000.0,741416000.0,,Balance Sheet
13,Retained Earnings,597143000.0,590978201.0,547299610.0,265574596.0,Balance Sheet
