,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,330361.177503,-1499410.537754,-2019870.463294
Tax Rate For Calcs,0.4,0.296554,0.363503,0.326546
Normalized EBITDA,208131000.0,169449000.0,118462012.0,156595255.0
Total Unusual Items,,1114000.0,-4124895.0,-6185566.0
Total Unusual Items Excluding Goodwill,,1114000.0,-4124895.0,-6185566.0
Net Income From Continuing Operation Net Minority Interest,39976000.0,47871000.0,27252597.0,64908500.0
Reconciled Depreciation,104620000.0,76435000.0,48964055.0,37194677.0
Reconciled Cost Of Revenue,88386000.0,61732000.0,47537876.0,62190359.0
EBIT,103511000.0,94128000.0,65373062.0,113215012.0
Net Interest Income,-39256000.0,-25111000.0,-20687335.0,-13108428.0
Interest Expense,39256000.0,28022000.0,22611885.0,16801651.0
Interest Income,,5097000.0,5096248.0,5375990.0
Normalized Income,39976000.0,47087361.177503,29878081.462246,69074195.536706
Net Income From Continuing And Discontinued Operation,39976000.0,47871000.0,27252597.0,64908500.0
Total Expenses,564835000.0,486921000.0,353000311.0,468056098.0
Rent Expense Supplemental,,147000.0,10169874.0,7707176.0
Diluted Average Shares,10575661.0,9809631.0,9484000.0,9486723.0
Basic Average Shares,10492388.0,9789571.0,9463000.0,9422476.0
Diluted EPS,3.78,4.88,2.9,6.84
Basic EPS,3.81,4.89,2.91,6.89
Diluted NI Availto Com Stockholders,39976000.0,47871000.0,27252597.0,64908500.0
Net Income Common Stockholders,39976000.0,47871000.0,27252597.0,64908500.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,39976000.0,47871000.0,27252597.0,64908500.0
Minority Interests,3824000.0,1369000.0,35224.0,-21485.0
Net Income Including Noncontrolling Interests,36152000.0,46502000.0,27217373.0,64929985.0
Net Income Continuous Operations,36152000.0,46502000.0,27217373.0,64929985.0
Tax Provision,28103000.0,19604000.0,15543804.0,31483376.0
Pretax Income,64255000.0,66106000.0,42761177.0,96413361.0
Other Non Operating Income Expenses,14297000.0,1626000.0,801954.0,1786255.0
Special Income Charges,,-538000.0,-4124895.0,-6185566.0
Other Special Charges,,,435495.0,29435.0
Write Off,,538000.0,3689400.0,6156131.0
Net Non Operating Interest Income Expense,-39256000.0,-25111000.0,-20687335.0,-13108428.0
Total Other Finance Cost,,2186000.0,3171698.0,1682767.0
Interest Expense Non Operating,39256000.0,28022000.0,22611885.0,16801651.0
Interest Income Non Operating,,5097000.0,5096248.0,5375990.0
Operating Income,89213000.0,87646000.0,62735326.0,111414098.0
Operating Expense,476449000.0,425189000.0,305462435.0,405865739.0
