,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40434527.844211,-234752413.2,-258713670.0,Income Statement
1,Tax Rate For Calcs,0.168937,0.200296,0.1362,0.106,Income Statement
2,Normalized EBITDA,10997100000.0,6672935000.0,5173430000.0,5540273000.0,Income Statement
3,Total Unusual Items,0.0,201874000.0,-1723586000.0,-2440695000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,201874000.0,-1723586000.0,-2440695000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7647500000.0,3801997000.0,980384000.0,838730000.0,Income Statement
6,Reconciled Depreciation,1377300000.0,1378528000.0,1214620000.0,879139000.0,Income Statement
7,Reconciled Cost Of Revenue,37258000000.0,33677631000.0,16836180000.0,19578039000.0,Income Statement
8,EBIT,9619800000.0,5496281000.0,2235224000.0,2220439000.0,Income Statement
9,Net Interest Income,-383200000.0,-69545000.0,-137182000.0,-285434000.0,Income Statement
10,Interest Expense,383200000.0,444010000.0,509477000.0,612838000.0,Income Statement
11,Interest Income,,437438000.0,420257000.0,353779000.0,Income Statement
12,Normalized Income,7647500000.0,3640557527.844211,2469217586.8,3020711330.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,7647500000.0,3801997000.0,980384000.0,838730000.0,Income Statement
14,Total Expenses,48102100000.0,36145093000.0,18986420000.0,21272166000.0,Income Statement
15,Rent Expense Supplemental,,9589000.0,19306000.0,32713000.0,Income Statement
16,Diluted Average Shares,134002103.0,134002325.0,134023787.0,133999252.0,Income Statement
17,Basic Average Shares,134002103.0,134002325.0,134023787.0,133999252.0,Income Statement
18,Diluted EPS,57.07,51.62,7.315,6.26,Income Statement
19,Basic EPS,57.07,51.62,7.315,6.26,Income Statement
20,Diluted NI Availto Com Stockholders,7647500000.0,3801997000.0,980384000.0,838730000.0,Income Statement
21,Net Income Common Stockholders,7647500000.0,3801997000.0,980384000.0,838730000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7647500000.0,3801997000.0,980384000.0,838730000.0,Income Statement
24,Minority Interests,-28700000.0,-238326000.0,-234045000.0,-308226000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7676200000.0,4040322000.0,1214429000.0,1146956000.0,Income Statement
26,Net Income Continuous Operations,7676200000.0,4040322000.0,1214429000.0,1146956000.0,Income Statement
27,Tax Provision,1560400000.0,1011949000.0,511318000.0,460645000.0,Income Statement
