,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-863120.990479,3426000.0,-41437.991671
Tax Rate For Calcs,0.268837,0.256119,0.3,0.006883
Normalized EBITDA,1058000000.0,979320000.0,515660000.0,477030000.0
Total Unusual Items,0.0,-3370000.0,11420000.0,-6020000.0
Total Unusual Items Excluding Goodwill,0.0,-3370000.0,11420000.0,-6020000.0
Net Income From Continuing Operation Net Minority Interest,527900000.0,546150000.0,-85660000.0,171690000.0
Reconciled Depreciation,142100000.0,126880000.0,126630000.0,115030000.0
Reconciled Cost Of Revenue,10283300000.0,7724650000.0,3646600000.0,3243370000.0
EBIT,915900000.0,849070000.0,400450000.0,355980000.0
Net Interest Income,-193900000.0,-147830000.0,-162440000.0,-205180000.0
Interest Expense,193900000.0,114880000.0,141350000.0,183100000.0
Interest Income,,760000.0,4850000.0,790000.0
Normalized Income,527900000.0,548656879.009521,-93654000.0,177668562.008329
Net Income From Continuing And Discontinued Operation,621400000.0,535860000.0,-92960000.0,171690000.0
Total Expenses,13818200000.0,7865080000.0,5816830000.0,5064680000.0
Rent Expense Supplemental,,17180000.0,17090000.0,17380000.0
Diluted Average Shares,15208027.0,15200000.0,15094348.0,13773724.0
Basic Average Shares,15060591.0,15029453.0,15031101.0,13773724.0
Diluted EPS,40.86,35.25,-6.19,12.47
Basic EPS,41.26,35.65,-6.19,12.47
Diluted NI Availto Com Stockholders,621400000.0,535860000.0,-92960000.0,171690000.0
Net Income Common Stockholders,621400000.0,535860000.0,-92960000.0,171690000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,621400000.0,535860000.0,-92960000.0,171690000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,621400000.0,535860000.0,-92960000.0,171690000.0
Net Income Discontinuous Operations,93500000.0,-10290000.0,-7300000.0,
Net Income Continuous Operations,527900000.0,546150000.0,-85660000.0,171690000.0
Tax Provision,194100000.0,188040000.0,344760000.0,1190000.0
Pretax Income,722000000.0,734190000.0,259100000.0,172880000.0
Other Non Operating Income Expenses,28700000.0,8910000.0,4190000.0,4610000.0
Special Income Charges,0.0,-3370000.0,11420000.0,-6020000.0
Other Special Charges,,-60000.0,-2970000.0,-730000.0
Write Off,,3430000.0,-8580000.0,3580000.0
