,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,16551243.330633,11714341.866277,8350771.278148,Income Statement
1,Tax Rate For Calcs,0.4,0.138191,0.116493,0.091152,Income Statement
2,Normalized EBITDA,-389600000.0,5852829000.0,292596000.0,398440000.0,Income Statement
3,Total Unusual Items,0.0,119771000.0,100558000.0,91614000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,119771000.0,100558000.0,91614000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-444600000.0,5143500000.0,342546000.0,438991000.0,Income Statement
6,Reconciled Depreciation,2700000.0,4342000.0,5441000.0,7035000.0,Income Statement
7,Reconciled Cost Of Revenue,294800000.0,385569000.0,328289000.0,432004000.0,Income Statement
8,EBIT,-392300000.0,5968258000.0,387713000.0,483019000.0,Income Statement
9,Net Interest Income,-2700000.0,312000.0,1654000.0,163000.0,Income Statement
10,Interest Expense,2700000.0,0.0,0.0,0.0,Income Statement
11,Interest Income,,350000.0,1670000.0,235000.0,Income Statement
12,Normalized Income,-444600000.0,5040280243.330633,253702341.866277,355727771.278148,Income Statement
13,Net Income From Continuing And Discontinued Operation,-444600000.0,5143500000.0,342546000.0,438991000.0,Income Statement
14,Total Expenses,366200000.0,459217000.0,394955000.0,525981000.0,Income Statement
15,Rent Expense Supplemental,,1895000.0,1769000.0,1236000.0,Income Statement
16,Diluted Average Shares,,10946645.0,10946604.0,10946604.0,Income Statement
17,Basic Average Shares,,10946645.0,10946604.0,10946604.0,Income Statement
18,Diluted EPS,,469.87,31.29,40.1,Income Statement
19,Basic EPS,,469.87,31.29,40.1,Income Statement
20,Diluted NI Availto Com Stockholders,-444600000.0,5143500000.0,342546000.0,438991000.0,Income Statement
21,Net Income Common Stockholders,-444600000.0,5143500000.0,342546000.0,438991000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-444600000.0,5143500000.0,342546000.0,438991000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-444600000.0,5143500000.0,342547000.0,438991000.0,Income Statement
25,Net Income Continuous Operations,-444600000.0,5143500000.0,342547000.0,438991000.0,Income Statement
26,Tax Provision,49600000.0,824758000.0,45166000.0,44028000.0,Income Statement
27,Pretax Income,-395000000.0,5968258000.0,387713000.0,483019000.0,Income Statement
28,Other Non Operating Income Expenses,336400000.0,9459000.0,9417000.0,9597000.0,Income Statement
29,Special Income Charges,0.0,42559000.0,406000.0,-8149000.0,Income Statement
30,Other Special Charges,,-42559000.0,-443000.0,-244000.0,Income Statement
31,Write Off,,0.0,37000.0,4123000.0,Income Statement
32,Restructuring And Mergern Acquisition,,0.0,0.0,4270000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2700000.0,312000.0,1654000.0,163000.0,Income Statement
34,Total Other Finance Cost,,38000.0,16000.0,72000.0,Income Statement
35,Interest Expense Non Operating,2700000.0,0.0,0.0,0.0,Income Statement
36,Interest Income Non Operating,,350000.0,1670000.0,235000.0,Income Statement
37,Operating Income,66000000.0,102372000.0,74096000.0,97665000.0,Income Statement
38,Operating Expense,71400000.0,73648000.0,66666000.0,93977000.0,Income Statement
39,Other Operating Expenses,50500000.0,27499000.0,25557000.0,42533000.0,Income Statement
40,Depreciation And Amortization In Income Statement,,4342000.0,5441000.0,7035000.0,Income Statement
41,Depreciation Income Statement,,4342000.0,5441000.0,7035000.0,Income Statement
42,Selling General And Administration,,12761000.0,9803000.0,13728000.0,Income Statement
43,Selling And Marketing Expense,,6731000.0,6363000.0,11318000.0,Income Statement
44,General And Administrative Expense,,6030000.0,3440000.0,2410000.0,Income Statement
45,Rent And Landing Fees,,1895000.0,1769000.0,1236000.0,Income Statement
46,Gross Profit,137400000.0,176020000.0,140762000.0,191642000.0,Income Statement
47,Cost Of Revenue,294800000.0,385569000.0,328289000.0,432004000.0,Income Statement
48,Total Revenue,432200000.0,561589000.0,469051000.0,623646000.0,Income Statement
49,Operating Revenue,432200000.0,561589000.0,469051000.0,623646000.0,Income Statement
0,Ordinary Shares Number,10946604.0,10946604.0,10946604.0,10946604.0,Balance Sheet
1,Share Issued,10946604.0,10946604.0,10946604.0,10946604.0,Balance Sheet
2,Tangible Book Value,10479900000.0,10726838000.0,11069307000.0,12115692000.0,Balance Sheet
3,Invested Capital,10479900000.0,10727067000.0,11069814000.0,12116466000.0,Balance Sheet
4,Working Capital,5884800000.0,5653162000.0,1621312000.0,1459942000.0,Balance Sheet
5,Net Tangible Assets,10479900000.0,10726838000.0,11069307000.0,12115692000.0,Balance Sheet
6,Common Stock Equity,10479900000.0,10727067000.0,11069814000.0,12116466000.0,Balance Sheet
7,Total Capitalization,10479900000.0,10727067000.0,11069814000.0,12116466000.0,Balance Sheet
8,Total Equity Gross Minority Interest,10479900000.0,10727067000.0,11069814000.0,12116466000.0,Balance Sheet
9,Stockholders Equity,10479900000.0,10727067000.0,11069814000.0,12116466000.0,Balance Sheet
10,Other Equity Interest,10370400000.0,10617600000.0,10960300000.0,,Balance Sheet
11,Retained Earnings,,5691285000.0,547785000.0,438344000.0,Balance Sheet
12,Capital Stock,109500000.0,109466000.0,109466000.0,109466000.0,Balance Sheet
13,Common Stock,109500000.0,109466000.0,109466000.0,109466000.0,Balance Sheet
14,Total Liabilities Net Minority Interest,100600000.0,171836000.0,127523000.0,126308000.0,Balance Sheet
15,Total Non Current Liabilities Net Minority Interest,77400000.0,89354000.0,104618000.0,90400000.0,Balance Sheet
16,Other Non Current Liabilities,18700000.0,1000.0,1000.0,-1000.0,Balance Sheet
17,Non Current Pension And Other Postretirement Benefit Plans,,6414000.0,6203000.0,8491000.0,Balance Sheet
18,Non Current Deferred Revenue,,28146000.0,37546000.0,46945000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,54700000.0,54793000.0,60868000.0,34965000.0,Balance Sheet
20,Long Term Provisions,4000000.0,6400000.0,6200000.0,,Balance Sheet
21,Current Liabilities,23200000.0,82482000.0,22905000.0,35908000.0,Balance Sheet
22,Other Current Liabilities,5200000.0,526000.0,404000.0,320000.0,Balance Sheet
23,Current Deferred Taxes Liabilities,,60258000.0,1240000.0,3776000.0,Balance Sheet
24,Pensionand Other Post Retirement Benefit Plans Current,,1125000.0,1551000.0,2009000.0,Balance Sheet
25,Current Provisions,1000000.0,1100000.0,1600000.0,,Balance Sheet
26,Payables,13700000.0,16324000.0,17388000.0,22465000.0,Balance Sheet
27,Other Payable,,3652000.0,4174000.0,3508000.0,Balance Sheet
28,Total Tax Payable,5100000.0,60200000.0,1200000.0,,Balance Sheet
29,Accounts Payable,8600000.0,12672000.0,13214000.0,18957000.0,Balance Sheet
30,Total Assets,10580500000.0,10898903000.0,11197337000.0,12242774000.0,Balance Sheet
31,Total Non Current Assets,4672500000.0,5163259000.0,9553120000.0,10746924000.0,Balance Sheet
32,Other Non Current Assets,,,,-1000.0,Balance Sheet
33,Non Current Prepaid Assets,,2994000.0,2994000.0,2600000.0,Balance Sheet
34,Investmentin Financial Assets,4628300000.0,5116600000.0,9459500000.0,,Balance Sheet
35,Available For Sale Securities,4628300000.0,5116600000.0,9459500000.0,,Balance Sheet
36,Long Term Equity Investment,,5113527000.0,9456538000.0,10646712000.0,Balance Sheet
37,Investmentsin Associatesat Cost,,5113527000.0,9456538000.0,10646712000.0,Balance Sheet
38,Goodwill And Other Intangible Assets,0.0,229000.0,507000.0,774000.0,Balance Sheet
39,Other Intangible Assets,,229000.0,507000.0,774000.0,Balance Sheet
40,Net PPE,44200000.0,46509000.0,93081000.0,96839000.0,Balance Sheet
41,Accumulated Depreciation,,-71779000.0,-76052000.0,-70878000.0,Balance Sheet
42,Gross PPE,,118288000.0,169133000.0,167717000.0,Balance Sheet
43,Machinery Furniture Equipment,,59447000.0,63157000.0,81018000.0,Balance Sheet
44,Buildings And Improvements,,53784000.0,94029000.0,74752000.0,Balance Sheet
45,Land And Improvements,,5057000.0,11947000.0,11947000.0,Balance Sheet
46,Properties,,0.0,0.0,0.0,Balance Sheet
47,Current Assets,5908000000.0,5735644000.0,1644217000.0,1495850000.0,Balance Sheet
48,Other Current Assets,30500000.0,442000.0,18500000.0,82000.0,Balance Sheet
49,Assets Held For Sale Current,,2449000.0,,,Balance Sheet
50,Prepaid Assets,,65971000.0,21674000.0,33432000.0,Balance Sheet
51,Inventory,121400000.0,144603000.0,57384000.0,77197000.0,Balance Sheet
52,Other Inventories,,3575000.0,2685000.0,2512000.0,Balance Sheet
53,Finished Goods,,29087000.0,35952000.0,44276000.0,Balance Sheet
54,Work In Process,,660000.0,1479000.0,2579000.0,Balance Sheet
55,Raw Materials,,111281000.0,17268000.0,27830000.0,Balance Sheet
56,Other Receivables,,1742845000.0,488000.0,295000.0,Balance Sheet
57,Accounts Receivable,15300000.0,26129000.0,15307000.0,25178000.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,,-1245000.0,-1273000.0,-1486000.0,Balance Sheet
59,Gross Accounts Receivable,,27374000.0,16580000.0,26664000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,5740800000.0,3753205000.0,1549364000.0,1359666000.0,Balance Sheet
61,Other Short Term Investments,5739500000.0,3750345000.0,1544730000.0,1088078000.0,Balance Sheet
62,Cash And Cash Equivalents,1300000.0,2860000.0,4634000.0,271588000.0,Balance Sheet
63,Cash Equivalents,,0.0,,,Balance Sheet
64,Cash Financial,,2860000.0,4634000.0,271588000.0,Balance Sheet
0,Free Cash Flow,-427200000.0,-595853000.0,555524000.0,11740706000.0,Cash Flow
1,Repayment Of Debt,,,,-100000.0,Cash Flow
2,Issuance Of Capital Stock,,,0.0,108966000.0,Cash Flow
3,Capital Expenditure,-200000.0,-295000.0,-1416000.0,-105043000.0,Cash Flow
4,End Cash Position,1300000.0,2861000.0,4633000.0,271587000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,Cash Flow
6,Beginning Cash Position,2900000.0,4634000.0,271586000.0,34000.0,Cash Flow
7,Changes In Cash,-1600000.0,-1774000.0,-266954000.0,271553000.0,Cash Flow
8,Financing Cash Flow,-109500000.0,-38000.0,-16000.0,108795000.0,Cash Flow
9,Net Other Financing Charges,,,,1000.0,Cash Flow
10,Interest Paid Cff,0.0,-38000.0,-16000.0,-72000.0,Cash Flow
11,Cash Dividends Paid,-109500000.0,,,,Cash Flow
12,Net Common Stock Issuance,,,0.0,108966000.0,Cash Flow
13,Common Stock Issuance,,,0.0,108966000.0,Cash Flow
14,Net Issuance Payments Of Debt,0.0,0.0,0.0,-100000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,0.0,0.0,-100000.0,Cash Flow
16,Short Term Debt Payments,,,,-100000.0,Cash Flow
17,Investing Cash Flow,534900000.0,593822000.0,-823878000.0,-11682991000.0,Cash Flow
18,Net Other Investing Changes,,,1000.0,56343000.0,Cash Flow
19,Interest Received Cfi,0.0,350000.0,1670000.0,235000.0,Cash Flow
