,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-230807.525115,-2094125.1,13634.1
Tax Rate For Calcs,0.340239,0.274444,0.3,0.3
Normalized EBITDA,17970000.0,163277000.0,71345220.0,24148439.0
Total Unusual Items,0.0,-841000.0,-6980417.0,45447.0
Total Unusual Items Excluding Goodwill,0.0,-841000.0,-6980417.0,45447.0
Net Income From Continuing Operation Net Minority Interest,-27643000.0,69769000.0,12425400.0,-57316360.0
Reconciled Depreciation,42697000.0,42119000.0,41380569.0,41024431.0
Reconciled Cost Of Revenue,1202940000.0,1389055000.0,891039867.0,926769121.0
EBIT,-24727000.0,120317000.0,22984234.0,-16830545.0
Net Interest Income,-17173000.0,-25133000.0,-24260368.0,-30785620.0
Interest Expense,17173000.0,24159000.0,24808230.0,29210702.0
Interest Income,,648000.0,1055875.0,968615.0
Normalized Income,-27643000.0,70379192.474885,17311691.9,-57348172.9
Net Income From Continuing And Discontinued Operation,-27643000.0,69769000.0,12425400.0,-57316360.0
Total Expenses,1403942000.0,1599798000.0,1072943791.0,1106778725.0
Rent Expense Supplemental,,360000.0,360000.0,371145.0
Diluted Average Shares,24903604.0,24995018.0,24888000.0,24999000.0
Basic Average Shares,24903604.0,24995018.0,24888000.0,24999000.0
Diluted EPS,-1.11,2.81,0.5,-2.29
Basic EPS,-1.11,2.81,0.5,-2.29
Diluted NI Availto Com Stockholders,-27643000.0,69769000.0,12425400.0,-57316360.0
Net Income Common Stockholders,-27643000.0,69769000.0,12425400.0,-57316360.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-27643000.0,69769000.0,12425400.0,-57316360.0
Net Income Including Noncontrolling Interests,-27643000.0,69769000.0,12425400.0,-57316360.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-27643000.0,69769000.0,12425400.0,-57316360.0
Tax Provision,-14256000.0,26390000.0,-14249395.0,11275113.0
Pretax Income,-41900000.0,96158000.0,-1823996.0,-46041247.0
Other Non Operating Income Expenses,23891000.0,168000.0,,574800.0
Special Income Charges,0.0,-841000.0,0.0,45447.0
Other Special Charges,,197000.0,,-45447.0
Write Off,,644000.0,,
Net Non Operating Interest Income Expense,-17173000.0,-25133000.0,-24260368.0,-30785620.0
Total Other Finance Cost,,1622000.0,508013.0,2543533.0
Interest Expense Non Operating,17173000.0,24159000.0,24808230.0,29210702.0
Interest Income Non Operating,,648000.0,1055875.0,968615.0
Operating Income,-48617000.0,125447000.0,29416789.0,-15875874.0
Operating Expense,201002000.0,210743000.0,181903924.0,180009604.0
Other Operating Expenses,107842000.0,117038000.0,100717843.0,97285630.0
Depreciation And Amortization In Income Statement,42697000.0,42119000.0,41380569.0,41024431.0
Amortization,,0.0,,
Depreciation Income Statement,42697000.0,42119000.0,41380569.0,41024431.0
Selling General And Administration,,8920000.0,4426358.0,3619219.0
Selling And Marketing Expense,,5697000.0,2173188.0,2055740.0
General And Administrative Expense,,3223000.0,2253170.0,1563479.0
Rent And Landing Fees,,360000.0,360000.0,371145.0
Gross Profit,152385000.0,336190000.0,211320713.0,164133730.0
Cost Of Revenue,1202940000.0,1389055000.0,891039867.0,926769121.0
Total Revenue,1355325000.0,1725245000.0,1102360580.0,1090902851.0
Operating Revenue,1355325000.0,1725245000.0,1102360580.0,1090902851.0
