,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-205520301.6,7800.0,3978600.0
Tax Rate For Calcs,0.4,0.2804,0.3,0.3
Normalized EBITDA,273400000.0,1522916000.0,266471000.0,308460000.0
Total Unusual Items,0.0,-732954000.0,26000.0,13262000.0
Total Unusual Items Excluding Goodwill,0.0,-732954000.0,26000.0,13262000.0
Net Income From Continuing Operation Net Minority Interest,12600000.0,371675000.0,-53016000.0,-62175000.0
Reconciled Depreciation,156300000.0,166221000.0,190064000.0,212817000.0
Reconciled Cost Of Revenue,63200000.0,107437000.0,83699000.0,264151000.0
EBIT,117100000.0,623741000.0,76433000.0,108905000.0
Net Interest Income,-89100000.0,-106333000.0,-118100000.0,-123824000.0
Interest Expense,89100000.0,110531000.0,126842000.0,164399000.0
Interest Income,,5639000.0,10180000.0,44278000.0
Normalized Income,12600000.0,899108698.4,-53034200.0,-71458400.0
Net Income From Continuing And Discontinued Operation,12600000.0,371675000.0,-53016000.0,-62175000.0
Total Expenses,554700000.0,118672000.0,553461000.0,836835000.0
Rent Expense Supplemental,,12146000.0,6733000.0,14999000.0
Diluted Average Shares,215501942.0,225212121.0,205239942.0,205239942.0
Basic Average Shares,215501942.0,225212121.0,205239942.0,205239942.0
Diluted EPS,-0.1,1.65,-0.42,-0.46
Basic EPS,-0.1,1.65,-0.42,-0.46
Diluted NI Availto Com Stockholders,12600000.0,338961000.0,-85785000.0,-94877000.0
Net Income Common Stockholders,12600000.0,338961000.0,-85785000.0,-94877000.0
Otherunder Preferred Stock Dividend,0.0,-50000.0,5000.0,-62000.0
Preferred Stock Dividends,,32764000.0,32764000.0,32764000.0
Net Income,12600000.0,371675000.0,-53016000.0,-62175000.0
Minority Interests,-100000.0,-50000.0,5000.0,-62000.0
Net Income Including Noncontrolling Interests,12700000.0,371725000.0,-53021000.0,-62113000.0
Net Income Continuous Operations,12700000.0,371725000.0,-53021000.0,-62113000.0
Tax Provision,15300000.0,141485000.0,2612000.0,6619000.0
Pretax Income,28000000.0,513210000.0,-50409000.0,-55494000.0
Other Non Operating Income Expenses,28700000.0,788829000.0,10688000.0,11221000.0
Special Income Charges,0.0,-732954000.0,26000.0,13262000.0
Other Special Charges,,-643000.0,-26000.0,-20512000.0
Write Off,,733597000.0,0.0,7250000.0
Net Non Operating Interest Income Expense,-89100000.0,-106333000.0,-118100000.0,-123824000.0
Total Other Finance Cost,,1441000.0,1438000.0,3703000.0
Interest Expense Non Operating,89100000.0,110531000.0,126842000.0,164399000.0
Interest Income Non Operating,,5639000.0,10180000.0,44278000.0
Operating Income,88400000.0,562525000.0,56936000.0,11147000.0
Operating Expense,491500000.0,11235000.0,469762000.0,572684000.0
Other Operating Expenses,218000000.0,-281745000.0,158933000.0,242475000.0
Depreciation And Amortization In Income Statement,156300000.0,166221000.0,190064000.0,212817000.0
Depreciation Income Statement,156300000.0,166221000.0,190064000.0,212817000.0
Selling General And Administration,,21549000.0,22934000.0,16846000.0
Selling And Marketing Expense,,712000.0,964000.0,1132000.0
General And Administrative Expense,,20837000.0,21970000.0,15714000.0
Rent And Landing Fees,,12146000.0,6733000.0,14999000.0
Gross Profit,579900000.0,573760000.0,526698000.0,583831000.0
Cost Of Revenue,63200000.0,107437000.0,83699000.0,264151000.0
Total Revenue,643100000.0,681197000.0,610397000.0,847982000.0
Operating Revenue,643100000.0,681197000.0,610397000.0,847982000.0
Ordinary Shares Number,215501942.0,205239942.0,205239942.0,205239942.0
Share Issued,215501942.0,205239942.0,205239942.0,205239942.0
Net Debt,1056900000.0,659366000.0,932413000.0,1036376000.0
Total Debt,1252300000.0,917971000.0,1066864000.0,1152507000.0
Tangible Book Value,1541500000.0,1370096000.0,995706000.0,1044334000.0
Invested Capital,2900500000.0,2395607000.0,2167870000.0,2299774000.0
Working Capital,35800000.0,67963000.0,-268375000.0,-241772000.0
Net Tangible Assets,1541500000.0,1370096000.0,995706000.0,1044334000.0
Capital Lease Obligations,63400000.0,63841000.0,67721000.0,71623000.0
Common Stock Equity,1711600000.0,1541477000.0,1168727000.0,1218890000.0
Total Capitalization,2536000000.0,2081073000.0,1912076000.0,2112720000.0
Total Equity Gross Minority Interest,1711700000.0,1541511000.0,1168711000.0,1218879000.0
Minority Interest,100000.0,34000.0,-16000.0,-11000.0
Stockholders Equity,1711600000.0,1541477000.0,1168727000.0,1218890000.0
Other Equity Interest,1496100000.0,1336300000.0,-16000.0,
Retained Earnings,,-391393000.0,-755617000.0,-700878000.0
Additional Paid In Capital,,277857000.0,277857000.0,277857000.0
Capital Stock,215500000.0,205240000.0,205240000.0,205240000.0
Common Stock,215500000.0,205240000.0,205240000.0,205240000.0
Total Liabilities Net Minority Interest,1467100000.0,1653397000.0,2529503000.0,2649139000.0
Total Non Current Liabilities Net Minority Interest,961200000.0,1213728000.0,1410023000.0,1560231000.0
Other Non Current Liabilities,39500000.0,41400000.0,16000.0,
Preferred Securities Outside Stock Equity,,546061000.0,546061000.0,546061000.0
Non Current Pension And Other Postretirement Benefit Plans,,12311000.0,13500000.0,9897000.0
Non Current Deferred Revenue,,41364000.0,43256000.0,45290000.0
Non Current Deferred Taxes Liabilities,26500000.0,13763000.0,,
Long Term Debt And Capital Lease Obligation,886400000.0,600229000.0,807190000.0,958983000.0
Long Term Capital Lease Obligation,62000000.0,60633000.0,63841000.0,65153000.0
Long Term Debt,824400000.0,539596000.0,743349000.0,893830000.0
Long Term Provisions,8800000.0,12300000.0,13500000.0,
Current Liabilities,505900000.0,439669000.0,1119480000.0,1088908000.0
Other Current Liabilities,46000000.0,1892000.0,2386000.0,2404000.0
Current Debt And Capital Lease Obligation,365900000.0,317742000.0,259674000.0,193524000.0
Current Capital Lease Obligation,1400000.0,3208000.0,3880000.0,6470000.0
Current Debt,364500000.0,314534000.0,255794000.0,187054000.0
Pensionand Other Post Retirement Benefit Plans Current,,4237000.0,4337000.0,3455000.0
Current Provisions,4700000.0,4200000.0,4300000.0,
Payables,17900000.0,31231000.0,806412000.0,836191000.0
Other Payable,,15464000.0,4692000.0,15202000.0
Dividends Payable,,28000.0,41000.0,61000.0
Total Tax Payable,11200000.0,5873000.0,,
Accounts Payable,6700000.0,9866000.0,801679000.0,820928000.0
Total Assets,3178800000.0,3194908000.0,3698214000.0,3868018000.0
Total Non Current Assets,2637100000.0,2687276000.0,2847109000.0,3020882000.0
Other Non Current Assets,88900000.0,129400000.0,71000000.0,17395000.0
Non Current Prepaid Assets,,96432000.0,29383000.0,28782000.0
Non Current Deferred Taxes Assets,4200000.0,0.0,104596000.0,98752000.0
Other Investments,112500000.0,,,
Investmentin Financial Assets,42400000.0,6099000.0,7550000.0,2383000.0
Available For Sale Securities,42400000.0,174100000.0,166700000.0,
Trading Securities,,6099000.0,7550000.0,2383000.0
Long Term Equity Investment,,102584000.0,99421000.0,98471000.0
Investmentsin Associatesat Cost,,102584000.0,99421000.0,98471000.0
Goodwill And Other Intangible Assets,170100000.0,171381000.0,173021000.0,174556000.0
Other Intangible Assets,,9836000.0,11476000.0,13011000.0
Goodwill,,161545000.0,161545000.0,161545000.0
Net PPE,2219000000.0,2210551000.0,2329847000.0,2506767000.0
Accumulated Depreciation,,-1218777000.0,-1057532000.0,-870628000.0
Gross PPE,2219000000.0,3429328000.0,3387379000.0,3377395000.0
Construction In Progress,45000000.0,53464000.0,23530000.0,33976000.0
Other Properties,2174000000.0,2158900000.0,2308300000.0,
Machinery Furniture Equipment,,1584717000.0,1576780000.0,1572354000.0
Buildings And Improvements,,1152290000.0,1148212000.0,1132208000.0
Land And Improvements,,638857000.0,638857000.0,638857000.0
Properties,,0.0,0.0,0.0
Current Assets,541700000.0,507632000.0,851105000.0,847136000.0
Other Current Assets,52900000.0,51500000.0,59800000.0,45054000.0
Assets Held For Sale Current,8200000.0,8259000.0,8259000.0,8259000.0
Restricted Cash,,9231000.0,8868000.0,10889000.0
Prepaid Assets,,78628000.0,82512000.0,82787000.0
Inventory,1900000.0,2783000.0,1843000.0,3723000.0
Finished Goods,,0.0,0.0,1159000.0
Work In Process,,70000.0,47000.0,281000.0
Raw Materials,,2713000.0,1796000.0,2283000.0
Other Receivables,32800000.0,48716000.0,317783000.0,385448000.0
Accounts Receivable,140000000.0,165251000.0,365110000.0,311522000.0
Allowance For Doubtful Accounts Receivable,,-8882000.0,-432387000.0,-420692000.0
Gross Accounts Receivable,,174133000.0,797497000.0,732214000.0
Cash Cash Equivalents And Short Term Investments,305900000.0,194764000.0,66730000.0,44508000.0
Other Short Term Investments,173900000.0,62100000.0,311300000.0,
Cash And Cash Equivalents,132000000.0,194764000.0,66730000.0,44508000.0
Cash Equivalents,,0.0,20500000.0,0.0
Cash Financial,,194764000.0,46230000.0,44508000.0
Free Cash Flow,149600000.0,388833000.0,176525000.0,395104000.0
Repayment Of Debt,-221200000.0,-167885000.0,-81741000.0,-472539000.0
Issuance Of Debt,0.0,0.0,0.0,15550000.0
Issuance Of Capital Stock,159100000.0,,,
Capital Expenditure,-101000000.0,-112482000.0,-8550000.0,-15648000.0
End Cash Position,132000000.0,194764000.0,66730000.0,44508000.0
Beginning Cash Position,194800000.0,66730000.0,44508000.0,29831000.0
Changes In Cash,-62800000.0,128034000.0,22222000.0,14677000.0
Financing Cash Flow,-151800000.0,-283127000.0,-165649000.0,-516837000.0
Net Other Financing Charges,,,55141000.0,117279000.0
Interest Paid Cff,-89200000.0,-111362000.0,-132284000.0,-170870000.0
Net Common Stock Issuance,159100000.0,,,
Common Stock Issuance,159100000.0,,,
Net Issuance Payments Of Debt,-221200000.0,-167885000.0,-81741000.0,-456989000.0
Net Long Term Debt Issuance,-221200000.0,-167885000.0,-81741000.0,-456989000.0
Long Term Debt Payments,-221200000.0,-167885000.0,-81741000.0,-472539000.0
Long Term Debt Issuance,0.0,0.0,0.0,15550000.0
Investing Cash Flow,-161600000.0,-90154000.0,2796000.0,120762000.0
Net Other Investing Changes,10100000.0,30378000.0,-1059000.0,5627000.0
Interest Received Cfi,16000000.0,-3178000.0,14693000.0,65209000.0
Net Investment Purchase And Sale,-88100000.0,-5832000.0,-2447000.0,-1209000.0
Sale Of Investment,0.0,2836000.0,,0.0
Purchase Of Investment,-88100000.0,-8668000.0,-2447000.0,-1209000.0
Net Business Purchase And Sale,,,,96000.0
Sale Of Business,,,,96000.0
Net PPE Purchase And Sale,-99600000.0,-111522000.0,-8391000.0,51039000.0
Sale Of PPE,1400000.0,960000.0,159000.0,66687000.0
Purchase Of PPE,-101000000.0,-112482000.0,-8550000.0,-15648000.0
Operating Cash Flow,250600000.0,501315000.0,185075000.0,410752000.0
Taxes Refund Paid,-18100000.0,-8990000.0,1015000.0,81490000.0
Change In Working Capital,11800000.0,151052000.0,-80272000.0,32926000.0
Change In Payable,-800000.0,-775287000.0,-26241000.0,29233000.0
Change In Inventory,900000.0,-940000.0,1880000.0,110002000.0
Change In Receivables,11700000.0,927279000.0,-55911000.0,-106309000.0
Other Non Cash Items,76800000.0,103771000.0,115436000.0,135137000.0
Provisionand Write Offof Assets,-5500000.0,-423367000.0,11695000.0,77280000.0
Depreciation And Amortization,156300000.0,166221000.0,190064000.0,212817000.0
Amortization Cash Flow,,1640000.0,,
Depreciation,156300000.0,164581000.0,190064000.0,212817000.0
Pension And Employee Benefit Expense,,1204000.0,-2387000.0,
Gain Loss On Investment Securities,,-1171000.0,,
Net Foreign Currency Exchange Gain Loss,,,0.0,-32796000.0
Gain Loss On Sale Of PPE,1300000.0,-643000.0,-26000.0,-40512000.0
Net Income From Continuing Operations,28000000.0,513210000.0,-50409000.0,-55494000.0
